02/05/2004,19.901,20.34,19.616,20.19,7866980
10/13/2005,30.28,30.61,29.69,30.12,720448
10/14/2005,30.07,30.7,30.07,30.27,681455
10/17/2005,30.43,31.17,30.14,30.44,517206
10/18/2005,30.34,30.68,30.32,30.49,533704
10/19/2005,30.28,30.65,30.2,30.55,479697
10/20/2005,30.43,30.84,30.35,30.5,777749
10/21/2005,30.54,31.01,30.54,30.87,699700
10/24/2005,30.83,31.26,30.83,31.12,528531
10/25/2005,31.14,31.34,30.99,31.24,617121
10/26/2005,31.34,31.5,30.84,31.17,1019230
10/27/2005,31.11,31.27,31.06,31.09,1088589
10/28/2005,31.17,31.29,31.03,31.23,409785
10/31/2005,31.43,31.78,31.28,31.68,720595
11/01/2005,31.68,32.05,31.6,31.8,394333
11/02/2005,31.76,32,31.53,31.82,985197
11/03/2005,33.18,35.34,32.7,35.19,2519240
11/04/2005,35.19,35.53,34.33,34.71,1277665
11/07/2005,34.69,35.56,34.53,35,1057799
11/08/2005,35.12,35.12,34.67,34.71,379907
11/09/2005,34.92,35.59,34.65,35.42,788057
11/10/2005,35.46,35.78,35.01,35.73,677393
11/11/2005,35.76,35.81,35.21,35.32,439642
11/14/2005,35.48,35.8,35.36,35.48,956489
11/15/2005,35.49,36.19,35.34,35.86,1177178
11/16/2005,35.95,35.95,35.5,35.53,704840
11/17/2005,35.55,36.21,35.44,36.13,411292
11/18/2005,36.33,36.38,36.16,36.31,342359
11/21/2005,36.49,36.49,35.89,36.2,453338
11/22/2005,36.15,36.52,35.86,36.39,663738
11/23/2005,36.32,36.92,36.31,36.74,407500
11/25/2005,36.68,36.79,36.4,36.53,106776
11/28/2005,36.6,36.68,36.47,36.62,362345
11/29/2005,36.79,37.12,36.64,36.96,526645
11/30/2005,37.01,37.03,36.5,36.65,468407
12/01/2005,36.9,36.97,36.24,36.59,609027
12/02/2005,36.71,36.79,36.17,36.59,366138
12/05/2005,36.44,36.63,35.8,36.11,648638
12/06/2005,36.01,36.43,35.99,36.11,511733
12/07/2005,36.19,36.35,36.14,36.33,612591
12/08/2005,36.34,36.62,36.06,36.14,441807
12/09/2005,36.14,36.22,35.99,36.14,246651
12/12/2005,36.14,36.78,36.06,36.75,399179
12/13/2005,36.86,36.94,35.79,36.34,1046597
12/14/2005,36.36,36.53,35.89,35.91,355483
12/15/2005,35.93,35.93,34.77,35.19,1520214
12/16/2005,35.18,35.29,34.84,35.1,884228
12/19/2005,34.93,34.99,34.04,34.36,794214
12/20/2005,35.42,35.79,35.15,35.44,1716044
12/21/2005,35.46,35.67,35.29,35.5,946268
12/22/2005,35.55,36,35.54,35.97,542907
12/23/2005,35.9,36.25,35.64,35.91,564891
12/27/2005,35.87,36.57,35.74,35.78,305916
12/28/2005,35.98,36.29,35.76,36.17,499673
12/29/2005,36.33,36.6,36.17,36.29,509428
12/30/2005,36.11,36.19,35.91,36.11,218280
01/03/2006,36.26,36.66,35.9,36.61,685481
01/04/2006,36.64,37.41,36.64,37.1,713035
01/05/2006,37.28,37.35,36.95,37.14,945365
01/06/2006,37.42,37.46,36.68,36.75,1003893
01/09/2006,36.78,36.98,36.53,36.56,584991
01/10/2006,36.56,36.84,36.47,36.63,919583
01/11/2006,36.72,37.11,36.72,37.01,601692
01/12/2006,37.01,37.07,36.81,36.87,262944
01/13/2006,36.86,36.95,36.68,36.89,351989
01/17/2006,36.85,37.03,35.89,35.97,492161
01/18/2006,35.65,36.29,35.5,36.15,472617
01/19/2006,36.35,37.57,36.23,36.84,1280807
01/20/2006,36.85,37.22,36.64,36.68,747099
01/23/2006,36.59,36.78,36.27,36.45,1205239
01/24/2006,36.56,36.7,36.23,36.4,418637
01/25/2006,36.55,36.71,36.38,36.64,800888
01/26/2006,36.78,38.21,36.77,38.2,1497048
01/27/2006,38.25,38.46,37.54,37.78,1233286
01/30/2006,37.77,38.12,37.62,37.74,608352
01/31/2006,37.64,38.42,37.39,38.13,969692
02/01/2006,38,38,37.44,37.71,1168285
02/02/2006,37.39,37.46,36.64,36.88,1013367
02/03/2006,36.9,36.9,36.41,36.64,756796
02/06/2006,36.6,37.1,36.58,37,512261
02/07/2006,36.89,37.28,36.78,37.22,443606
02/08/2006,37.38,38.15,37.08,37.78,958172
02/09/2006,37.99,37.99,35.87,36.08,4508293
02/10/2006,36.24,36.8,36.24,36.66,1174016
02/13/2006,36.41,36.41,35.62,35.92,576687
02/14/2006,35.91,36.8,35.9,36.75,677253
02/15/2006,36.83,37.03,36.57,36.61,881811
02/16/2006,36.66,37.47,36.66,37.45,597177
02/17/2006,37.39,37.48,37.13,37.23,452656
02/21/2006,37.26,37.45,36.83,36.99,706649
02/22/2006,36.99,37.67,36.99,37.47,704470
02/23/2006,37.34,37.51,37.12,37.47,407791
02/24/2006,37.46,38.06,37.46,38.06,480987
02/27/2006,37.87,38.07,37.65,37.74,381598
02/28/2006,37.62,37.78,37.22,37.78,613039
03/01/2006,37.8,38,37.55,37.79,581481
03/02/2006,37.75,37.84,37.15,37.42,585050
03/03/2006,37.41,38.04,37.05,37.09,699433
03/06/2006,37.09,37.22,36.78,37.2,817223
03/07/2006,37.23,37.52,37.2,37.5,434444
03/08/2006,37.52,38.01,37.47,37.95,770364
03/09/2006,38.04,38.09,37.4,37.55,628577
03/10/2006,37.56,38.01,37.52,37.95,287890
03/13/2006,37.94,38.29,37.78,38.07,449542
03/14/2006,38,38.39,37.92,38.38,1540051
03/15/2006,38.3,38.51,38.03,38.43,691843
03/16/2006,38.45,38.62,38.42,38.47,603723
03/17/2006,38.57,38.81,38.41,38.61,603188
03/20/2006,38.56,38.91,38.27,38.34,322074
03/21/2006,38.24,38.42,38.01,38.01,314189
03/22/2006,37.88,38.1,37.84,37.89,523815
03/23/2006,37.87,38.74,37.63,38.72,1002345
03/24/2006,39.51,41.47,39.49,40.57,2697618
03/27/2006,40.35,40.8,39.93,40.48,1024065
03/28/2006,40.44,40.95,40.3,40.39,682427
03/29/2006,40.37,41.37,40.29,41.06,666596
03/30/2006,41.16,41.43,40.77,40.81,719724
03/31/2006,40.88,41.04,40.55,40.98,417355
04/03/2006,41.17,41.34,40.91,41.14,484120
04/04/2006,41.12,41.71,40.72,41.4,716312
04/05/2006,41.47,41.5,41.05,41.17,448409
04/06/2006,41.28,41.36,40.67,40.69,699738
04/07/2006,40.78,41.19,40.15,40.37,481211
04/10/2006,40.42,40.5,39.71,39.83,971083
04/11/2006,39.87,40.14,39.43,39.52,882495
04/12/2006,39.44,40.17,39.44,39.96,297312
04/13/2006,40.1,40.18,39.59,39.88,468346
04/17/2006,40.15,40.64,40.11,40.23,368712
04/18/2006,40.27,41.08,40.25,40.91,644163
04/19/2006,40.9,41.24,40.53,40.69,1047892
04/20/2006,40.82,41.22,40.74,41.04,702982
04/21/2006,41.07,41.16,41,41.16,605279
04/24/2006,41.16,41.16,40.82,40.94,514454
04/25/2006,40.87,41.03,40.44,40.78,624780
04/26/2006,40.74,40.93,40.67,40.91,634043
04/27/2006,40.9,41.29,39.9,40.36,1507888
04/28/2006,40.27,40.44,39.98,40.1,735985
05/01/2006,40.08,40.89,40.05,40.82,830169
05/02/2006,40.81,41.09,40.77,40.86,582531
05/03/2006,40.73,40.99,40.38,40.55,649057
05/04/2006,42.31,42.73,41.63,42.03,2271870
05/05/2006,41.95,42.04,41.44,41.52,2268265
05/08/2006,41.24,41.38,41.07,41.11,1396861
05/09/2006,41.12,41.12,40.62,40.76,1129276
05/10/2006,40.7,41.43,40.67,41.28,2459438
05/11/2006,41.57,41.99,41.49,41.61,986995
05/12/2006,41.46,41.9,41.42,41.62,813740
05/15/2006,41.49,42.32,41.46,42.22,745568
05/16/2006,42.46,42.98,42.2,42.33,909190
05/17/2006,42.27,42.28,41.26,41.34,1436032
05/18/2006,41.21,41.58,40.64,40.73,1139076
05/19/2006,39.78,40.78,39.53,40.26,1758067
05/22/2006,40.23,40.72,40.12,40.52,595464
05/23/2006,40.71,41.14,40.63,40.69,557657
05/24/2006,40.67,40.89,40.35,40.6,804424
05/25/2006,40.55,40.91,40.27,40.85,438780
05/26/2006,40.85,40.95,40.72,40.82,298687
05/30/2006,40.79,40.79,39.95,40,754918
05/31/2006,40.09,40.85,40.09,40.75,1116900
06/01/2006,40.93,41.23,40.74,41.03,827814
06/02/2006,41.18,41.42,40.95,41.28,664995
06/05/2006,41.26,41.26,40.73,40.77,529160
06/06/2006,40.74,40.82,40,40.47,628548
06/07/2006,40.45,40.66,40.01,40.3,605489
06/08/2006,40.37,40.89,39.89,40.88,929139
06/09/2006,40.89,41.03,40.25,40.45,786032
06/12/2006,40.47,40.47,40,40.02,411528
06/13/2006,39.92,40.11,39.43,39.47,615888
06/14/2006,39.24,39.29,38.18,38.57,1007019
06/15/2006,38.72,39.68,38.7,39.48,1027304
06/16/2006,39.44,39.57,39.01,39.07,651105
06/19/2006,39.03,39.37,38.92,39.24,633462
06/20/2006,39.27,39.71,39.19,39.26,431215
06/21/2006,39.24,39.41,37.93,38.23,1981723
06/22/2006,38.25,38.47,37.84,37.9,871064
06/23/2006,37.91,38.49,37.63,38.43,1852282
06/26/2006,38.35,39.26,38.35,39.05,947057
06/27/2006,39.13,39.35,39.03,39.04,691498
06/28/2006,39.06,39.21,38.85,39.03,748754
06/29/2006,38.96,39.89,38.96,39.8,827765
06/30/2006,39.87,40.54,39.86,40.39,1528687
07/03/2006,40.45,40.55,40.25,40.33,373302
07/05/2006,39.52,40.14,39.5,40.06,1081021
07/06/2006,40.06,40.43,40.05,40.36,533327
07/07/2006,40.27,40.35,40.17,40.24,440511
07/10/2006,40.32,40.43,40.17,40.3,707925
07/11/2006,40.27,40.33,39.93,40.2,891994
07/12/2006,40.2,40.35,40.06,40.1,348369
07/13/2006,40.1,40.1,39.63,39.97,684908
07/14/2006,39.93,39.98,39.37,39.67,342341
07/17/2006,39.6,39.82,39.4,39.41,670093
07/18/2006,39.43,39.51,38.96,39.42,673273
07/19/2006,39.42,40.11,39.42,39.99,1039691
07/20/2006,40.1,40.75,40.1,40.42,830486
07/21/2006,40.41,40.41,40.03,40.2,269703
07/24/2006,40.37,40.72,40.27,40.6,392610
07/25/2006,40.59,40.85,40.35,40.78,546954
07/26/2006,40.62,41.43,40.62,41.18,786100
07/27/2006,41.15,41.2,40.05,40.19,955340
07/28/2006,40.22,40.57,40.21,40.5,336240
07/31/2006,40.5,40.5,40.09,40.17,401002
08/01/2006,40.1,40.18,39.6,39.84,596534
08/02/2006,39.95,40.25,39.81,40,507013
08/03/2006,40.88,41.49,40.53,40.54,1460536
08/04/2006,40.66,41.21,40.66,41.03,684327
08/07/2006,40.95,41.85,40.95,41.75,1509728
08/08/2006,41.7,42.19,41.69,41.78,545083
08/09/2006,41.94,42.21,41.68,41.7,628901
08/10/2006,41.6,42.09,41.6,41.92,421627
08/11/2006,42.01,42.11,41.76,41.99,298829
08/14/2006,42.04,42.33,41.68,41.72,603373
08/15/2006,41.93,42.18,41.79,41.87,565589
08/16/2006,42.1,42.36,42.05,42.09,500282
08/17/2006,42.08,42.49,42.03,42.41,609304
08/18/2006,42.4,42.54,42.26,42.4,273375
08/21/2006,42.39,42.56,42.33,42.47,486041
08/22/2006,42.5,42.5,41.83,41.83,482421
08/23/2006,41.89,41.95,41.65,41.83,564331
08/24/2006,41.96,42.15,41.85,41.88,371973
08/25/2006,41.89,42.3,41.89,42.01,338188
08/28/2006,42.03,42.34,42.03,42.1,328983
08/29/2006,42.07,42.39,42.03,42.28,559334
08/30/2006,42.29,42.74,42.25,42.52,590322
08/31/2006,42.54,43.07,42.47,42.97,674243
09/01/2006,42.95,43.37,42.95,43.3,504871
09/05/2006,43.34,43.77,43.3,43.72,893732
09/06/2006,43.66,43.66,43.25,43.5,1274918
09/07/2006,43.49,43.56,43.24,43.44,530915
09/08/2006,43.7,44.06,43.51,44.03,670340
09/11/2006,44.05,44.2,43.76,44.01,586100
09/12/2006,44.12,44.7,44,44.59,1155371
09/13/2006,44.66,44.82,44.55,44.61,627530
09/14/2006,44.6,44.75,44.32,44.57,523004
09/15/2006,44.67,44.77,44.04,44.26,769095
09/18/2006,44.36,44.5,44.12,44.39,352809
09/19/2006,44.45,44.59,44.24,44.5,361425
09/20/2006,44.55,44.9,44.49,44.62,250705
09/21/2006,44.67,44.76,44.05,44.05,321263
09/22/2006,44.09,44.39,43.96,44.34,368870
09/25/2006,44.39,44.65,43.75,44.22,600935
09/26/2006,44.17,44.79,44.08,44.67,538828
09/27/2006,44.65,44.93,44.52,44.93,507292
09/28/2006,44.95,45.15,44.46,44.56,434977
09/29/2006,44.63,44.88,44.52,44.62,441599
10/02/2006,44.7,44.73,44.12,44.36,339755
10/03/2006,44.35,45.04,44.35,45.01,491691
10/04/2006,45.01,46.39,45.01,46.15,994309
10/05/2006,46.09,46.1,45.12,45.58,755779
10/06/2006,45.39,45.47,45.19,45.28,518398
10/09/2006,45.26,45.48,45.19,45.31,523910
10/10/2006,45.46,45.46,45.12,45.38,531636
10/11/2006,45.26,45.42,45.09,45.38,633475
10/12/2006,45.37,45.48,45.21,45.44,571087
10/13/2006,45.36,45.67,45.21,45.38,458976
10/16/2006,45.51,45.51,45.03,45.23,639473
10/17/2006,45.23,45.23,44.77,45,540781
10/18/2006,45.11,45.49,44.86,45.05,449878
10/19/2006,44.95,45.06,44.73,44.75,342952
10/20/2006,44.69,45.01,44.62,44.75,470079
10/23/2006,44.83,45.14,44.79,44.9,445425
10/24/2006,44.78,44.98,44.46,44.62,646078
10/25/2006,44.55,44.98,44.51,44.56,589710
10/26/2006,44.55,44.88,44.55,44.69,724938
10/27/2006,44.64,44.79,44.12,44.29,582805
10/30/2006,44.18,44.67,44.17,44.42,846453
10/31/2006,44.32,44.58,43.82,43.99,760126
11/01/2006,43.99,44.65,43.65,43.69,947958
11/02/2006,47.21,47.21,44.58,45.85,2360720
11/03/2006,46.1,46.27,45.67,45.84,775317
11/06/2006,45.83,46.08,45.54,45.72,736823
11/07/2006,45.79,46.1,45.68,45.72,581461
11/08/2006,45.66,46.84,45.6,46.67,767762
11/09/2006,46.67,46.67,46.28,46.33,259421
11/10/2006,46.25,46.58,46.12,46.38,451875
11/13/2006,46.52,46.63,46.26,46.32,533800
11/14/2006,46.36,46.46,45.95,46.25,222587
11/15/2006,46.22,46.26,45.86,45.97,486835
11/16/2006,45.97,46.43,45.97,46.26,496440
11/17/2006,46.15,46.3,46.04,46.12,280900
11/20/2006,46.2,46.62,45.97,46,413873
11/21/2006,46.02,46.61,45.8,46.36,692434
11/22/2006,46.45,46.56,46.05,46.1,319841
11/24/2006,46.07,46.24,45.87,45.99,168555
11/27/2006,46.02,46.02,45.62,45.71,689399
11/28/2006,45.82,46.02,45.44,45.88,515304
11/29/2006,46.04,46.44,46.04,46.35,583888
11/30/2006,46.52,46.75,45.93,45.97,778787
12/01/2006,46.2,46.2,45.48,45.84,720748
12/04/2006,45.97,46.29,45.88,46.11,406868
12/05/2006,45.9,46.4,45.9,46.04,616006
12/06/2006,46.08,46.42,45.97,46.39,443338
12/07/2006,46.45,46.67,46.02,46.14,367636
12/08/2006,46.03,46.11,45.56,45.7,739814
12/11/2006,45.76,46.73,45.76,46.58,702659
12/12/2006,46.64,47.32,46.47,46.92,664260
12/13/2006,47.04,47.19,46.83,46.96,457659
12/14/2006,47.07,47.51,46.92,47.28,556724
12/15/2006,46.61,47.1,46.42,46.94,775062
12/18/2006,47.11,47.4,46.98,47.08,286919
12/19/2006,46.95,46.99,46.61,46.7,391345
12/20/2006,46.75,47.09,46.63,46.83,556941
12/21/2006,46.74,46.89,46.41,46.47,457165
12/22/2006,46.78,46.89,46.39,46.53,202849
12/26/2006,46.46,46.87,46.44,46.82,182025
12/27/2006,46.81,46.92,46.69,46.74,353755
12/28/2006,46.76,46.81,46.45,46.52,361367
12/29/2006,46.53,46.58,46.17,46.24,256750
01/03/2007,46.43,46.92,46.43,46.73,927995
01/04/2007,46.75,47.24,46.63,47.2,1071782
01/05/2007,47.21,47.49,46.82,46.87,553033
01/08/2007,47.05,47.05,46.75,46.91,294377
01/09/2007,46.99,47.06,46.46,46.63,370061
01/10/2007,46.66,46.67,46.25,46.44,419341
01/11/2007,46.57,47.37,46.4,47.34,645202
01/12/2007,47.13,47.71,47.02,47.63,866244
01/16/2007,47.74,47.74,47.42,47.61,774615
01/17/2007,47.62,47.72,47.4,47.49,239318
01/18/2007,47.59,48.25,47.45,47.55,418564
01/19/2007,47.45,47.45,46.83,47,381146
01/22/2007,47.06,47.24,46.8,46.99,358826
01/23/2007,46.92,47.14,46.89,46.95,483542
01/24/2007,46.96,47.12,46.78,46.94,524200
01/25/2007,46.94,46.99,46.34,46.36,275306
01/26/2007,46.4,46.56,45.86,46.34,369235
01/29/2007,46.23,46.94,46.23,46.85,515860
01/30/2007,47.05,47.06,46.64,46.68,509120
01/31/2007,46.62,46.79,46.4,46.53,659387
02/01/2007,46.53,47.2,46.53,47.17,1146736
02/02/2007,47.27,48.19,47.22,47.83,713934
02/05/2007,47.97,48.05,47.75,47.8,237789
02/06/2007,47.72,47.83,47.4,47.69,764034
02/07/2007,47.59,47.61,47.33,47.4,725496
02/08/2007,45.1,45.79,44.4,45.08,4179654
02/09/2007,45.16,45.4,44.34,44.73,1569100
02/12/2007,44.45,44.51,43.47,44.17,1710928
02/13/2007,45.01,45.94,45.01,45.19,1952761
02/14/2007,45.02,45.89,45.02,45.72,1171165
02/15/2007,45.54,45.96,45.52,45.74,1164136
02/16/2007,45.71,45.79,45.65,45.69,519269
02/20/2007,45.54,45.62,45.26,45.5,1297091
02/21/2007,45.46,45.69,45.18,45.4,1040376
02/22/2007,46.12,46.12,45.16,45.54,638149
02/23/2007,45.63,45.74,45.17,45.29,822689
02/26/2007,45.61,45.78,45.23,45.34,562609
02/27/2007,45.05,45.08,44.38,44.72,825897
02/28/2007,44.67,45.08,44.5,44.83,376235
03/01/2007,44.61,45.09,44.11,44.83,359298
03/02/2007,44.45,44.95,44.45,44.78,341354
03/05/2007,44.54,44.59,43.72,43.75,944529
03/06/2007,44.27,44.71,44.21,44.57,497229
03/07/2007,44.61,45.1,44.31,44.68,1040197
03/08/2007,44.78,45.12,44.62,44.84,976190
03/09/2007,44.87,45.07,44.47,44.97,574557
03/12/2007,45.3,45.74,45.07,45.16,553333
03/13/2007,45.16,45.16,44.1,44.18,983563
03/14/2007,44.16,44.31,43.82,44.04,1044413
03/15/2007,43.92,44.66,43.92,44.28,440684
03/16/2007,44.18,44.36,43.82,44.04,419570
03/19/2007,44.22,45.26,44.22,45.06,884190
03/20/2007,44.93,45.44,44.93,45.43,590981
03/21/2007,45.4,45.91,45.01,45.66,817190
03/22/2007,45.45,45.64,45.05,45.09,815040
03/23/2007,45.1,45.57,45.09,45.15,550039
03/26/2007,45.38,45.44,44.75,45.14,636548
03/27/2007,44.96,45.26,44.8,45.14,884217
03/28/2007,45.11,45.25,44.43,44.61,601264
03/29/2007,45.22,45.25,44.59,45.06,563605
03/30/2007,44.92,45.38,44.86,45,458329
04/02/2007,45.17,45.39,45.01,45.27,357701
04/03/2007,46.86,47.4,46.73,47.11,3835891
04/04/2007,47.29,47.36,46.47,46.88,2040210
04/05/2007,46.9,48.16,46.86,47.8,3003045
04/09/2007,48.28,48.61,46.56,46.61,14884388
04/10/2007,46.77,46.88,46.69,46.8,1570660
04/11/2007,46.07,47.13,46.07,46.93,792353
04/12/2007,46.89,46.94,46.46,46.84,1331190
04/13/2007,46.64,47.16,46.64,47,626728
04/16/2007,47.17,48,47.17,47.71,715761
04/17/2007,47.65,47.92,47.65,47.86,1236084
04/18/2007,47.6,48.4,47.52,48.33,887816
04/19/2007,49.9,49.9,48.08,48.47,729346
04/20/2007,48.87,49.11,48.52,48.87,864045
04/23/2007,48.87,49.43,48.47,48.59,784581
04/24/2007,48.94,49.39,48.34,49.14,1096831
04/25/2007,49.14,49.34,48.89,49.17,789022
04/26/2007,49.03,49.29,48.85,48.86,472341
04/27/2007,48.74,48.87,48.5,48.57,622353
04/30/2007,48.61,48.98,48.24,48.24,802101
05/01/2007,49.51,49.51,47.78,48.18,1376574
05/02/2007,48.29,48.95,48.21,48.82,1212847
05/03/2007,49.66,50.78,49.66,50.52,3423275
05/04/2007,50.34,50.6,49.94,49.98,864414
05/07/2007,49.78,50.88,49.78,50.83,674315
05/08/2007,50.87,52.11,50.74,50.77,1247733
05/09/2007,50.78,51.38,50.68,51.03,803848
05/10/2007,51.14,51.14,50.23,50.26,735532
05/11/2007,50.25,50.7,50.23,50.66,565529
05/14/2007,50.67,50.89,50.27,50.37,584266
05/15/2007,50.49,50.96,50.34,50.5,638567
05/16/2007,50.58,50.84,50.5,50.64,645662
05/17/2007,50.23,50.63,50.23,50.52,674784
05/18/2007,50.59,50.76,50.37,50.43,541565
05/21/2007,50.34,50.64,50.3,50.4,474316
05/22/2007,50.38,50.5,50.17,50.25,507339
05/23/2007,50.27,50.39,49.92,49.98,384009
05/24/2007,49.95,50.06,49.31,49.34,608310
05/25/2007,49.35,49.66,49.34,49.63,379129
05/29/2007,49.64,49.91,49.5,49.56,538009
05/30/2007,49.37,49.79,49.3,49.78,492566
05/31/2007,49.77,50.18,49.53,49.95,954168
06/01/2007,50.09,50.42,50.02,50.03,1652397
06/04/2007,50,50.38,50,50.33,517971
06/05/2007,50,50.17,49.57,49.68,475762
06/06/2007,49.24,49.48,49.06,49.38,548718
06/07/2007,49.16,49.27,48.53,48.59,966724
06/08/2007,48.61,49.62,48.61,49.51,577141
06/11/2007,49.55,49.61,49.16,49.37,491935
06/12/2007,49.15,49.63,48.88,48.9,509156
06/13/2007,48.99,50.48,48.92,49.25,509799
06/14/2007,49.33,49.62,49.3,49.35,421498
06/15/2007,49.54,49.95,49.46,49.61,592985
06/18/2007,49.62,49.79,49.44,49.63,416388
06/19/2007,49.58,49.79,49.42,49.55,473702
06/20/2007,49.71,49.85,48.85,48.85,332312
06/21/2007,48.9,49.58,48.6,49.18,594533
06/22/2007,49.12,49.22,48.22,48.67,703384
06/25/2007,48.92,49.47,48.88,49.14,665164
06/26/2007,49.24,49.47,48.95,49.16,676739
06/27/2007,49.08,49.45,48.87,49.44,587609
06/28/2007,49.32,49.53,49.11,49.23,374533
06/29/2007,49.45,50.07,49.29,49.48,616734
