12/03/2001,9.025,9.184,8.958,9.157,1277039
07/26/2005,20.95,21.05,20.86,20.93,301345
07/27/2005,20.93,21.43,20.93,21.42,164857
07/28/2005,21.43,21.92,21.36,21.91,178862
07/29/2005,21.83,21.97,21.63,21.78,148514
08/01/2005,21.74,22.04,21.67,21.82,205482
08/02/2005,21.78,22.04,21.74,22.03,185553
08/03/2005,21.91,22.1,21.8,22.03,127709
08/04/2005,21.93,22,21.75,21.97,145113
08/05/2005,21.92,21.92,21.45,21.67,206032
08/08/2005,21.68,21.74,21.36,21.66,249813
08/09/2005,21.67,21.79,21.45,21.66,229729
08/10/2005,21.63,21.72,21.43,21.6,403632
08/11/2005,21.51,21.66,21.39,21.58,390164
08/12/2005,21.6,21.67,21.08,21.5,189590
08/15/2005,21.57,21.66,21.16,21.46,154079
08/16/2005,21.41,21.52,21.23,21.41,216640
08/17/2005,21.45,21.69,21.24,21.48,208213
08/18/2005,21.36,21.48,21.02,21.43,247717
08/19/2005,21.41,21.55,21.36,21.41,69375
08/22/2005,21.36,21.66,21.36,21.65,113664
08/23/2005,21.67,21.67,21.25,21.41,126993
08/24/2005,21.41,21.77,21.26,21.54,181571
08/25/2005,21.5,21.61,21.4,21.55,102715
08/26/2005,21.48,21.49,21.05,21.11,132667
08/29/2005,20.92,21.12,20.83,21.03,303938
08/30/2005,20.87,21.57,20.87,21.51,177122
08/31/2005,21.55,22.16,21.47,22.06,238475
09/01/2005,21.97,22.45,21.93,22.41,238083
09/02/2005,21.92,22.41,21.92,22.3,170830
09/06/2005,22.34,22.72,22.34,22.57,242408
09/07/2005,22.38,22.45,22.21,22.3,258647
09/08/2005,22.22,22.52,22.11,22.36,187977
09/09/2005,22.35,22.66,22.26,22.4,258254
09/12/2005,22.22,22.51,22.22,22.39,198343
09/13/2005,22.37,22.44,22.13,22.22,343319
09/14/2005,22.25,22.43,22.13,22.25,163145
09/15/2005,22.34,22.49,22.07,22.17,245808
09/16/2005,22.22,22.22,21.95,22.07,481361
09/19/2005,21.98,22.03,21.72,21.86,127504
09/20/2005,21.87,22.01,21.27,21.36,176248
09/21/2005,21.29,21.4,20.98,21.02,482784
09/22/2005,21.06,21.41,20.91,21.29,314792
09/23/2005,21.21,21.57,21.13,21.45,84554
09/26/2005,21.55,21.75,21.38,21.56,114909
09/27/2005,21.55,21.73,21.36,21.52,150406
09/28/2005,21.55,21.9,21.55,21.77,184055
09/29/2005,21.8,22.03,21.47,22.01,139666
09/30/2005,21.98,22.17,21.97,22.15,165058
10/03/2005,22.07,22.74,22.07,22.67,297653
10/04/2005,22.63,22.73,22.34,22.5,232979
10/05/2005,22.39,22.56,21.2,21.67,370883
10/06/2005,21.82,22.03,21.23,21.57,579035
10/07/2005,21.7,22.03,21.66,21.85,267671
10/10/2005,21.86,22,21.51,21.66,470288
10/11/2005,21.67,21.83,21.46,21.52,356240
10/12/2005,21.43,21.66,21.13,21.17,444847
10/13/2005,21.18,21.4,21.02,21.09,537552
10/14/2005,21.28,21.44,20.99,21.23,429514
10/17/2005,21.25,21.44,20.94,21.33,334762
10/18/2005,21.31,21.31,20.76,20.81,537520
10/19/2005,20.73,21.33,20.6,20.94,597761
10/20/2005,20.94,21.09,20.34,20.55,427370
10/21/2005,20.61,20.96,20.52,20.64,887037
10/24/2005,20.65,21.02,20.61,21.02,562288
10/25/2005,20.96,21.23,20.69,20.82,404568
10/26/2005,20.77,21.05,20.55,20.68,434901
10/27/2005,20.6,20.7,20.09,20.33,348129
10/28/2005,20.42,20.9,20.21,20.63,252369
10/31/2005,20.73,21.18,20.73,20.88,409038
11/01/2005,20.81,21.06,20.67,20.72,217209
11/02/2005,20.75,21.67,20.75,21.46,195364
11/03/2005,21.65,21.65,21.32,21.51,202696
11/04/2005,21.46,21.75,21.39,21.62,203341
11/07/2005,21.58,22.09,21.34,21.91,328755
11/08/2005,21.74,21.77,20.96,21.37,235530
11/09/2005,21.38,21.78,21.28,21.6,217747
11/10/2005,21.55,21.86,21.21,21.82,470558
11/11/2005,21.81,22.44,21.77,22.2,283796
11/14/2005,22.32,22.69,22.3,22.6,283440
11/15/2005,22.6,22.86,22.3,22.41,278476
11/16/2005,22.38,22.55,22.32,22.44,160825
11/17/2005,22.52,23.22,22.52,23.18,417961
11/18/2005,23.06,23.18,22.72,23.07,533201
11/21/2005,23.02,23.53,22.89,23.36,327909
11/22/2005,23.35,23.88,23.22,23.85,381212
11/23/2005,23.76,24,23.61,23.7,200496
11/25/2005,23.72,23.95,23.68,23.87,60395
11/28/2005,23.8,23.82,23.31,23.35,192766
11/29/2005,23.41,23.9,23.41,23.53,255605
11/30/2005,23.44,23.66,23.24,23.31,436361
12/01/2005,23.36,24.14,23.33,24.02,295856
12/02/2005,23.97,24.2,23.75,24.14,172130
12/05/2005,24.02,24.02,23.46,23.63,232342
12/06/2005,23.72,23.94,23.42,23.48,331442
12/07/2005,23.49,23.64,23.28,23.58,271826
12/08/2005,23.65,24.06,23.33,23.91,349061
12/09/2005,23.82,24.15,23.5,24.08,244408
12/12/2005,24.22,24.23,23.96,24.16,431848
12/13/2005,24.03,24.25,23.79,24.07,232960
12/14/2005,24.09,24.39,24.09,24.33,310966
12/15/2005,24.39,24.4,23.91,24,232548
12/16/2005,24.05,24.05,23.7,23.89,518670
12/19/2005,23.86,23.99,23.61,23.66,297294
12/20/2005,23.7,23.98,23.37,23.43,244521
12/21/2005,23.46,24.38,23.46,23.84,268566
12/22/2005,23.77,23.92,23.69,23.92,206537
12/23/2005,23.92,24.38,23.87,24.34,218031
12/27/2005,24.35,24.54,23.99,24.08,194630
12/28/2005,24.14,24.29,23.97,24.16,216760
12/29/2005,24.23,24.3,24.07,24.16,184375
12/30/2005,24.01,24.08,23.73,23.87,179291
01/03/2006,23.93,24.31,23.29,23.96,330262
01/04/2006,23.46,24.61,23.28,24.4,553505
01/05/2006,25.88,26.55,25.47,26.24,1069028
01/06/2006,26.05,26.65,26.05,26.45,848884
01/09/2006,26.22,27.32,26.19,27.24,576865
01/10/2006,26.76,27.69,26.7,27.41,485523
01/11/2006,26.95,27.42,26.84,27.35,591621
01/12/2006,27.26,27.33,26.98,27.1,404078
01/13/2006,27.11,27.27,27.05,27.14,338574
01/17/2006,27.06,27.37,26.79,27.16,818039
01/18/2006,26.87,27.7,26.87,27.36,462266
01/19/2006,27.21,27.63,27.14,27.43,359232
01/20/2006,27.61,27.75,27.15,27.18,392203
01/23/2006,27.35,27.72,27.28,27.72,378604
01/24/2006,27.67,28.53,27.63,28.52,820745
01/25/2006,28.52,28.7,28.38,28.5,590690
01/26/2006,28.63,28.85,28.59,28.82,708266
01/27/2006,28.9,29.41,28.82,29.27,548301
01/30/2006,28.59,29.02,28.53,28.59,526212
01/31/2006,28.53,28.71,28.29,28.53,470788
02/01/2006,28.36,28.9,28.36,28.61,506805
02/02/2006,28.61,28.78,28.21,28.45,430375
02/03/2006,28.24,28.69,28.06,28.55,427039
02/06/2006,28.78,29.4,28.75,29.22,750064
02/07/2006,29.17,29.7,28.78,28.81,580353
02/08/2006,28.97,29.3,28.8,29.23,416588
02/09/2006,29.25,30.16,29.13,29.26,689375
02/10/2006,29.12,29.39,29.03,29.29,306620
02/13/2006,29.06,29.3,29.06,29.16,376339
02/14/2006,29.15,29.97,29.09,29.78,714721
02/15/2006,29.86,30.15,29.51,29.96,529476
02/16/2006,30.01,30.28,29.97,30.28,339756
02/17/2006,30.35,30.37,30.18,30.25,368005
02/21/2006,30.21,30.49,29.71,29.92,310757
02/22/2006,29.9,30.2,29.85,30.08,382995
02/23/2006,30.05,30.2,29.64,30.03,472823
02/24/2006,29.96,30.14,29.83,30.11,207540
02/27/2006,30.12,30.42,30.07,30.12,327251
02/28/2006,30.22,30.29,29.59,29.71,287213
03/01/2006,29.97,30.68,29.93,30.54,273636
03/02/2006,30.59,30.81,30.02,30.54,333276
03/03/2006,30.35,30.99,30.32,30.43,314843
03/06/2006,29.73,30.5,29.67,30.06,295081
03/07/2006,29.98,30.08,29.31,29.88,387407
03/08/2006,29.77,29.8,28.58,29.36,451893
03/09/2006,29.22,29.8,29.04,29.28,304719
03/10/2006,29.22,29.77,29.16,29.63,266253
03/13/2006,29.61,30.16,29.51,29.56,351308
03/14/2006,29.47,30.22,29.47,30.17,512210
03/15/2006,30.16,30.83,29.91,30.77,295474
03/16/2006,30.71,31.08,30.48,30.58,290028
03/17/2006,30.41,30.78,30.05,30.78,733184
03/20/2006,30.85,31.19,30.54,30.93,307378
03/21/2006,30.84,31.14,30.16,30.55,279495
03/22/2006,30.46,30.58,30.2,30.54,275893
03/23/2006,30.37,30.69,30.16,30.58,181057
03/24/2006,30.33,30.9,30.17,30.71,347257
03/27/2006,29.51,30.1,29.24,29.94,383152
03/28/2006,29.99,30.18,29.56,29.65,417274
03/29/2006,29.8,30.11,29.59,30.06,537572
03/30/2006,30.11,30.37,29.57,29.83,251597
03/31/2006,29.94,30.42,29.86,30.16,478418
04/03/2006,30.32,31.1,30.17,30.75,424851
04/04/2006,30.72,31.08,30.5,30.73,330409
04/05/2006,30.75,31.89,29.17,31.77,677165
04/06/2006,31.67,31.67,31.09,31.29,662241
04/07/2006,31.59,31.83,30.84,31.06,437174
04/10/2006,30.85,30.85,30.3,30.49,580432
04/11/2006,30.48,30.8,29.98,30.01,434073
04/12/2006,30.02,30.48,29.79,30.33,403707
04/13/2006,30.16,30.34,29.82,30.04,395814
04/17/2006,29.99,30.36,29.9,30.31,296524
04/18/2006,30.37,31.46,30.37,31.37,431854
04/19/2006,31.34,31.49,30.98,31.07,576961
04/20/2006,31.07,32.18,30.98,32.15,936194
04/21/2006,32.42,32.42,31.33,31.36,578970
04/24/2006,31.3,31.66,31.23,31.45,286782
04/25/2006,31.47,31.59,31.08,31.22,399215
04/26/2006,31.26,31.77,31.22,31.46,355785
04/27/2006,31.23,31.63,30.54,31.11,271973
04/28/2006,30.67,31.71,30.33,31.28,312776
05/01/2006,31.35,31.99,31.35,31.65,327829
05/02/2006,31.71,32.11,31.24,32.08,255235
05/03/2006,32.08,32.4,31.85,32.27,307979
05/04/2006,32.23,32.84,32.14,32.77,311703
05/05/2006,32.76,33.15,32.62,33.01,321637
05/08/2006,32.84,33.56,32.79,33.42,537800
05/09/2006,33.19,33.41,32.99,33.13,266459
05/10/2006,33.1,33.61,33,33.47,598994
05/11/2006,33.37,33.5,32.62,32.72,540670
05/12/2006,32.59,32.59,31.99,31.99,336749
05/15/2006,31.86,32.07,31.22,31.61,282313
05/16/2006,31.58,31.91,31.4,31.56,207521
05/17/2006,31.18,31.35,30.35,30.36,419943
05/18/2006,30.45,30.77,30.03,30.12,295066
05/19/2006,30.02,30.46,29.48,30.13,294803
05/22/2006,29.81,30.69,29.41,30.31,496511
05/23/2006,30.49,30.85,29.56,29.72,377574
05/24/2006,29.73,30.33,29.07,29.89,428128
05/25/2006,30.09,30.43,29.98,30.21,362437
05/26/2006,30.31,30.82,30.18,30.68,282705
05/30/2006,30.3,30.43,29.84,29.85,313649
05/31/2006,30.02,30.62,29.96,30.21,463151
06/01/2006,30.27,31.02,30.2,30.97,333583
06/02/2006,31.04,31.49,30.88,31.19,248479
06/05/2006,31.04,31.16,29.71,29.71,329682
06/06/2006,29.86,30.04,29.36,29.96,443586
06/07/2006,29.95,30.27,29.43,29.43,489893
06/08/2006,29.14,29.44,27.25,28.75,669060
06/09/2006,28.87,29.11,28.27,28.44,392082
06/12/2006,28.47,28.52,27.43,27.49,353990
06/13/2006,27.43,28,26.77,26.85,506750
06/14/2006,26.71,27.34,26.7,27.23,392716
06/15/2006,27.45,28.31,27.32,28.17,333327
06/16/2006,28.11,28.24,27.6,27.88,557151
06/19/2006,27.99,28.07,27.37,27.51,406022
06/20/2006,27.52,27.8,27.25,27.29,344357
06/21/2006,27.23,27.83,27.14,27.27,760118
06/22/2006,27.22,27.51,27.18,27.48,840308
06/23/2006,27.36,28.29,27.13,28,382050
06/26/2006,28.14,28.64,28.14,28.52,216110
06/27/2006,28.47,29,27.86,27.99,353294
06/28/2006,28,28.36,27.76,28.23,340216
06/29/2006,28.39,29.82,28.35,29.71,532892
06/30/2006,29.76,30.04,29.31,29.46,1585810
07/03/2006,29.55,29.82,29.4,29.82,269433
07/05/2006,29.67,30.28,29.22,29.9,592677
07/06/2006,31.42,32.9,31.42,32.53,1827818
07/07/2006,32.58,33.26,32.34,32.49,808298
07/10/2006,32.31,33.04,32.25,32.61,696109
07/11/2006,32.49,33.3,32.37,33.27,549737
07/12/2006,33.22,33.25,31.6,31.65,815819
07/13/2006,31.66,32.1,31.3,31.42,1013588
07/14/2006,31.33,31.41,30.41,30.76,629861
07/17/2006,30.85,31.07,30.43,30.79,673367
07/18/2006,30.92,31.27,30.66,31.2,491373
07/19/2006,31.25,32.43,31.25,32.27,435097
07/20/2006,32.48,32.53,30.93,31.01,541398
07/21/2006,30.89,31.02,30.39,30.88,681463
07/24/2006,31.05,32.1,31.05,31.97,439962
07/25/2006,31.96,32.47,31.69,32.3,580840
07/26/2006,32.31,32.79,31.63,32.48,509139
07/27/2006,32.66,33.04,31.66,31.97,504821
07/28/2006,32.37,33.07,32.37,32.81,538382
07/31/2006,32.78,33.41,32.68,33.2,582767
08/01/2006,33.07,33.67,32.69,33.36,700021
08/02/2006,33.58,33.7,33.01,33.2,644798
08/03/2006,32.95,33.9,32.92,33.77,655094
08/04/2006,34.04,34.35,33.31,33.75,524128
08/07/2006,33.64,34.19,33.48,33.7,436885
08/08/2006,33.91,34.01,33.11,33.24,439757
08/09/2006,33.45,33.67,32.54,32.62,445022
08/10/2006,32.28,32.85,32.18,32.66,401396
08/11/2006,32.3,32.46,32.16,32.33,202173
08/14/2006,32.18,32.69,32.12,32.3,454268
08/15/2006,32.71,33.12,32.61,33.09,301917
08/16/2006,33.12,33.96,32.97,33.79,532949
08/17/2006,33.64,34.1,33.42,33.7,317850
08/18/2006,33.87,33.97,33.18,33.81,395985
08/21/2006,33.78,33.78,32.99,33.11,271893
08/22/2006,32.99,33.62,32.77,33.56,408103
08/23/2006,33.49,33.64,32.39,32.52,226944
08/24/2006,32.63,32.9,32.14,32.34,286153
08/25/2006,32.27,32.38,31.79,31.94,451153
08/28/2006,31.81,32.31,31.81,32.08,372283
08/29/2006,32.54,32.63,31.77,32.03,705987
08/30/2006,32.21,32.77,31.93,32.62,459920
08/31/2006,32.69,32.93,32.46,32.47,256852
09/01/2006,32.56,33.03,32.52,32.86,334570
09/05/2006,33.03,34.13,32.94,33.88,555223
09/06/2006,33.59,33.63,32.78,32.79,343577
09/07/2006,32.58,33.4,32.13,32.72,374995
09/08/2006,32.73,33.41,32.73,33.21,414367
09/11/2006,33.03,33.44,32.72,33.09,302089
09/12/2006,33.12,34.26,32.99,34.02,477605
09/13/2006,34.11,34.58,33.89,34.33,333085
09/14/2006,34.29,34.46,33.84,34.3,359457
09/15/2006,34.55,34.74,33.92,33.99,541776
09/18/2006,33.82,34.33,33.55,34.1,254684
09/19/2006,34,34.08,33.17,33.92,263278
09/20/2006,34.03,34.76,33.95,34.45,158198
09/21/2006,34.48,34.67,33.8,34,222295
09/22/2006,33.83,33.98,33.27,33.73,297725
09/25/2006,33.76,34.62,33.67,34.31,320309
09/26/2006,34.22,35.04,34.09,34.98,341135
09/27/2006,34.73,35,34.49,34.79,362828
09/28/2006,34.88,35.08,34.15,34.73,249372
09/29/2006,34.86,35.07,34.42,34.47,388934
10/02/2006,34.42,35.09,34.27,34.68,387114
10/03/2006,34.56,35.31,34.18,34.94,356173
10/04/2006,35.31,35.96,35.14,35.74,418900
10/05/2006,36.9,36.91,35.54,35.62,1676210
10/06/2006,35.68,36.07,35.57,35.69,1026788
10/09/2006,35.99,36.79,35.86,36.37,764061
10/10/2006,36.44,36.61,36.23,36.48,727225
10/11/2006,36.59,36.75,35.98,36.44,568835
10/12/2006,36.76,37.18,36.67,37,703092
10/13/2006,36.57,37.15,36.57,37.14,714218
10/16/2006,37.35,38.4,37.35,38.1,870655
10/17/2006,38.31,38.63,37.95,38.51,776031
10/18/2006,38.47,38.87,38.21,38.39,491502
10/19/2006,38.62,38.8,38.31,38.65,494913
10/20/2006,38.77,38.77,37.65,37.75,481456
10/23/2006,37.56,37.97,37.41,37.65,519845
10/24/2006,37.6,38.41,37.49,38.32,336935
10/25/2006,38.19,38.54,37.65,37.97,397104
10/26/2006,38.21,38.85,37.73,38.82,357467
10/27/2006,38.43,38.77,37.52,37.74,364321
10/30/2006,37.65,38.18,37.53,38.16,373575
10/31/2006,38.09,38.27,37.33,37.73,388419
11/01/2006,37.92,38.57,37.39,37.42,399432
11/02/2006,37.21,37.32,36.89,37.25,370745
11/03/2006,37.55,37.88,36.8,37.07,248452
11/06/2006,37.25,37.84,37.2,37.65,323602
11/07/2006,37.72,38.74,37.44,38.34,468258
11/08/2006,38.08,38.85,38.05,38.81,222658
11/09/2006,38.83,38.83,37.75,38.03,192132
11/10/2006,37.94,38.64,37.84,38.47,261759
11/13/2006,38.48,39.49,38.4,39.35,331847
11/14/2006,39.33,40.5,39.28,40.44,513631
11/15/2006,40.38,40.76,40.28,40.53,363859
11/16/2006,40.61,41.04,40.48,40.78,291350
11/17/2006,40.81,40.89,40.42,40.69,444279
11/20/2006,40.53,40.69,40.32,40.57,303211
11/21/2006,40.68,41.27,40.51,41.18,384618
11/22/2006,41.16,41.34,40.77,40.96,106369
11/24/2006,40.7,41.52,40.58,41.37,98011
11/27/2006,41.18,41.18,40.06,40.22,387835
11/28/2006,39.1,39.52,38.34,39.44,812408
11/29/2006,39.71,40.35,39.52,40,369797
11/30/2006,40.1,40.49,39.81,40.09,269589
12/01/2006,40.02,40.3,39.57,39.95,344682
12/04/2006,40.1,41.11,40.07,40.8,412811
12/05/2006,41.13,41.13,40.22,40.41,395537
12/06/2006,40.29,40.82,40.11,40.46,273160
12/07/2006,40.74,40.87,40.04,40.37,248254
12/08/2006,40.31,40.73,40.01,40.37,246941
12/11/2006,39.64,40.19,38.92,39.47,954612
12/12/2006,39.49,39.5,38.74,38.88,736130
12/13/2006,38.97,39.22,38.11,38.42,514315
12/14/2006,38.57,38.94,38.44,38.54,483019
12/15/2006,38.42,38.62,38.05,38.08,651388
12/18/2006,37.85,38.2,37.64,37.74,576694
12/19/2006,37.61,38.19,37.09,38.05,594799
12/20/2006,38.57,39.68,38.51,39,506624
12/21/2006,39.07,39.39,38.55,38.72,281079
12/22/2006,38.86,39.19,38.61,38.88,433470
12/26/2006,38.9,39.16,38.74,39.07,223995
12/27/2006,39.1,39.88,39.03,39.72,289945
12/28/2006,39.68,40.11,39.41,39.68,235628
12/29/2006,39.69,39.87,39.66,39.71,352130
01/03/2007,39.73,40.55,39.22,39.58,606712
01/04/2007,40.5,40.51,37.73,39.72,1009524
01/05/2007,39.41,39.5,38.81,38.92,449097
01/08/2007,38.96,40.1,38.62,39.62,1065563
01/09/2007,39.6,40.05,39.34,39.97,442272
01/10/2007,39.66,40.87,39.66,40.79,606996
01/11/2007,40.78,42.27,40.78,42.01,879952
01/12/2007,41.81,42.41,41.59,42.35,396669
01/16/2007,42.41,43.1,42.22,42.34,696361
01/17/2007,42.37,42.95,42.09,42.54,254111
01/18/2007,42.48,43.01,42.29,42.93,607292
01/19/2007,43.28,43.69,43.12,43.66,350834
01/22/2007,43.6,43.73,43.25,43.67,743275
01/23/2007,43.47,44.17,43.33,43.78,801974
01/24/2007,43.93,44.03,43.59,43.95,248194
01/25/2007,44.11,44.32,43.55,43.77,453909
01/26/2007,43.75,43.94,43.33,43.69,355585
01/29/2007,43.54,44.22,43.39,44.22,368716
01/30/2007,44.27,44.27,43.72,43.96,362923
01/31/2007,43.98,44.79,43.69,44.3,411323
02/01/2007,44.21,45.12,44.21,45.11,385332
02/02/2007,45.28,45.94,45,45.64,656037
02/05/2007,45.55,45.61,44.98,45.03,287022
02/06/2007,45.28,45.45,44.7,45.16,256297
02/07/2007,45.19,45.58,44.8,45.42,519784
02/08/2007,45.43,45.78,45.31,45.47,232969
02/09/2007,45.51,45.51,44.27,44.65,309369
02/12/2007,44.29,44.62,44.16,44.47,209474
02/13/2007,44.58,45.08,44.51,44.87,212705
02/14/2007,44.9,45.75,44.83,45.31,297944
02/15/2007,45.18,45.42,44.92,45.15,284798
02/16/2007,45.14,45.41,44.38,45.31,286883
02/20/2007,45.3,45.3,43.92,44.98,588234
02/21/2007,44.9,45.45,44.83,45.29,213039
02/22/2007,45.27,45.33,44.3,45,270111
02/23/2007,45.02,45.19,44.48,45.15,204967
02/26/2007,45.31,45.78,44.98,45.53,482716
02/27/2007,45.7,45.7,43.64,43.65,589135
02/28/2007,43.5,43.71,41.61,42.44,522614
03/01/2007,41.36,42.46,40.71,42.05,471443
03/02/2007,41.84,42.02,40.49,41.1,355941
03/05/2007,40.52,41.25,39.93,39.93,412699
03/06/2007,39.82,41.13,39.73,40.67,555578
03/07/2007,40.65,41.26,40.41,40.86,444646
03/08/2007,41.1,41.46,40.76,41.12,311913
03/09/2007,41.42,41.68,40.94,41.29,155102
03/12/2007,41.18,41.42,40.92,41.38,146236
03/13/2007,41.13,41.13,39.86,40.2,380670
03/14/2007,40.1,40.37,39.42,40.13,332742
03/15/2007,40.13,40.7,40.13,40.52,252705
03/16/2007,40.56,40.57,39.59,39.9,584531
03/19/2007,40.11,40.82,40.11,40.64,255865
03/20/2007,40.71,41.24,40.49,41.09,249707
03/21/2007,41.29,42.17,40.87,42.08,503244
03/22/2007,42.27,42.35,41.85,42.14,325826
03/23/2007,42.14,42.55,42.07,42.2,235013
03/26/2007,42.14,42.55,41.58,41.98,312335
03/27/2007,41.92,42,41.32,41.72,179663
03/28/2007,41.59,41.76,40.97,41.33,662037
03/29/2007,41.56,41.84,40.87,41.47,264800
03/30/2007,41.58,42.01,41.09,41.62,314871
04/02/2007,41.73,42.21,41.65,41.91,371991
04/03/2007,41.84,42.63,41.77,42.04,364202
04/04/2007,43.93,46.81,43.72,46.21,1589819
04/05/2007,45.24,46,45.24,45.73,519904
04/09/2007,45.72,46.37,45.59,46.16,330903
04/10/2007,46.02,46.35,45.87,46.13,317781
04/11/2007,46.34,46.87,46.07,46.46,678115
04/12/2007,46.75,47.31,46.25,47.01,526828
04/13/2007,46.9,47.1,46.46,46.78,563559
04/16/2007,46.97,47.46,46.58,46.93,529200
04/17/2007,46.92,47.07,46.78,46.88,674008
04/18/2007,47.06,47.48,46.9,47.09,461149
04/19/2007,46.65,47.28,46.52,46.85,378741
04/20/2007,47.57,47.61,47.1,47.44,477558
04/23/2007,47.47,47.49,47.2,47.24,265581
04/24/2007,47.41,47.41,46.37,46.63,324982
04/25/2007,46.91,46.96,46.34,46.65,333051
04/26/2007,46.52,46.8,46.08,46.5,319551
04/27/2007,46.46,46.51,45.64,46.02,500967
04/30/2007,46.19,46.19,45.01,45.28,476381
05/01/2007,45.36,45.43,44.67,45.01,389761
05/02/2007,45.11,46.13,45.11,45.58,361618
05/03/2007,45.6,46.37,45.6,46.16,435345
05/04/2007,46.22,46.45,45.45,45.84,450284
05/07/2007,45.59,45.87,44.97,45.11,473310
05/08/2007,44.61,45.11,44.29,45.01,333325
05/09/2007,44.91,45.62,44.81,45.37,326147
05/10/2007,45.18,45.2,44.28,44.45,417787
05/11/2007,44.63,45.5,44.59,45.37,344047
05/14/2007,45.26,45.42,44.68,44.9,465089
05/15/2007,44.87,44.96,44.11,44.16,500301
05/16/2007,44.13,44.48,43.86,44.38,398557
05/17/2007,44.33,44.67,44.08,44.4,733027
05/18/2007,44.43,44.59,43.96,44.39,300434
05/21/2007,44.45,44.82,44.18,44.72,321895
05/22/2007,44.83,45.35,44.82,45.16,422725
05/23/2007,45.2,46.03,45.02,45.62,699764
05/24/2007,45.61,46.1,44.62,44.94,536462
05/25/2007,45.04,45.37,44.92,45.24,272623
05/29/2007,45.9,46.5,45.34,46.29,517232
05/30/2007,45.91,46.5,45.85,46.4,345245
05/31/2007,46.28,46.92,46.26,46.45,400067
06/01/2007,46.63,47.44,46.63,47.23,636738
06/04/2007,47.08,47.85,47.06,47.78,392272
06/05/2007,47.46,47.52,46.72,47.35,448033
06/06/2007,47.15,47.61,46.7,47.19,537488
06/07/2007,46.99,47.25,45.64,45.73,359936
06/08/2007,45.5,46.42,45.2,46.26,187628
06/11/2007,46.21,46.35,45.46,45.84,196961
06/12/2007,45.72,46.04,45.31,45.62,566976
06/13/2007,45.65,46.89,45.48,46.77,468260
06/14/2007,46.73,47.43,46.71,47.23,430593
06/15/2007,49,49.23,47.43,47.55,632511
06/18/2007,47.46,47.48,46.6,47.29,487801
06/19/2007,47.07,47.57,46.79,47.45,390049
06/20/2007,47.54,47.79,46.71,46.75,343587
06/21/2007,46.52,47.14,45.96,46.98,344945
06/22/2007,47.06,47.61,46.59,47.11,695279
06/25/2007,47.14,47.55,46.44,46.71,443238
06/26/2007,46.88,46.94,46.3,46.42,415660
06/27/2007,45.93,46.42,45.56,46.42,327689
06/28/2007,46.53,47.44,46.5,46.76,197691
06/29/2007,46.99,47.32,46.07,46.17,385553
