10/06/2000,2.1643,2.2041,1.9983,2.0448,9127875
05/28/2002,5.8397,5.8691,5.5053,5.5462,6395286
05/29/2002,5.4581,5.4581,5.2377,5.3532,11557307
05/30/2002,5.2441,5.3071,5.1707,5.2945,9748952
05/31/2002,5.3999,5.5152,5.3842,5.4806,5724254
06/03/2002,5.5566,5.5566,5.2557,5.2578,5894409
06/04/2002,5.1545,5.2217,4.993,5.0171,11901469
06/05/2002,4.932,5.4619,4.932,5.4493,12576219
06/06/2002,5.4528,5.6521,5.4266,5.5399,9429526
06/07/2002,5.4493,5.7846,5.3969,5.75,6910753
06/10/2002,5.7648,5.9158,5.7553,5.9032,7033696
06/11/2002,5.9662,5.9673,5.6934,5.7039,8018347
06/12/2002,5.7082,5.7763,5.5834,5.683,4792450
06/13/2002,5.6841,5.6841,5.4848,5.5005,4183213
06/14/2002,5.5011,5.5682,5.3585,5.5011,5488183
06/17/2002,5.5776,5.7873,5.5724,5.7401,4606909
06/18/2002,5.7433,5.7926,5.673,5.7884,5670016
06/19/2002,5.694,5.8723,5.6856,5.7957,3428331
06/20/2002,5.7695,5.8198,5.6657,5.6898,3310087
06/21/2002,5.6305,5.8143,5.6063,5.7576,5653749
06/24/2002,5.7596,5.7596,5.3242,5.5687,6302489
06/25/2002,5.5956,5.6271,5.3079,5.3541,6193422
06/26/2002,5.2664,5.6215,5.1477,5.568,7782950
06/27/2002,5.6259,5.7883,5.6102,5.7831,5165862
06/28/2002,5.7784,5.7984,5.6861,5.7564,4515055
07/01/2002,5.7537,5.7537,5.5064,5.5284,3878943
07/02/2002,5.5257,5.5257,5.229,5.3653,4780068
07/03/2002,5.3385,5.3553,5.0869,5.2882,5650287
07/05/2002,5.3826,5.4433,5.2968,5.4224,2447000
07/08/2002,5.4235,5.5515,5.3458,5.3941,3757724
07/09/2002,5.4389,5.531,5.1271,5.1773,6183431
07/10/2002,5.0943,5.0964,4.8656,4.8656,8316199
07/11/2002,4.4422,4.8822,4.4422,4.8717,8402852
07/12/2002,4.8519,5.072,4.743,4.7639,4453983
07/15/2002,4.6937,4.8029,4.3472,4.5551,5960683
07/16/2002,4.4985,4.601,4.2893,4.4148,4549523
07/17/2002,4.5531,4.8135,4.2587,4.3413,5539004
07/18/2002,4.3307,4.3893,4.245,4.2868,5298066
07/19/2002,4.0981,4.2445,4.0323,4.0938,5587001
07/22/2002,3.989,4.119,3.7792,4.0309,4325686
07/23/2002,3.9974,3.9974,3.7246,3.8001,7783184
07/24/2002,3.7207,4.4145,3.6033,4.4082,5519615
07/25/2002,4.4472,4.9297,4.1955,4.3633,7979064
07/26/2002,4.5195,4.7192,4.4774,4.5825,4530256
07/29/2002,4.8741,5.3038,4.8216,5.1864,9410541
07/30/2002,5.2126,5.3447,4.8207,4.9359,8755003
07/31/2002,4.9445,4.9445,4.6249,4.77,7611418
08/01/2002,4.7796,4.7796,4.572,4.681,4570778
08/02/2002,4.7065,4.7107,4.6217,4.681,6007439
08/05/2002,4.6476,4.6582,4.532,4.5383,4336687
08/06/2002,4.7712,4.9306,4.6139,4.9285,5739926
08/07/2002,5.0334,5.1047,4.6664,4.8656,4600806
08/08/2002,4.8446,4.9558,4.7209,4.9222,3407806
08/09/2002,4.9096,5.1614,4.8299,5.1467,3098495
08/12/2002,5.1361,5.1361,4.9684,4.9852,4431446
08/13/2002,4.9966,5.3388,4.9945,5.2065,5713061
08/14/2002,5.2096,5.3647,5.0104,5.35,5322890
08/15/2002,5.3653,5.641,5.3653,5.641,4836373
08/16/2002,5.6594,5.7685,5.5818,5.716,4438817
08/19/2002,5.7276,5.736,5.5931,5.7045,3787076
08/20/2002,5.6573,5.7412,5.4834,5.7307,3542205
08/21/2002,5.7592,5.94,5.591,5.6435,4770170
08/22/2002,5.6552,5.693,5.5063,5.6636,3358385
08/23/2002,5.5787,5.6416,5.4948,5.5619,2591989
08/26/2002,5.5378,5.6447,5.4434,5.6426,2509008
08/27/2002,5.4528,5.6416,5.4319,5.5619,5567316
08/28/2002,5.4623,5.5147,5.3784,5.3952,4588349
08/29/2002,5.3165,5.3165,5.2452,5.2452,4234612
08/30/2002,5.0303,5.2984,5.0303,5.1727,3502062
09/03/2002,5.3982,5.4844,5.2322,5.4676,9783956
09/04/2002,5.478,6.061,5.4528,6.061,8882610
09/05/2002,5.9352,6.0589,5.7611,5.8136,5957818
09/06/2002,5.8723,6.1638,5.8723,6.1198,4354296
09/09/2002,6.083,6.1837,6.0789,6.1565,3040607
09/10/2002,6.2078,6.2288,6.0757,6.1554,2361202
09/11/2002,6.1858,6.2068,6.1019,6.1355,2271938
09/12/2002,6.0537,6.0537,5.8397,5.8796,4840000
09/13/2002,5.8303,6.0904,5.7066,6.0778,3492207
09/16/2002,6.0495,6.1439,6.0453,6.0893,7474924
09/17/2002,6.1407,6.1869,5.9373,5.9625,3949953
09/18/2002,5.8994,6.1304,5.8784,6.0884,3029364
09/19/2002,5.9918,6.082,5.9541,5.9834,2086564
09/20/2002,5.9961,6.0676,5.8217,5.8889,2460407
09/23/2002,5.8137,5.8663,5.6811,5.7484,3704659
09/24/2002,5.6101,5.736,5.5682,5.6122,3885583
09/25/2002,5.7653,5.8177,5.6416,5.8031,3033202
09/26/2002,5.7873,5.9027,5.7265,5.8901,2722621
09/27/2002,5.8513,5.8723,5.6647,5.6856,3137936
09/30/2002,5.5073,5.5701,5.3607,5.3774,4916882
10/01/2002,5.3459,5.3459,4.7211,5.3312,11820125
10/02/2002,5.4498,5.4498,5.1203,5.2,4635265
10/03/2002,5.2148,5.3156,5.1895,5.2526,5200333
10/04/2002,5.3993,5.3993,5.0743,5.2421,4386630
10/07/2002,5.2593,5.2593,4.7965,4.9585,5424192
10/08/2002,5.1005,5.2158,4.9306,5.1802,3223766
10/09/2002,5.0594,5.1389,4.9298,4.9633,2006540
10/10/2002,4.8119,5.2089,4.7258,5.085,3328476
10/11/2002,5.3532,5.4708,5.2483,5.3427,3514966
10/14/2002,5.3132,5.6073,5.2502,5.4834,2062292
10/15/2002,5.9792,6.1261,5.8324,6.0757,7039194
10/16/2002,5.9237,6.0495,5.6615,5.8398,4414222
10/17/2002,6.2393,6.2393,6.0292,6.2036,5497456
10/18/2002,6.2152,6.2299,6.0621,6.1145,3210340
10/21/2002,6.039,6.341,5.9971,6.1711,4120876
10/22/2002,6.1858,6.4375,6.125,6.1648,9357834
10/23/2002,6.1659,6.6671,6.1135,6.6671,8560772
10/24/2002,6.7196,6.9398,6.6587,6.6881,12693818
10/25/2002,6.6115,6.7668,6.5717,6.6787,4560951
10/28/2002,6.7744,6.8227,6.4089,6.4278,3908432
10/29/2002,6.2518,6.4407,6.0819,6.4302,4637895
10/30/2002,6.4289,6.4729,6.1777,6.23,2427304
10/31/2002,6.2288,6.3232,6.1932,6.2393,3454541
11/01/2002,6.2444,6.6411,6.1919,6.5802,5219251
11/04/2002,6.711,6.7591,6.4367,6.4597,3154875
11/05/2002,6.4522,6.4669,6.3179,6.3892,2814703
11/06/2002,6.3705,6.7016,6.3705,6.6219,3521739
11/07/2002,6.6273,6.6692,6.3756,6.4176,2956751
11/08/2002,6.425,6.446,6.2087,6.2297,2407044
11/11/2002,6.2383,6.2383,5.9257,5.9782,2822735
11/12/2002,6.2089,6.5025,6.125,6.3956,4308270
11/13/2002,6.3966,6.6692,6.2749,6.4826,4123511
11/14/2002,6.5539,6.6587,6.449,6.5182,3122681
11/15/2002,6.5266,6.7113,6.4762,6.6021,3186948
11/18/2002,6.7846,6.8118,6.5581,6.6734,4489691
11/19/2002,6.6787,6.7606,6.5486,6.601,2366945
11/20/2002,6.6283,6.8695,6.6073,6.8234,2579645
11/21/2002,6.9334,7.177,6.9334,7.074,6329301
11/22/2002,7.088,7.161,6.815,6.8507,4438420
11/25/2002,6.8538,6.9839,6.6796,6.9629,4902535
11/26/2002,6.9754,7.095,6.7784,6.8014,4376017
11/27/2002,7.032,7.112,6.9607,7.101,3604858
11/29/2002,7.235,7.248,7.131,7.135,1235428
12/02/2002,7.479,7.489,7.137,7.227,3193266
12/03/2002,7.207,7.289,7.1,7.121,3081895
12/04/2002,6.9943,7.235,6.9251,7.152,2795104
12/05/2002,7.229,7.229,6.8476,6.9293,3250015
12/06/2002,6.7552,7.129,6.7342,7.112,2659686
12/09/2002,6.8171,6.9849,6.4668,6.4899,8930780
12/10/2002,6.5171,6.8004,6.5066,6.7501,5566245
12/11/2002,6.7395,6.9158,6.666,6.7689,2320048
12/12/2002,6.837,7.0132,6.7657,6.9712,3426411
12/13/2002,6.9115,6.9324,6.7835,6.815,1965125
12/16/2002,6.901,7.119,6.8255,6.9765,2913838
12/17/2002,6.9628,6.9733,6.8685,6.9335,2752087
12/18/2002,6.8989,6.901,6.5948,6.6451,2998216
12/19/2002,6.7951,7.024,6.7363,6.7426,3772095
12/20/2002,6.8411,7.051,6.8411,6.9923,3364016
12/23/2002,6.9923,7.0112,6.7572,6.7782,3031685
12/24/2002,6.7636,6.7657,6.7112,6.7238,2443685
12/26/2002,6.7615,6.9943,6.7217,6.8349,1534877
12/27/2002,6.7856,6.8359,6.6053,6.6095,1874671
12/30/2002,6.7246,6.9642,6.5985,6.8991,3298679
12/31/2002,6.9514,6.9808,6.7496,6.8904,4268639
01/02/2003,7.056,7.132,6.9639,7.073,4268762
01/03/2003,7.099,7.126,6.9377,6.9754,2025518
01/06/2003,6.9858,7.11,6.8934,7.076,4275415
01/07/2003,7.138,7.329,7.109,7.255,7377426
01/08/2003,7.314,7.35,6.878,7.046,6809511
01/09/2003,6.9219,7.174,6.9219,7,5665619
01/10/2003,6.9282,7.138,6.9219,6.9975,3752877
01/13/2003,7.027,7.071,6.5385,6.7103,8874456
01/14/2003,6.7221,6.7242,6.3079,6.3479,10288030
01/15/2003,6.384,6.4911,6.176,6.4386,8392516
01/16/2003,6.5455,6.5581,6.4258,6.5203,3934856
01/17/2003,6.4983,6.6074,6.341,6.3452,3001532
01/21/2003,6.3998,6.5487,6.0893,6.1166,4788806
01/22/2003,6.3331,6.9088,6.3331,6.8229,17301527
01/23/2003,6.8842,6.8905,6.6428,6.8422,6759900
01/24/2003,6.8298,6.8718,6.6743,6.7184,4216570
01/27/2003,6.6861,6.6882,6.4908,6.5748,3460778
01/28/2003,6.685,6.706,6.521,6.6367,3310800
01/29/2003,6.6346,6.7081,6.475,6.6913,3511208
01/30/2003,6.7437,6.8676,6.6891,6.7479,4515786
01/31/2003,6.7122,6.7605,6.5864,6.6996,3146964
02/03/2003,6.7279,6.8267,6.6166,6.7426,3402018
02/04/2003,6.6818,6.7049,6.5873,6.6755,3127763
02/05/2003,6.793,7.005,6.7531,6.8412,5484817
02/06/2003,6.7552,6.879,6.7384,6.772,3169401
02/07/2003,6.7731,6.794,6.5025,6.536,2961499
02/10/2003,6.5392,6.6212,6.3752,6.5707,3424780
02/11/2003,6.6891,6.7101,6.5382,6.5717,2927650
02/12/2003,6.5245,6.5707,6.3777,6.4595,3087872
02/13/2003,6.513,6.513,6.2508,6.3662,4744021
02/14/2003,6.3892,6.7039,6.3703,6.662,4617188
02/18/2003,6.7635,6.9316,6.7215,6.8685,3036894
02/19/2003,6.8255,6.9198,6.7143,6.8003,2901881
02/20/2003,6.8056,6.8998,6.7658,6.8307,2680024
02/21/2003,6.8779,6.9681,6.7456,6.9681,2976401
02/24/2003,6.8999,6.8999,6.6273,6.6483,4090135
02/25/2003,6.903,7.121,6.6512,7.121,10418540
02/26/2003,7.023,7.121,6.9723,7.121,5556879
02/27/2003,7.131,7.235,7.068,7.233,4277533
02/28/2003,7.236,7.511,7.207,7.49,7709699
03/03/2003,7.549,7.654,7.375,7.432,5436006
03/04/2003,7.419,7.425,7.262,7.304,4058682
03/05/2003,7.329,7.43,7.257,7.409,4310659
03/06/2003,7.294,7.55,7.294,7.529,4024216
03/07/2003,7.523,7.703,7.229,7.667,4458526
03/10/2003,7.572,7.574,7.452,7.505,2961957
03/11/2003,7.525,7.603,7.445,7.584,5544905
03/12/2003,7.57,7.746,7.57,7.744,8233054
03/13/2003,7.881,7.907,7.76,7.831,7182793
03/14/2003,7.853,7.895,7.704,7.752,6183231
03/17/2003,7.755,8.187,7.654,8.138,6143179
03/18/2003,8.27,8.27,8.028,8.068,3566681
03/19/2003,8.103,8.124,7.935,8.107,3608028
03/20/2003,8.107,8.18,7.943,8.178,3870802
03/21/2003,8.179,8.387,8.129,8.374,4669949
03/24/2003,8.376,8.376,7.902,7.94,6478036
03/25/2003,7.982,8.374,7.976,8.336,9287897
03/26/2003,8.324,8.324,8.072,8.077,5470492
03/27/2003,8.032,8.121,7.959,8.072,4978493
03/28/2003,8.054,8.122,7.998,8.031,2271767
03/31/2003,7.831,8.135,7.81,8.041,2969462
04/01/2003,8.069,8.075,7.755,7.935,4882932
04/02/2003,8.249,8.249,8.042,8.084,8498234
04/03/2003,8.083,8.217,8.074,8.144,5774259
04/04/2003,8.231,8.262,8.044,8.082,3091785
04/07/2003,8.275,8.396,8.254,8.304,5322527
04/08/2003,8.306,8.306,8.149,8.178,4277002
04/09/2003,8.18,8.25,7.992,8.036,3061268
04/10/2003,8.04,8.18,8.004,8.17,3852144
04/11/2003,8.221,8.28,8.03,8.076,2366119
04/14/2003,7.554,8.083,7.554,8.058,6104517
04/15/2003,8.079,8.079,7.928,8.028,4564568
04/16/2003,8.095,8.101,7.749,7.777,4294734
04/17/2003,7.791,7.997,7.571,7.997,3774482
04/21/2003,7.997,8.11,7.97,8.074,3425941
04/22/2003,8.242,8.97,8.242,8.922,14836630
04/23/2003,8.929,9.061,8.851,8.946,7152091
04/24/2003,8.953,8.953,8.725,8.85,3603792
04/25/2003,8.848,8.848,8.565,8.636,4275694
04/28/2003,8.73,9.065,8.671,9.013,3683622
04/29/2003,9.093,9.271,8.986,9.103,2603146
04/30/2003,9.053,9.216,8.998,9.124,2711360
05/01/2003,8.855,9.127,8.855,9.022,3823660
05/02/2003,9.026,9.337,9.022,9.245,4412834
05/05/2003,9.395,9.397,9.254,9.309,4058736
05/06/2003,9.298,9.495,9.273,9.491,3139017
05/07/2003,9.45,9.538,9.421,9.477,3755537
05/08/2003,9.393,9.52,9.33,9.359,2654520
05/09/2003,9.438,9.551,9.263,9.538,3549759
05/12/2003,9.537,9.81,9.466,9.787,2922261
05/13/2003,9.806,9.896,9.692,9.795,2459642
05/14/2003,9.91,9.931,9.708,9.821,3336556
05/15/2003,9.872,9.907,9.593,9.603,4575228
05/16/2003,9.579,9.579,9.33,9.491,3957051
05/19/2003,9.48,9.48,8.967,9.049,4308614
05/20/2003,9.02,9.182,8.989,9.062,3694472
05/21/2003,9.054,9.4,9.02,9.381,4759324
05/22/2003,9.428,9.51,9.33,9.447,2565931
05/23/2003,9.367,9.451,9.273,9.369,1626365
05/27/2003,9.275,9.579,9.248,9.558,3301084
05/28/2003,9.676,9.936,9.657,9.919,5006041
05/29/2003,9.929,10.068,9.879,9.896,4813914
05/30/2003,9.921,10.33,9.879,10.303,8703869
06/02/2003,10.693,10.995,10.611,10.666,10773777
06/03/2003,10.513,10.604,10.459,10.581,6166137
06/04/2003,10.676,10.77,10.621,10.718,3697353
06/05/2003,10.72,11.232,10.64,11.085,5603713
06/06/2003,11.174,11.21,10.922,11.038,3510336
06/09/2003,11.001,11.026,10.745,10.779,4652222
06/10/2003,10.841,10.851,10.539,10.662,5769483
06/11/2003,10.662,10.736,10.528,10.736,4667087
06/12/2003,10.875,10.907,10.701,10.827,2324748
06/13/2003,10.779,10.833,10.594,10.833,2759951
06/16/2003,10.907,10.924,10.674,10.852,3105552
06/17/2003,10.916,10.918,10.417,10.448,6571307
06/18/2003,10.446,10.669,10.285,10.652,5820508
06/19/2003,10.68,10.762,10.544,10.67,3459907
06/20/2003,10.689,10.689,10.563,10.651,2793319
06/23/2003,10.603,10.603,10.173,10.275,3073262
06/24/2003,10.203,10.371,10.067,10.245,4072015
06/25/2003,10.239,10.649,10.225,10.513,3836297
06/26/2003,10.54,10.695,10.464,10.651,2983157
06/27/2003,10.675,10.683,10.411,10.474,2005497
06/30/2003,10.476,10.528,10.354,10.432,2758399
07/01/2003,10.287,10.671,10.283,10.671,3827985
07/02/2003,10.662,10.784,10.536,10.723,4118842
07/03/2003,10.612,10.738,10.56,10.677,2585305
07/07/2003,10.777,11.089,10.775,11.083,5305514
07/08/2003,11.188,11.806,11.175,11.777,6286738
07/09/2003,11.83,11.91,11.573,11.596,4900169
07/10/2003,11.503,11.598,11.289,11.413,3815012
07/11/2003,11.458,11.645,11.402,11.611,2281575
07/14/2003,11.71,11.754,11.513,11.574,3208406
07/15/2003,11.654,11.688,11.386,11.51,2249133
07/16/2003,11.502,11.54,11.272,11.334,3646065
07/17/2003,11.179,11.326,10.972,11.058,2770059
07/18/2003,11.011,11.178,11.011,11.042,3316745
07/21/2003,11.058,11.28,11.028,11.234,3280491
07/22/2003,11.367,11.417,11.22,11.289,2509017
07/23/2003,11.327,11.369,11.201,11.245,2032771
07/24/2003,11.338,11.487,11.113,11.141,2521902
07/25/2003,11.168,11.294,11.044,11.271,2935767
07/28/2003,11.4,11.731,11.379,11.622,3870136
07/29/2003,11.953,11.953,11.093,11.368,9719345
07/30/2003,11.368,11.45,11.165,11.188,3649420
07/31/2003,11.224,11.304,11.109,11.122,4144911
08/01/2003,11.016,11.33,11.014,11.131,2802836
08/04/2003,11.169,11.234,10.823,11.072,2400083
08/05/2003,11.137,11.211,10.949,10.955,2545013
08/06/2003,10.915,10.965,10.632,10.67,4056677
08/07/2003,10.574,10.933,10.333,10.885,5404519
08/08/2003,11.017,11.315,11.017,11.252,3912927
08/11/2003,11.083,11.139,11.022,11.095,3941366
08/12/2003,11.147,11.287,11.126,11.287,2182167
08/13/2003,11.38,11.489,11.306,11.482,3680810
08/14/2003,11.492,11.502,11.263,11.301,2182471
08/15/2003,11.262,11.524,11.26,11.516,1715119
08/18/2003,11.428,11.52,11.321,11.505,2706021
08/19/2003,11.366,11.49,11.345,11.49,2738608
08/20/2003,11.382,11.745,11.348,11.709,2830385
08/21/2003,11.711,12.04,11.568,11.856,3915394
08/22/2003,11.857,11.89,11.62,11.639,3075742
08/25/2003,11.597,11.599,11.479,11.521,1760099
08/26/2003,11.396,11.558,11.302,11.537,2231252
08/27/2003,11.596,11.956,11.549,11.898,2926662
08/28/2003,12.006,12.163,11.836,12.027,3623656
08/29/2003,12.028,12.189,11.948,12.179,2328043
09/02/2003,12.254,12.3,12.164,12.185,5277406
09/03/2003,12.285,12.454,12.111,12.433,8947748
09/04/2003,12.432,12.432,12.29,12.37,4171677
09/05/2003,12.29,12.313,11.95,12.03,3737061
09/08/2003,12.081,12.081,11.857,11.974,4079059
09/09/2003,11.807,11.849,11.612,11.73,4983686
09/10/2003,11.724,12.017,11.667,11.766,4158798
09/11/2003,11.783,12.024,11.777,11.945,4096472
09/12/2003,11.937,12.07,11.765,12.021,2489499
09/15/2003,12.124,12.124,11.937,12.118,2719355
09/16/2003,12.135,12.349,12.034,12.347,2790803
09/17/2003,12.36,12.511,12.276,12.373,2800597
09/18/2003,12.376,12.411,12.271,12.298,2040637
09/19/2003,12.308,12.373,12.251,12.308,3436715
09/22/2003,12.069,12.194,12.064,12.159,2687608
09/23/2003,12.151,12.177,12.047,12.13,2797044
09/24/2003,12.085,12.152,11.842,11.848,3146791
09/25/2003,11.849,11.912,11.747,11.747,3150329
09/26/2003,11.745,11.745,11.384,11.386,4748143
09/29/2003,11.388,11.478,11.191,11.363,4842457
09/30/2003,11.339,11.538,11.175,11.444,3299395
10/01/2003,11.451,11.95,11.451,11.919,4044364
10/02/2003,11.984,11.988,11.791,11.917,1643020
10/03/2003,12.227,12.424,12.177,12.277,3959698
10/06/2003,12.288,12.464,12.288,12.439,2310801
10/07/2003,12.334,12.355,12.12,12.221,2901355
10/08/2003,12.198,12.198,12.063,12.08,1855404
10/09/2003,12.164,12.667,12.164,12.537,4247238
10/10/2003,12.521,12.558,12.344,12.416,2065323
10/13/2003,12.451,12.636,12.405,12.489,1738426
10/14/2003,12.458,12.906,12.353,12.894,3308858
10/15/2003,13.083,13.334,12.785,13.225,4262182
10/16/2003,13.106,13.114,12.951,13.097,2900413
10/17/2003,13.215,13.286,13.064,13.181,2403232
10/20/2003,13.173,13.328,13.097,13.198,3992481
10/21/2003,13.921,14.345,13.473,14.207,8537639
10/22/2003,14.06,14.064,13.741,14.01,4022421
10/23/2003,13.756,14.259,13.211,14.158,4132944
10/24/2003,14.031,14.123,13.842,14.114,3395161
10/27/2003,14.337,14.534,14.282,14.458,3735925
10/28/2003,14.641,14.855,14.432,14.829,4742055
10/29/2003,14.809,15.257,14.633,15.178,3675442
10/30/2003,15.415,15.423,14.945,14.991,2579576
10/31/2003,14.943,15.194,14.825,14.888,2942116
11/03/2003,15.215,15.505,15.089,15.48,4223613
11/04/2003,15.599,15.653,15.201,15.302,4614277
11/05/2003,15.358,15.417,15.085,15.329,2990446
11/06/2003,15.322,15.469,15.163,15.318,2193852
11/07/2003,15.394,15.516,15.226,15.272,2869349
11/10/2003,15.289,15.348,15.142,15.155,2110618
11/11/2003,15.312,15.375,14.976,15.274,4626163
11/12/2003,15.276,15.881,15.23,15.872,5524822
11/13/2003,15.899,15.958,15.606,15.874,3894602
11/14/2003,16.094,16.262,15.767,15.796,3620951
11/17/2003,15.752,15.752,15.018,15.4,4051927
11/18/2003,15.434,15.719,15.316,15.316,2335501
11/19/2003,15.121,15.222,14.756,14.92,5037927
11/20/2003,14.595,14.825,14.461,14.57,6215717
11/21/2003,14.742,15.266,14.742,15.203,3283093
11/24/2003,15.446,16.096,15.354,16.075,4178978
11/25/2003,16.067,16.314,15.979,16.101,5473135
11/26/2003,16.258,16.405,16.107,16.392,2995587
11/28/2003,16.4,16.753,16.4,16.703,1524322
12/01/2003,17.011,17.015,16.558,16.738,3759731
12/02/2003,16.761,16.774,16.274,16.341,3721079
12/03/2003,16.503,16.667,16.059,16.109,3583503
12/04/2003,16.18,16.264,14.585,15.555,10457335
12/05/2003,15.205,15.813,15.1,15.394,4230780
12/08/2003,15.446,15.518,15.018,15.098,4669781
12/09/2003,15.43,15.53,15.031,15.085,3488607
12/10/2003,15.163,15.184,14.575,14.806,5201451
12/11/2003,14.645,15.174,14.611,15.031,4868195
12/12/2003,15.121,15.415,15.1,15.226,3402088
12/15/2003,15.771,15.771,14.786,14.865,3485281
12/16/2003,14.851,14.851,13.634,14.502,12782817
12/17/2003,14.515,14.817,14.271,14.809,7134499
12/18/2003,14.888,15.333,14.888,15.295,4274538
12/19/2003,15.736,15.803,15.24,15.501,5555413
12/22/2003,15.283,15.497,15.039,15.278,3795334
12/23/2003,15.36,15.629,15.209,15.595,4261620
12/24/2003,15.603,15.603,15.398,15.482,1089277
12/26/2003,15.509,15.794,15.509,15.736,1426110
12/29/2003,15.82,15.824,15.357,15.626,3349818
12/30/2003,15.656,15.656,15.375,15.547,3059817
12/31/2003,15.637,15.893,15.494,15.817,3361303
01/02/2004,15.838,15.931,15.444,15.49,3255078
01/05/2004,15.526,15.853,15.526,15.828,3893325
01/06/2004,15.876,16.447,15.872,16.258,6137651
01/07/2004,15.685,16.302,15.601,15.966,8805586
01/08/2004,16.205,16.205,15.4,15.505,4636937
01/09/2004,15.467,15.798,15.308,15.367,3763943
01/12/2004,15.396,15.434,14.934,15.077,4873354
01/13/2004,15.102,15.19,14.632,14.725,5327175
01/14/2004,14.972,15.245,14.825,15.186,6056185
