10/06/2000,2.1643,2.2041,1.9983,2.0448,9127875
09/22/2005,25.37,26.81,25.24,26.54,3422712
09/23/2005,26.52,27.49,26.17,27.2,3448988
09/26/2005,27.82,27.86,27.05,27.1,3132208
09/27/2005,27.1,27.75,26.88,27.44,2788351
09/28/2005,27.44,27.49,25.92,26.21,3596349
09/29/2005,26.21,26.47,25.66,26.16,4128097
09/30/2005,26.18,26.56,25.9,26.29,2523130
10/03/2005,26.32,26.38,25.76,26.11,4139095
10/04/2005,26.12,26.13,25.81,25.85,3099237
10/05/2005,25.85,26.27,25.45,25.75,2947665
10/06/2005,25.69,26.44,25.69,26.17,3260933
10/07/2005,26.21,26.48,26.03,26.28,2121458
10/10/2005,26.26,26.51,25.89,25.89,1788975
10/11/2005,25.85,26.24,25.53,25.62,2429026
10/12/2005,25.61,25.82,24.06,24.29,5040353
10/13/2005,24.27,24.64,23.6,24.53,4477836
10/14/2005,24.84,25.74,24.84,25.55,3768727
10/17/2005,25.55,26.01,25.49,25.85,2297914
10/18/2005,25.63,25.72,25.15,25.6,2986052
10/19/2005,25.62,26.64,25.14,26.55,3248326
10/20/2005,26.65,27.49,26.61,26.69,3516237
10/21/2005,26.85,27.31,26.79,27.06,2610630
10/24/2005,26.43,26.62,25.63,26.22,5744681
10/25/2005,27.27,27.77,26.68,27.02,5569763
10/26/2005,27.06,27.61,26.85,27.14,4577725
10/27/2005,27.09,27.26,26.15,26.41,4203447
10/28/2005,26.41,26.71,26.11,26.57,3293336
10/31/2005,26.85,27.14,26.82,26.99,3588073
11/01/2005,27.13,27.37,26.6,27.21,3382823
11/02/2005,27.22,27.65,26.99,27.65,3836834
11/03/2005,28.09,28.82,28.09,28.5,4529519
11/04/2005,28.51,28.87,28.15,28.69,3466002
11/07/2005,28.93,29.23,28.77,29.17,3135738
11/08/2005,28.88,28.89,28.37,28.46,1966310
11/09/2005,28.45,28.64,28.02,28.41,1977685
11/10/2005,28.46,29.36,28.37,29.36,2417578
11/11/2005,29.29,29.37,28.67,29.03,1928173
11/14/2005,29.06,29.1,28.69,28.86,1689734
11/15/2005,28.86,29.03,27.82,27.91,3077015
11/16/2005,28.1,28.48,27.98,28.44,3294558
11/17/2005,28.52,28.75,28.37,28.72,2134823
11/18/2005,29.09,29.1,28.34,28.89,2682729
11/21/2005,29.08,29.25,28.9,29.24,2744580
11/22/2005,29.26,29.31,28.9,29.19,1864990
11/23/2005,29.35,30.41,29.21,30.15,4790131
11/25/2005,30.15,30.74,29.84,30.74,1775310
11/28/2005,30.74,30.9,29.57,29.59,2434861
11/29/2005,30.01,30.28,29.57,30.01,2504117
11/30/2005,29.68,30.7,28.73,28.9,6654930
12/01/2005,29.21,29.66,28.99,29.52,3160302
12/02/2005,29.52,29.78,29.26,29.39,2263543
12/05/2005,29.53,29.55,28.77,29.36,2773397
12/06/2005,29.55,30.15,29.49,29.81,2526169
12/07/2005,29.79,29.97,29.17,29.32,2379325
12/08/2005,29.43,29.66,29.21,29.36,3427469
12/09/2005,29.28,29.63,29.02,29.43,1845736
12/12/2005,29.45,29.6,28.87,29.11,1974128
12/13/2005,29.07,29.08,28.39,28.73,3302180
12/14/2005,28.86,29.02,28.48,28.77,2675980
12/15/2005,28.94,28.96,28.52,28.78,2891593
12/16/2005,28.79,28.87,28.14,28.41,2913020
12/19/2005,28.46,28.51,27.65,27.78,3164745
12/20/2005,27.52,28.49,26.85,28.21,4471281
12/21/2005,28.2,28.78,28.09,28.51,2636061
12/22/2005,28.52,28.59,27.95,28.3,4717332
12/23/2005,28.29,28.33,27.94,28.04,1521588
12/27/2005,28.01,28.08,27.26,27.34,2724223
12/28/2005,27.44,28.4,27.42,28.23,3217078
12/29/2005,28.15,28.56,28.1,28.18,1707419
12/30/2005,28.09,28.37,27.96,27.98,1220620
01/03/2006,28.45,28.53,27.33,27.93,2979943
01/04/2006,27.95,27.95,26.81,27.43,7509183
01/05/2006,27.36,28.67,27.26,27.85,4518193
01/06/2006,27.99,28.19,27.61,27.94,2579422
01/09/2006,28.03,29.05,28.03,28.97,2848617
01/10/2006,28.51,28.98,28.43,28.77,2645674
01/11/2006,28.53,28.65,28.04,28.14,3458410
01/12/2006,28.15,28.24,27.46,27.48,2506606
01/13/2006,27.52,28.04,27.28,27.83,2360837
01/17/2006,27.57,27.73,27.16,27.32,2358684
01/18/2006,27.23,28.01,27.1,27.52,2853946
01/19/2006,27.6,27.84,27.56,27.57,2678392
01/20/2006,27.47,27.52,26.58,26.63,3937781
01/23/2006,26.75,27.03,26.57,26.92,3762418
01/24/2006,28.46,29.61,28.32,29.27,9743260
01/25/2006,29.25,30,29.12,29.66,3718237
01/26/2006,29.84,30.07,29.57,30.02,3455975
01/27/2006,30.07,30.28,29.92,30.12,3529753
01/30/2006,30.09,30.37,29.97,30.32,2084435
01/31/2006,29.89,30.25,29.59,30.18,2928494
02/01/2006,30.21,30.51,29.97,30.4,3577032
02/02/2006,30.33,30.67,30.24,30.62,2926104
02/03/2006,30.22,30.45,29.89,30.34,2312592
02/06/2006,30.27,30.84,30.08,30.77,3184410
02/07/2006,30.79,31.2,29.82,29.96,2859512
02/08/2006,29.98,30.27,29.79,30.1,1944711
02/09/2006,30.11,30.19,29.81,29.89,1877027
02/10/2006,29.85,29.88,29.27,29.79,1907590
02/13/2006,29.28,29.73,28.61,29.64,3016812
02/14/2006,29.72,30.07,29.49,29.91,3832045
02/15/2006,29.39,30.08,28.89,29.71,3023828
02/16/2006,29.87,30.26,29.62,30.26,1565072
02/17/2006,30.25,30.76,29.98,30.38,2417753
02/21/2006,30.39,30.63,29.89,30.25,1439337
02/22/2006,30.26,30.96,30.12,30.7,2318829
02/23/2006,30.67,31.02,30.37,30.37,1788657
02/24/2006,30.19,30.44,29.79,30.33,1461732
02/27/2006,30.23,30.8,30.14,30.43,1099155
02/28/2006,30.45,30.62,29.78,29.97,1697458
03/01/2006,29.83,30.19,29.79,30.1,1973732
03/02/2006,29.96,30.46,29.54,30.39,2458386
03/03/2006,30.23,30.59,30.14,30.31,1268178
03/06/2006,30.12,30.17,29.66,29.87,1771851
03/07/2006,29.82,29.9,29.46,29.66,1875912
03/08/2006,29.5,29.78,29.35,29.55,1402363
03/09/2006,29.55,29.82,29.48,29.64,1416863
03/10/2006,30.02,30.82,29.94,30.59,3005652
03/13/2006,30.85,31.36,30.62,30.7,2618789
03/14/2006,30.71,31.12,30.63,31.01,1550306
03/15/2006,30.91,31.03,30.58,30.78,2352936
03/16/2006,30.92,31.01,30.21,30.43,2262089
03/17/2006,30.33,30.34,29.79,29.83,3505572
03/20/2006,29.78,30,29.65,29.87,2580419
03/21/2006,29.97,30.14,29.52,29.58,1806634
03/22/2006,29.67,30.12,29.6,29.86,1458691
03/23/2006,29.86,29.87,29.57,29.61,1397542
03/24/2006,29.55,29.92,29.47,29.73,1079151
03/27/2006,29.59,29.72,29.35,29.36,1186321
03/28/2006,29.33,29.52,28.81,28.82,3156864
03/29/2006,28.89,29.47,28.89,29.3,1490721
03/30/2006,29.63,29.63,29,29.3,1317598
03/31/2006,29.28,29.53,28.95,29,1707222
04/03/2006,29.22,29.24,28.86,28.9,2069081
04/04/2006,28.89,29.03,28.43,28.77,2972089
04/05/2006,28.84,29.36,28.78,28.94,1852478
04/06/2006,29.03,29.75,28.91,29.55,2400477
04/07/2006,29.78,29.91,29.4,29.66,2627645
04/10/2006,29.66,29.66,29.13,29.21,1920683
04/11/2006,29.24,29.34,28.57,28.7,1541043
04/12/2006,28.66,28.8,28.2,28.25,3025734
04/13/2006,28.26,28.53,28.07,28.09,2640548
04/17/2006,28.29,28.97,28.17,28.46,2702634
04/18/2006,28.5,29.37,28.5,29.29,2852503
04/19/2006,29.34,29.45,28.89,29.02,1851708
04/20/2006,28.99,29.6,28.97,29.53,2197796
04/21/2006,29.71,29.71,29.24,29.42,2249377
04/24/2006,29.32,29.54,29.11,29.52,3159942
04/25/2006,28.92,28.93,26.99,27.59,12184917
04/26/2006,27.16,28.01,27.01,27.47,7592120
04/27/2006,27.04,27.44,26.6,27.41,6524481
04/28/2006,27.42,27.87,27.17,27.7,4488310
05/01/2006,27.71,27.91,27.11,27.18,3986505
05/02/2006,27.09,27.57,26.73,27.53,3506032
05/03/2006,27.61,28.45,27.56,27.86,5950670
05/04/2006,27.86,28.19,27.6,27.7,3249491
05/05/2006,27.93,28.05,26.52,26.74,8997072
05/08/2006,26.72,26.89,26.67,26.78,5536573
05/09/2006,27.05,27.15,26.72,26.78,5200514
05/10/2006,26.72,26.97,26.48,26.56,4257767
05/11/2006,26.71,26.92,26.17,26.23,5949005
05/12/2006,26.24,26.24,25.3,25.71,5630412
05/15/2006,25.47,25.83,25.45,25.7,4258686
05/16/2006,26,26.07,25.37,25.45,5568759
05/17/2006,25.25,25.31,24.51,25.11,8102959
05/18/2006,25.29,25.97,25.29,25.6,7448749
05/19/2006,25.72,26.01,25.02,25.18,5716359
05/22/2006,24.98,25.25,24.47,24.68,4846595
05/23/2006,24.92,25.31,24.71,24.72,3763983
05/24/2006,24.6,24.72,23.41,23.85,7855667
05/25/2006,24.16,24.94,24.16,24.78,8276352
05/26/2006,25.17,25.33,24.58,25.08,5867111
05/30/2006,25.08,25.09,24.22,24.31,5490289
05/31/2006,24.38,24.52,24.02,24.39,3829849
06/01/2006,24.27,25.17,24.03,25.17,4465389
06/02/2006,25.26,25.59,24.68,25.07,3692900
06/05/2006,25.99,25.99,24.85,24.89,4811240
06/06/2006,24.92,25.34,24.5,24.63,5208346
06/07/2006,24.67,24.67,24.27,24.33,5151241
06/08/2006,24.33,24.33,23.17,24,5928575
06/09/2006,23.98,24.38,23.89,24.06,3066285
06/12/2006,24.1,24.22,23.34,23.41,3172609
06/13/2006,23.3,23.65,23.17,23.28,4049248
06/14/2006,23.2,23.79,23.18,23.5,2806387
06/15/2006,23.64,24.95,23.59,24.86,8362489
06/16/2006,24.92,25.28,24.92,25.02,9382623
06/19/2006,24.97,25.22,24.71,24.73,4143685
06/20/2006,24.66,24.74,24.16,24.25,3434643
06/21/2006,24.27,24.53,24.21,24.27,4682063
06/22/2006,24.22,24.28,23.9,24.05,3494480
06/23/2006,23.91,24.02,23.82,23.91,3574091
06/26/2006,24.05,24.22,23.64,23.91,1837551
06/27/2006,23.93,24.06,23.3,23.33,2713315
06/28/2006,23.64,24.33,23.49,24.04,3956922
06/29/2006,24.01,24.95,24.01,24.84,3685732
06/30/2006,25.04,25.28,24.97,25.07,2723731
07/03/2006,25.15,25.26,24.63,24.73,1302339
07/05/2006,24.2,24.35,23.96,24.15,3144357
07/06/2006,24.15,24.61,23.93,24.53,2886324
07/07/2006,24.41,24.45,23.77,23.89,2433429
07/10/2006,23.95,24.33,23.64,23.74,1965705
07/11/2006,23.73,23.77,23.05,23.72,3923495
07/12/2006,23.76,23.89,23.08,23.15,4617870
07/13/2006,22.91,23.2,22.66,22.96,5681943
07/14/2006,22.94,23.16,21.92,22.18,7520323
07/17/2006,22.16,22.25,21.75,21.91,3642366
07/18/2006,21.89,22,21.03,21.38,5634536
07/19/2006,21.55,22.5,21.51,22.47,6151311
07/20/2006,22.73,22.85,22.27,22.29,3553593
07/21/2006,22.44,22.5,21.82,22.08,2477048
07/24/2006,22.24,22.95,22.24,22.83,4031302
07/25/2006,22.87,23.63,22.62,23.44,3614496
07/26/2006,23.29,23.44,22.8,22.91,2077603
07/27/2006,23.24,23.59,22.75,23.11,3025790
07/28/2006,23.43,23.77,23.29,23.59,4075050
07/31/2006,24.49,24.53,23.78,24.09,8802911
08/01/2006,24.14,24.72,22.97,24.7,11137154
08/02/2006,24.9,25.21,24.37,24.69,3158262
08/03/2006,24.82,25.58,24.58,25.3,4790966
08/04/2006,25.66,26.01,24.88,25.18,3745380
08/07/2006,25.03,25.14,24.68,25.04,2679765
08/08/2006,25.06,25.42,24.9,25.01,2856722
08/09/2006,25.01,25.36,24.73,24.91,4623872
08/10/2006,24.76,25.49,24.75,25.28,3323764
08/11/2006,25.17,25.28,24.9,25.15,1859395
08/14/2006,25.25,25.54,25.03,25.14,1734764
08/15/2006,25.36,25.88,25.18,25.82,2097437
08/16/2006,25.99,26.43,25.83,26.3,4591913
08/17/2006,26.19,26.41,25.9,26.15,2353784
08/18/2006,26.18,26.32,25.86,26.24,2165534
08/21/2006,25.88,25.98,25.31,25.8,3520192
08/22/2006,26.37,26.69,26.14,26.36,3405121
08/23/2006,26.33,26.37,25.54,25.65,2142890
08/24/2006,24.65,25.33,24.24,24.56,7841534
08/25/2006,24.47,24.47,23.73,24.34,5146926
08/28/2006,24.34,24.95,24.25,24.76,3210762
08/29/2006,24.62,25.17,24.62,25.12,2945057
08/30/2006,25.2,25.65,25.05,25.44,2538284
08/31/2006,25.32,25.57,24.99,25.32,3317177
09/01/2006,25.62,26.14,25.59,25.93,2791755
09/05/2006,25.93,26.07,25.76,26.01,2625708
09/06/2006,25.89,26.09,25.67,25.7,1754073
09/07/2006,25.54,26.11,25.08,25.85,5184913
09/08/2006,25.85,26.84,25.82,26.74,5263362
09/11/2006,26.54,26.71,26.22,26.36,3539421
09/12/2006,26.43,28.17,26.37,28.04,6120557
09/13/2006,27.83,28.42,27.68,28.26,4859469
09/14/2006,27.98,28.62,27.75,28.39,3547635
09/15/2006,28.39,28.6,28.11,28.4,5577569
09/18/2006,28.4,28.53,28.22,28.28,3328317
09/19/2006,28.47,28.66,28.26,28.6,2954711
09/20/2006,28.73,29.22,28.7,29.05,2782994
09/21/2006,29.01,29.13,28.46,28.52,2663221
09/22/2006,28.52,28.83,27.99,28.22,3538625
09/25/2006,28.54,28.88,28.18,28.86,3267265
09/26/2006,28.77,29.14,28.61,29.07,2372402
09/27/2006,29.07,29.34,28.8,28.87,2675173
09/28/2006,29.02,29.16,28.46,28.6,2835494
09/29/2006,28.68,28.91,28.35,28.86,2902029
10/02/2006,28.91,29.3,28.64,28.7,2161909
10/03/2006,28.86,29.2,28.61,29,1637133
10/04/2006,29.01,29.96,29.01,29.79,3444192
10/05/2006,29.92,30.42,29.58,30.27,4307185
10/06/2006,30.28,30.3,29.62,29.66,2147290
10/09/2006,29.37,29.94,29.26,29.73,2648093
10/10/2006,29.92,30.29,29.85,30.02,2744152
10/11/2006,29.87,29.91,29.53,29.68,1928309
10/12/2006,29.97,30,29.6,29.92,3347353
10/13/2006,29.96,30.75,29.83,30.6,4502763
10/16/2006,30.62,30.96,30.28,30.86,3042856
10/17/2006,30.8,30.8,29.85,30.45,2655139
10/18/2006,30.82,30.98,30.15,30.29,2369991
10/19/2006,30.13,30.29,29.62,29.67,2541674
10/20/2006,29.71,29.98,29.59,29.6,3860883
10/23/2006,29.63,30.58,29.45,30.51,6717254
10/24/2006,31.87,33.06,31.53,32.89,15229691
10/25/2006,32.92,33.69,32.92,33.52,6790902
10/26/2006,33.5,33.5,32.96,33.26,3305231
10/27/2006,32.91,33.17,32.6,32.73,2689945
10/30/2006,32.72,33.69,32.46,33.56,6001253
10/31/2006,33.56,33.62,33.18,33.25,3728462
11/01/2006,33.25,33.55,33.19,33.26,3354646
11/02/2006,33.07,33.32,32.53,33.17,3626259
11/03/2006,33.37,33.54,32.16,32.39,3448332
11/06/2006,32.72,33.2,32.52,33.01,3237213
11/07/2006,33.33,33.53,33.03,33.12,3507734
11/08/2006,33.12,33.17,32.48,32.7,3929699
11/09/2006,32.87,32.92,32.26,32.39,2359206
11/10/2006,32.52,32.75,32.21,32.5,2652036
11/13/2006,32.57,33.15,32.48,32.99,3720057
11/14/2006,32.93,34.08,32.86,33.89,6524633
11/15/2006,34.13,35.76,34.12,35.45,10757961
11/16/2006,35.78,35.8,34.98,35.52,4599247
11/17/2006,35.24,35.27,34.5,35.23,3992370
11/20/2006,35.27,35.43,34.92,35.06,4501925
11/21/2006,35.17,35.54,35.07,35.38,3002165
11/22/2006,35.34,35.88,35.19,35.77,2643823
11/24/2006,35.75,35.98,35.36,35.93,1570255
11/27/2006,35.52,35.62,34.83,35.33,6550446
11/28/2006,35.12,35.18,34.61,35.12,2392024
11/29/2006,35.7,36.06,35.37,35.99,3331848
11/30/2006,36.01,36.33,35.66,36.27,3776274
12/01/2006,36.35,36.5,35.16,35.75,3226798
12/04/2006,36.03,36.48,35.83,36.34,2467728
12/05/2006,36.42,36.72,36.06,36.68,3267200
12/06/2006,36.69,37.14,36.49,36.73,2407004
12/07/2006,36.92,37.2,36.45,36.55,1648782
12/08/2006,36.71,36.85,36.1,36.17,2957024
12/11/2006,36.06,36.34,35.77,36.11,6139122
12/12/2006,36.07,36.16,35.36,35.61,3169872
12/13/2006,36.01,36.29,35.35,35.56,3838893
12/14/2006,35.59,36.42,35.59,36.28,2700541
12/15/2006,36.32,36.91,36.05,36.09,3029355
12/18/2006,36.36,36.44,35.18,35.27,4245852
12/19/2006,35.15,36.22,35.14,36.08,4015304
12/20/2006,36.45,37.73,36.45,37.15,5774412
12/21/2006,36.99,37.15,36.58,36.79,3392429
12/22/2006,36.9,36.94,36.51,36.57,2235332
12/26/2006,35.62,36.5,35.62,36.47,2331949
12/27/2006,36.53,36.59,36.28,36.37,1952568
12/28/2006,36.2,36.71,36.2,36.58,1353428
12/29/2006,36.49,36.74,36,36.01,1347133
01/03/2007,36.55,37.39,36.37,36.76,4000362
01/04/2007,37.16,37.78,36.84,37.75,3745868
01/05/2007,37.62,37.62,36.79,36.91,2359873
01/08/2007,37.12,37.12,36.56,36.92,3621078
01/09/2007,36.94,37.38,36.81,37.29,2616873
01/10/2007,37.74,37.74,36.99,37.28,2153316
01/11/2007,37.32,38.47,37.12,38.28,3242243
01/12/2007,38.18,38.54,37.99,38.43,2074530
01/16/2007,38.78,39.47,38.69,38.85,3348551
01/17/2007,38.9,39.16,38.39,38.47,2850577
01/18/2007,37.93,38.55,37.43,37.8,3201946
01/19/2007,37.88,38.02,37.27,37.75,4010736
01/22/2007,37.78,37.9,36.77,36.86,4678962
01/23/2007,36.89,37.26,35.63,36.87,10088965
01/24/2007,36.53,37.61,36.49,37.57,4357217
01/25/2007,37.69,38.14,36.47,36.76,4710523
01/26/2007,37.01,37.24,36.51,36.77,3188462
01/29/2007,36.81,37.67,36.77,37.34,3426603
01/30/2007,37.46,37.75,37.2,37.6,2744601
01/31/2007,37.72,38.62,37.59,38.46,3458849
02/01/2007,38.97,39.26,38.63,39.23,4199089
02/02/2007,39.35,39.66,38.98,39.52,3557170
02/05/2007,39.57,39.57,38.9,39.01,2257387
02/06/2007,39.29,39.53,38.95,39.47,2136255
02/07/2007,39.5,39.86,39.3,39.78,1928264
02/08/2007,39.69,39.96,39.37,39.86,2697945
02/09/2007,39.94,40.07,38.87,39.29,2489362
02/12/2007,39.31,39.69,39.02,39.61,2904804
02/13/2007,39.67,40.52,39.67,40.48,5176819
02/14/2007,40.53,41.56,40.08,41.37,5636470
02/15/2007,41.32,41.49,41.11,41.35,3437485
02/16/2007,41.35,41.94,41.11,41.93,3434144
02/20/2007,41.95,42.79,41.69,42.64,4490103
02/21/2007,42.64,42.81,41.72,41.9,4582922
02/22/2007,41.82,42.01,41.21,41.72,3267142
02/23/2007,41.89,42.16,41.54,41.93,2635720
02/26/2007,42.2,42.22,40.88,41.05,2274888
02/27/2007,39.65,39.79,35.62,38.62,4961591
02/28/2007,38.7,39.97,38.68,39.58,4246218
03/01/2007,39.45,40.73,38.42,40.4,4395540
03/02/2007,40.34,40.45,39.97,40.06,3456002
03/05/2007,39.65,39.96,39.11,39.14,5429212
03/06/2007,39.5,40.42,39.48,40.1,4281360
03/07/2007,40.15,41.14,39.77,40.42,4307509
03/08/2007,40.9,41.78,40.7,41.24,3198002
03/09/2007,41.81,41.81,40.62,41.37,2987653
03/12/2007,41.6,41.95,41.54,41.87,2521392
03/13/2007,41.89,41.89,40.63,40.88,5583782
03/14/2007,40.49,41.25,39.87,40.94,5281104
03/15/2007,40.95,41.33,40.81,41.23,2435787
03/16/2007,41.29,41.34,40.61,40.89,4155946
03/19/2007,41.22,41.53,41.08,41.39,2501353
03/20/2007,41.51,42.02,41.28,41.95,3049652
03/21/2007,41.95,42.27,41.53,42.13,3720934
03/22/2007,42.37,42.74,42.02,42.6,2739341
03/23/2007,42.61,42.85,42.36,42.75,2430209
03/26/2007,43.48,43.48,42.23,42.69,2699594
03/27/2007,42.7,42.72,42.17,42.47,3518940
03/28/2007,42.18,42.19,41.68,41.8,3355866
03/29/2007,42.18,42.64,41.3,41.75,3208726
03/30/2007,41.94,42.53,41.76,41.99,3398243
04/02/2007,42,42.35,41.63,42.11,3273283
04/03/2007,42.22,43.08,42.22,42.75,3854395
04/04/2007,42.82,43.36,42.57,43.32,2824997
04/05/2007,43.41,43.42,43.01,43.12,2076061
04/09/2007,43.28,43.28,42.68,43.05,2501268
04/10/2007,43.11,43.4,42.89,43.12,3377200
04/11/2007,43.44,43.61,42.87,43,3662786
04/12/2007,43.13,44.42,42.5,44.34,4958242
04/13/2007,44.88,44.88,43.31,43.61,3428549
04/16/2007,43.96,44.73,43.86,44.42,3501224
04/17/2007,44.44,44.52,43.57,43.81,3062020
04/18/2007,43.84,44.35,43.6,44.22,3321018
04/19/2007,43.89,44.05,43.37,43.47,2314550
04/20/2007,44.42,45.14,44.19,45.12,4693821
04/23/2007,45.19,45.3,44.38,44.76,4041159
04/24/2007,44.02,44.44,41.59,42.18,12009177
04/25/2007,42.92,42.98,42.28,42.55,6238931
04/26/2007,42.8,43.16,42.29,43.05,4660402
04/27/2007,43.02,43.19,42.8,42.99,4715707
04/30/2007,42.91,42.91,40.89,40.93,6467190
05/01/2007,41.2,41.2,39.28,40.34,9585457
05/02/2007,40.77,41.37,40.41,40.74,6012217
05/03/2007,40.78,40.8,39.87,40.05,5263692
05/04/2007,40.1,41.28,40.08,41.22,4677672
05/07/2007,41.47,41.5,40.21,40.43,4243122
05/08/2007,40.35,40.82,40.15,40.72,3954779
05/09/2007,40.74,41.45,40.54,41.37,3262588
05/10/2007,41.11,41.37,40.25,40.38,3849029
05/11/2007,40.7,40.96,39.76,40.12,4053400
05/14/2007,39.86,40.09,39.44,39.72,3471571
05/15/2007,39.44,39.95,38.64,38.67,7368245
05/16/2007,38.84,39.84,38.78,39.81,5363739
05/17/2007,39.84,40.55,39.62,40.15,3041996
05/18/2007,40.26,40.39,39.58,40.21,3198743
05/21/2007,40.28,41.2,40.28,40.74,3010417
05/22/2007,41.11,41.52,40.91,41.28,5015358
05/23/2007,41.51,41.8,41.27,41.3,4636253
05/24/2007,41.42,41.71,40.65,40.77,4049328
05/25/2007,40.26,41.13,40.26,40.82,2347614
05/29/2007,41.13,41.69,40.8,41.17,3037908
05/30/2007,41.06,43.59,40.86,42.94,7179695
05/31/2007,43.01,43.6,42.94,43.09,3596998
06/01/2007,43.19,43.49,42.81,43.04,3353164
06/04/2007,43.11,43.58,42.9,43.26,3079581
06/05/2007,43.17,43.2,42.01,42.23,4391788
06/06/2007,42.15,42.18,40.94,41.2,6112413
06/07/2007,41.43,41.52,40.1,40.16,4285053
06/08/2007,40.16,41.28,39.52,41.12,4004993
06/11/2007,41.12,41.12,40.27,40.33,3354048
06/12/2007,40.36,40.38,39.73,39.79,3257648
06/13/2007,40.23,41.06,40.09,41.01,3782992
06/14/2007,41.03,41.54,40.7,40.98,4081504
06/15/2007,41.25,41.37,40.57,40.83,3211228
06/18/2007,40.92,41.2,40.27,40.79,2421973
06/19/2007,40.72,41.67,40.4,41.6,3384025
06/20/2007,41.67,41.72,40.26,40.26,3036519
06/21/2007,40.29,40.34,39.64,40.29,2826234
06/22/2007,40.23,40.32,38.79,39.56,5760366
06/25/2007,39.64,39.81,38.77,39.02,3153307
06/26/2007,39.26,39.75,39.07,39.11,3024399
06/27/2007,38.77,39.72,38.65,39.66,3551603
06/28/2007,39.68,40.14,39.51,39.73,2323807
06/29/2007,39.97,40.62,39.53,39.72,3402553
