12/08/2000,5.3137,7.687,5.1247,6.7209,20706968
10/13/2005,21.46,21.99,20.92,21.34,3779264
10/14/2005,21.53,21.88,20.88,21.85,2323694
10/17/2005,21.94,22.06,21.45,21.55,1043276
10/18/2005,21.55,21.95,21.1,21.61,1853045
10/19/2005,21.59,22.14,21.21,22.13,1977046
10/20/2005,21.72,22.43,21.71,21.96,2455307
10/21/2005,22.21,22.46,21.89,22.44,2442976
10/24/2005,22.49,23.12,21.99,23.09,2273741
10/25/2005,23.25,23.27,22.81,23.07,2622243
10/26/2005,22.56,22.57,19.41,20.35,17946634
10/27/2005,20.02,20.24,18.998,19.306,5824938
10/28/2005,19.598,19.978,19.03,19.523,4109732
10/31/2005,19.832,20.1,19.333,19.634,3285207
11/01/2005,19.689,19.843,19.121,19.213,2944963
11/02/2005,19.218,19.242,18.859,18.924,3747045
11/03/2005,19.222,19.755,19.222,19.745,3580410
11/04/2005,19.822,19.887,19.186,19.401,2394271
11/07/2005,19.4,19.632,18.51,18.75,4254760
11/08/2005,18.582,19.074,18.579,18.698,2232827
11/09/2005,18.875,19.1,18.796,19.011,1560404
11/10/2005,19.111,19.596,18.854,19.535,1990084
11/11/2005,19.533,19.837,19.359,19.591,1934237
11/14/2005,19.632,20.18,19.605,19.827,2212905
11/15/2005,20.03,20.16,19.489,19.608,2195948
11/16/2005,19.644,19.836,19.607,19.737,1206317
11/17/2005,19.837,20.19,19.636,20.18,1449142
11/18/2005,20.38,21.16,20.23,20.92,5012146
11/21/2005,21.1,21.21,20.74,21.16,1985208
11/22/2005,21.12,21.17,20.27,21.1,2832423
11/23/2005,21.14,21.14,19.98,20.44,2829930
11/25/2005,20.43,20.57,20.01,20.44,934959
11/28/2005,20.44,20.6,19.666,19.749,2803182
11/29/2005,20.09,20.23,19.195,19.25,2810022
11/30/2005,19.233,19.284,18.619,19.012,4546542
12/01/2005,19.159,19.842,19.048,19.41,3536545
12/02/2005,19.314,20.011,19.314,19.98,2883063
12/05/2005,20.63,21.04,20.15,20.37,3236530
12/06/2005,20.41,20.62,20.02,20.08,1978440
12/07/2005,20.03,20.53,19.866,20.48,2339257
12/08/2005,20.65,20.89,20.27,20.32,2243083
12/09/2005,20.29,20.46,19.98,20.11,1517511
12/12/2005,20.55,21.05,20.44,20.99,2789947
12/13/2005,20.99,22.02,20.89,21.92,5421477
12/14/2005,22.01,22.05,21.54,21.89,2381559
12/15/2005,22.08,22.1,21.34,21.46,2069088
12/16/2005,21.33,21.4,20.99,21.05,5028324
12/19/2005,21.05,21.52,21.05,21.16,2528598
12/20/2005,21.31,21.33,20.91,21.17,2138053
12/21/2005,21.2,21.89,20.9,21.73,2438550
12/22/2005,21.69,23.75,21.65,23.54,11280023
12/23/2005,23.57,23.71,22.95,23.65,4006260
12/27/2005,23.6,23.69,22.74,22.91,1776789
12/28/2005,22.92,22.98,22.46,22.66,1943595
12/29/2005,22.6,22.63,22.11,22.37,1888864
12/30/2005,22.2,23.8,22.02,22.86,5199752
01/03/2006,23.1,23.33,22.59,23.24,3102012
01/04/2006,22.52,22.66,21.67,22.61,7090295
01/05/2006,22.64,22.75,21.93,22.06,3089075
01/06/2006,22.25,23.09,21.96,23.03,3187201
01/09/2006,23.12,23.52,22.67,23.09,2771990
01/10/2006,23.04,23.19,22.12,22.33,3135743
01/11/2006,22.38,22.74,21.86,22.03,4336248
01/12/2006,21.98,22.28,21.49,21.98,3219348
01/13/2006,22.01,22.21,21.11,21.7,4168293
01/17/2006,21.7,21.79,21.03,21.2,2109529
01/18/2006,20.73,21.35,20.67,21.17,3128232
01/19/2006,21.14,21.36,20.67,21.01,4061308
01/20/2006,20.86,21.34,20.52,20.64,3333490
01/23/2006,20.66,21.1,20.66,21.06,2981151
01/24/2006,21.06,22.32,21.06,22.2,5374907
01/25/2006,22.22,22.6,21.5,21.75,3812019
01/26/2006,21.18,22.05,21.11,21.82,2511631
01/27/2006,21.77,22.85,21.74,22.16,2602165
01/30/2006,22.32,22.54,21.8,21.88,1606721
01/31/2006,22.03,22.03,21.31,21.42,1309091
02/01/2006,21.3,21.61,21.08,21.46,1416490
02/02/2006,21.67,22.6,21.67,22.22,6468800
02/03/2006,22.14,22.8,21.85,22.07,5674431
02/06/2006,22.02,22.05,21.57,21.64,1807770
02/07/2006,21.77,22.08,21.02,21.18,2194207
02/08/2006,21.24,21.37,20.7,20.95,2289168
02/09/2006,21.23,22.7,21.18,22.69,3972844
02/10/2006,22.54,23.06,22.34,22.92,2171773
02/13/2006,23.09,23.46,23.02,23.46,2979427
02/14/2006,23.46,23.46,22.85,23.07,1925691
02/15/2006,23.11,23.11,22.59,22.74,1512416
02/16/2006,22.8,23.05,22.4,22.57,1881262
02/17/2006,22.66,23.02,22.48,22.52,2132121
02/21/2006,22.6,23.11,22.54,22.77,3638410
02/22/2006,24.27,24.52,21.99,22.44,24944594
02/23/2006,22.7,22.95,22.41,22.56,4685532
02/24/2006,22.67,23.13,22.45,23.1,3279686
02/27/2006,23.79,24.29,23.59,24.24,4232428
02/28/2006,24.15,24.28,23.51,23.74,2017301
03/01/2006,23.96,24.16,23.4,24.03,2642921
03/02/2006,24.11,25.08,23.83,25.08,4258305
03/03/2006,25.03,25.87,24.88,25.54,5491520
03/06/2006,25.64,26.46,25.64,25.95,5238708
03/07/2006,25.87,26.05,25,25.49,3156296
03/08/2006,25.27,25.94,24.86,25.85,3190199
03/09/2006,25.95,26.45,25.52,26,3249964
03/10/2006,25.88,26,25.63,25.78,1086225
03/13/2006,25.85,26.04,25.66,25.72,1523627
03/14/2006,25.77,26.23,25.57,25.96,2009663
03/15/2006,25.98,26.74,25.91,26.57,3127381
03/16/2006,26.69,26.77,26.2,26.44,1712581
03/17/2006,26.39,26.89,26.39,26.6,2463956
03/20/2006,26.88,27.48,26.71,27.38,3158817
03/21/2006,27.39,28.15,27.12,27.96,4058541
03/22/2006,27.91,27.91,27.61,27.85,2057791
03/23/2006,27.8,27.8,27.12,27.53,1413979
03/24/2006,27.6,28.18,27.38,28.13,1619384
03/27/2006,28.25,29.04,28.22,29.04,4231093
03/28/2006,29.2,29.26,27.91,28.1,4052125
03/29/2006,28.35,28.62,28.01,28.07,2847513
03/30/2006,28,28.07,26.77,27.26,4350355
03/31/2006,26.93,27.75,26.92,27.41,3872123
04/03/2006,27.67,28.86,27.6,27.97,4542545
04/04/2006,28.15,28.3,27.64,27.98,1275582
04/05/2006,27.9,28.47,27.7,28.15,1494609
04/06/2006,28.06,28.65,28.05,28.43,1471255
04/07/2006,28.47,28.99,28.19,28.42,2425546
04/10/2006,28.44,28.67,27.75,28.35,2237551
04/11/2006,28.5,28.64,28.27,28.5,1073584
04/12/2006,28.48,29.18,28.2,29.1,2217353
04/13/2006,28.99,30.16,28.97,30.02,4020146
04/17/2006,29.84,30.22,29.55,29.66,2535168
04/18/2006,29.79,30.46,29.7,30.35,2328902
04/19/2006,30.45,30.74,30.02,30.36,2957631
04/20/2006,30.35,30.51,30.05,30.22,1187306
04/21/2006,30.55,30.69,29.57,29.67,1647899
04/24/2006,29.93,30.03,29.52,29.7,1773361
04/25/2006,29.93,30.36,29.77,30.04,4093115
04/26/2006,29.86,30.28,29.5,30.07,1901745
04/27/2006,29.24,30.5,27.72,30.45,2992424
04/28/2006,30.67,30.67,29.72,29.79,1955211
05/01/2006,30.51,30.87,29.84,30.17,2714047
05/02/2006,30.54,30.54,29.91,30.33,2182839
05/03/2006,33.45,34.1,32.5,33.27,16706003
05/04/2006,33.31,33.43,32.62,33.17,3049883
05/05/2006,33.49,33.5,32.65,32.65,2639623
05/08/2006,32.78,33.48,32.63,33.08,3478798
05/09/2006,33.01,33.73,33,33.7,2679665
05/10/2006,33.73,33.84,33.11,33.48,2747013
05/11/2006,33.68,35.14,33.22,33.45,4430893
05/12/2006,33.24,33.91,32.52,32.67,2376227
05/15/2006,32.36,32.85,30.64,31.8,3360543
05/16/2006,31.94,32.66,31.78,32.16,1709949
05/17/2006,32.24,32.29,30.16,30.23,3630198
05/18/2006,30.46,31.13,29.42,29.84,3640867
05/19/2006,29.84,30.86,29.71,30.79,3348407
05/22/2006,30.81,31.48,29.04,29.42,3818078
05/23/2006,29.77,30.58,29.7,30.05,2540958
05/24/2006,30.08,30.81,29.94,30.6,3226487
05/25/2006,31.03,31.47,30.83,31.4,3053903
05/26/2006,31.82,32.42,31.51,32.37,2148715
05/30/2006,32.39,32.8,31.56,31.86,4013341
05/31/2006,31.92,32.6,30.82,32.19,4579122
06/01/2006,32.09,33.54,31.95,33.51,3165961
06/02/2006,33.73,33.9,33.03,33.56,2424067
06/05/2006,33.58,33.73,32.21,32.41,1773521
06/06/2006,32.41,32.96,31.35,31.88,3164740
06/07/2006,32.07,32.85,31.91,32.03,2885780
06/08/2006,31.8,31.91,30.7,31.57,4930136
06/09/2006,32.07,32.52,31.16,31.21,2759014
06/12/2006,32.01,32.09,30.65,30.9,3042212
06/13/2006,30.71,30.89,27.81,28.83,8365889
06/14/2006,28.83,31.04,28.83,30.94,7201226
06/15/2006,31.33,32.77,30.99,32.31,6314888
06/16/2006,32.31,32.41,31.75,32.09,3970859
06/19/2006,32.68,33.21,32.44,32.55,4474094
06/20/2006,32.58,32.58,31.19,32.13,3688519
06/21/2006,32.37,34.2,32,33.42,5406759
06/22/2006,34.11,34.34,33,34.14,5779294
06/23/2006,34.29,35.09,33.53,33.9,5245770
06/26/2006,34.45,34.51,33.47,34.12,4070510
06/27/2006,34.3,34.71,33.42,33.49,3740106
06/28/2006,33.92,35.29,33.82,35.29,5991476
06/29/2006,35.56,37.25,35.13,37.09,9292174
06/30/2006,37.58,37.75,36.01,36.4,5482651
07/03/2006,36.67,36.92,36.37,36.74,2404105
07/05/2006,36.58,36.61,35.62,35.96,3486967
07/06/2006,36.2,37.33,35.96,36.75,4456658
07/07/2006,36.12,36.2,33.71,34.17,14008762
07/10/2006,34.7,34.98,33.33,33.74,5918387
07/11/2006,33.62,35.4,33.47,35.37,4455695
07/12/2006,35.14,35.14,33.77,33.95,4668391
07/13/2006,33.27,34.51,32.79,33.73,5771978
07/14/2006,33.52,34.29,32.76,33.56,4208496
07/17/2006,33.47,34.66,33.31,34.24,3657681
07/18/2006,34.5,35.2,34.09,34.9,3990023
07/19/2006,34.98,35.32,34.24,34.86,2779357
07/20/2006,35,35.18,33.45,33.55,2800623
07/21/2006,33.36,33.71,32.8,32.86,3872237
07/24/2006,33.23,34.85,33.01,34.56,4226878
07/25/2006,34.77,34.84,33.82,34.64,2825928
07/26/2006,33.99,34.6,33.8,34.06,3320137
07/27/2006,33.86,33.86,31.75,32.07,10992717
07/28/2006,32.16,32.89,31.8,31.9,5774497
07/31/2006,32.26,33.1,32.05,32.81,4973295
08/01/2006,32.04,32.04,30.59,31.04,12154285
08/02/2006,33.69,34.11,29.74,30.39,43043152
08/03/2006,30.36,31.81,29.86,30.61,14711917
08/04/2006,31.19,31.32,29.31,29.92,10812972
08/07/2006,30.36,30.76,30.02,30.48,5055574
08/08/2006,30.65,30.79,29.84,30.07,4261737
08/09/2006,30.41,30.64,29.36,29.58,3762253
08/10/2006,29.84,30.24,29.46,30.1,2686754
08/11/2006,30.15,30.7,29.71,30.66,3121117
08/14/2006,30.82,31.29,30.09,30.09,3485055
08/15/2006,30.52,31.18,30.26,30.84,4483586
08/16/2006,31.71,32.16,31.06,31.97,3455174
08/17/2006,32.31,32.93,32.03,32.16,3505529
08/18/2006,32.22,32.31,31.42,31.88,2325824
08/21/2006,31.81,32.11,30.91,31.84,2051772
08/22/2006,31.38,32.08,31.16,31.65,2550783
08/23/2006,31.75,31.94,30.83,31,1170836
08/24/2006,31.2,31.24,29.98,30.3,2351990
08/25/2006,30.34,31.04,30.1,30.53,1510918
08/28/2006,30.62,31.36,30.36,31.26,1771404
08/29/2006,31.43,31.43,30.71,31.27,1701582
08/30/2006,31.43,32.26,31.39,32.26,2358402
08/31/2006,32.53,32.77,31.76,32.3,3280468
09/01/2006,31.94,32.5,31.77,32.41,2018399
09/05/2006,32.55,33.08,32.18,32.98,2595842
09/06/2006,32.73,32.73,31.07,31.18,3188128
09/07/2006,31.05,31.11,29.26,29.39,6951339
09/08/2006,29.67,30.98,29.55,29.79,5333981
09/11/2006,29.51,29.88,28.46,29.11,4645024
09/12/2006,29.04,29.68,28.64,29.6,3672449
09/13/2006,29.71,30.23,29.48,29.87,2350122
09/14/2006,29.94,30.4,29.48,30.35,3047774
09/15/2006,30.58,30.66,29.85,30.01,5538966
09/18/2006,30.22,30.81,30.02,30.58,2666323
09/19/2006,30.36,30.4,29.33,29.75,2796203
09/20/2006,29.96,30.92,29.7,30.65,3232152
09/21/2006,30.89,31.11,30.42,30.78,3077378
09/22/2006,30.84,30.87,30.02,30.27,4299958
09/25/2006,30.59,31.19,29.98,31.08,2884567
09/26/2006,31.1,31.33,30.45,31.26,3079643
09/27/2006,31.47,33.08,31.41,32.68,6321128
09/28/2006,32.54,33.64,32,33.48,4880631
09/29/2006,33.37,34.06,33.33,33.66,3994061
10/02/2006,33.61,33.61,32.79,33.1,3077856
10/03/2006,33.18,33.18,31.96,32.53,3484020
10/04/2006,32.44,33.84,32.27,33.84,2809037
10/05/2006,33.84,34.47,33.54,34.16,4029849
10/06/2006,34.28,34.7,33.77,34.26,3218063
10/09/2006,34.18,35.03,33.97,34.78,2083317
10/10/2006,34.66,35.2,34.4,34.95,2337236
10/11/2006,34.71,35.32,33.87,34.64,2922886
10/12/2006,34.91,35.45,34.56,35.03,2496908
10/13/2006,35.13,35.33,34.83,35.22,1958909
10/16/2006,35.32,35.67,35.07,35.16,2392498
10/17/2006,34.92,35.11,34.14,34.98,2081366
10/18/2006,35.45,35.49,34.18,34.23,1872123
10/19/2006,34.09,34.11,32.86,34.09,4135834
10/20/2006,34.21,34.24,33.37,33.77,4049989
10/23/2006,35.19,35.2,34.06,34.41,4116309
10/24/2006,34.5,35.18,34.24,34.93,2153743
10/25/2006,35.29,36.57,35.26,36.51,3608397
10/26/2006,37.48,38.01,36.58,37.85,4547932
10/27/2006,37.62,38.37,36.16,36.47,4483163
10/30/2006,36.57,37.29,36.02,36.24,3694540
10/31/2006,36.53,37.06,36.02,36.89,4856809
11/01/2006,32.14,32.44,30.92,31.02,37888910
11/02/2006,31.45,32.38,30.71,32.1,12555603
11/03/2006,32.25,32.67,31.64,32.13,5714277
11/06/2006,32.7,33.32,32.13,32.57,4218588
11/07/2006,32.67,33.11,32.43,32.46,3483550
11/08/2006,32.24,33.07,32.2,32.8,3029503
11/09/2006,32.99,33.04,32.18,32.48,3119719
11/10/2006,32.54,32.54,31.79,31.94,3265610
11/13/2006,31.91,32.26,31.57,32.22,2484696
11/14/2006,32.16,33.3,31.95,33.29,2924418
11/15/2006,33.32,34.04,33.09,33.85,2677894
11/16/2006,34.15,34.91,34.01,34.85,4013903
11/17/2006,34.75,34.83,34.05,34.58,2541522
11/20/2006,34.26,34.5,33.52,33.81,3198128
11/21/2006,33.81,34.23,33.31,33.55,2274259
11/22/2006,33.75,34.52,33.18,33.98,2685376
11/24/2006,33.71,34.37,33.55,33.81,1009312
11/27/2006,34.5,34.75,33.32,33.66,2820702
11/28/2006,33.68,33.85,33.21,33.55,1914450
11/29/2006,34.53,35.16,34.05,35.08,4285301
11/30/2006,35.07,35.64,35.07,35.45,2524480
12/01/2006,35.22,35.35,34.42,34.82,2040750
12/04/2006,35.14,35.28,34.93,35.07,2816850
12/05/2006,35.71,35.76,35.38,35.45,3111975
12/06/2006,35.43,35.74,35.15,35.49,1782783
12/07/2006,34.71,35.14,34.05,34.55,3708964
12/08/2006,34.54,34.72,33.63,34.69,3018361
12/11/2006,35.08,35.51,34.86,35.03,2949857
12/12/2006,35.01,36.16,34.9,35.88,4125328
12/13/2006,35.94,36.89,35.9,36.79,4734164
12/14/2006,36.96,37.73,36.82,37.25,3805572
12/15/2006,37.13,38.35,37.11,38.27,6840294
12/18/2006,38.29,38.85,37.99,38.59,4505777
12/19/2006,38.22,38.64,36.26,38.39,5967021
12/20/2006,38.01,38.61,37.5,38.05,2300426
12/21/2006,37.96,38.51,37.59,38.12,2908892
12/22/2006,38.23,38.61,37.77,38.43,2501211
12/26/2006,38.29,38.43,37.88,38.3,1531659
12/27/2006,38.58,38.94,38.35,38.51,2050140
12/28/2006,38.72,39.59,38.48,39.22,3443135
12/29/2006,39.16,39.66,38.73,38.81,2410886
01/03/2007,38.87,39.52,37.72,38.89,4582627
01/04/2007,38.64,39,37.92,38.39,2536653
01/05/2007,38.1,38.34,37.47,38.27,2962429
01/08/2007,38.01,38.03,37.01,37.66,2569565
01/09/2007,36.27,36.93,35.15,36.19,6981000
01/10/2007,35.61,36.68,35.56,36.47,3007132
01/11/2007,36.87,36.89,36.13,36.28,2889372
01/12/2007,36.13,36.68,35.92,36.48,1747858
01/16/2007,36.3,36.39,35.86,36.36,2842952
01/17/2007,36.03,36.62,35.93,36.38,2827179
01/18/2007,36.17,36.23,34.63,34.94,3226907
01/19/2007,34.81,35.58,34.36,34.5,3289607
01/22/2007,34.5,34.52,33.77,34.39,2974551
01/23/2007,34.41,35.2,34.41,34.9,1930786
01/24/2007,35.15,35.27,34.86,35.16,1600974
01/25/2007,35.01,35.06,34.34,34.66,1642411
01/26/2007,34.55,34.85,33.86,34.5,1938291
01/29/2007,34.5,35.08,34.03,34.8,1687606
01/30/2007,34.83,34.83,34.06,34.3,1817537
01/31/2007,34.75,35.23,34.41,35.02,2341780
02/01/2007,35.11,35.59,34.59,34.66,1761458
02/02/2007,34.79,35.88,34.79,35.66,2117909
02/05/2007,35.67,35.78,35.16,35.48,1310360
02/06/2007,35.56,36.05,35.1,35.52,1282370
02/07/2007,35.63,36.08,35.4,36.05,2217794
02/08/2007,35.98,37.06,35.98,37.01,2424866
02/09/2007,37.06,37.13,36.23,36.45,2214016
02/12/2007,35.91,36.57,35.63,36.15,3738895
02/13/2007,36.34,36.91,36.19,36.73,3726494
02/14/2007,40.61,41.34,38.42,39.74,27911187
02/15/2007,39.64,40.75,39.2,39.43,5714372
02/16/2007,39.34,39.38,38.19,38.87,4739307
02/20/2007,39.61,41,39.34,40.21,6784606
02/21/2007,40.42,40.73,39.61,39.85,3272896
02/22/2007,40.07,40.39,39.11,39.53,3002429
02/23/2007,39.74,40.31,39.65,40.07,2264054
02/26/2007,40.56,41.21,39.59,39.92,2377109
02/27/2007,38.94,39.25,37.78,37.78,2260563
02/28/2007,38.32,38.87,37.7,38.17,2009652
03/01/2007,37.06,38.19,36.28,37.56,2114850
03/02/2007,37.39,37.63,36.27,36.29,1870708
03/05/2007,36.01,36.65,35.64,35.73,2996898
03/06/2007,36.6,37.17,36.3,36.74,2566842
03/07/2007,36.77,36.86,35.66,36.03,3280125
03/08/2007,36.69,37.14,36.43,36.75,2825635
03/09/2007,37.23,37.39,36.32,36.59,1833003
03/12/2007,36.64,37.18,36.42,37.17,1299321
03/13/2007,36.81,37.34,36.62,36.62,3055804
03/14/2007,36.52,37.4,36.38,37.24,2383431
03/15/2007,36.99,37.64,36.96,37.35,2332858
03/16/2007,37.29,38.04,37.2,37.53,2890091
03/19/2007,37.82,38.23,37.54,38,2300931
03/20/2007,38.18,38.38,38.03,38.24,1720443
03/21/2007,38.34,38.91,38.15,38.91,2313587
03/22/2007,39.01,39.09,38.56,38.93,2003558
03/23/2007,39.03,39.07,38.51,38.71,1257940
03/26/2007,38.76,38.76,37.86,38.39,2098585
03/27/2007,38.24,38.45,37.83,37.89,1550578
03/28/2007,37.87,38.25,37.53,37.53,2193420
03/29/2007,37.86,38.57,37.48,37.86,2451988
03/30/2007,37.86,37.98,37.55,37.75,2042387
04/02/2007,37.83,38.03,37.66,37.86,1482369
04/03/2007,38.15,38.45,37.91,38.19,1475282
04/04/2007,38.15,38.2,37.51,37.67,2191620
04/05/2007,37.61,37.82,37.59,37.7,1565921
04/09/2007,37.92,37.95,37.46,37.46,1449377
04/10/2007,37.36,37.44,36.93,37.23,2303125
04/11/2007,37.37,37.52,36.47,36.73,1752358
04/12/2007,36.8,37.36,36.4,37.2,1667244
04/13/2007,37.07,37.47,36.96,37.37,1257665
04/16/2007,37.49,37.84,37.39,37.74,1534934
04/17/2007,38.01,38.11,37.51,37.78,1658410
04/18/2007,37.7,38.41,37.67,38.12,1594421
04/19/2007,38.03,38.5,37.86,38.38,1707043
04/20/2007,38.59,38.71,38.25,38.27,2379720
04/23/2007,38.35,38.81,38.1,38.43,1525774
04/24/2007,38.45,38.69,38.14,38.22,1475830
04/25/2007,38.47,39.74,38.4,39.23,3168345
04/26/2007,39.71,40.54,39,40.38,3252230
04/27/2007,40.16,41.03,40.12,40.87,3274792
04/30/2007,40.86,41.62,40.37,40.57,5924163
05/01/2007,40.7,41.48,40.44,41.39,4467555
05/02/2007,38.87,40.47,38.53,39.69,11622143
05/03/2007,39.6,39.77,38.91,39.49,3042043
05/04/2007,39.53,39.71,38.45,38.66,2774253
05/07/2007,38.7,39.23,38.54,38.84,1782139
05/08/2007,38.81,39.02,38.31,38.85,1868793
05/09/2007,38.58,39.53,38.49,39.46,1881320
05/10/2007,39.37,39.46,38.52,38.73,2137539
05/11/2007,38.83,39.18,38.52,39.16,1644060
05/14/2007,39.33,39.33,38.75,39.1,1556107
05/15/2007,39.22,39.79,38.83,38.89,2102444
05/16/2007,39.28,39.35,38.59,38.85,2112093
05/17/2007,38.82,39.13,38.43,38.64,951615
05/18/2007,39,39.72,38.42,39.64,2958442
05/21/2007,39.21,40.39,39.14,40.03,3024221
05/22/2007,39.86,40.86,39.8,40.66,2835904
05/23/2007,40.82,42.34,40.67,41.92,5177873
05/24/2007,41.66,42.85,41.64,42.44,5003603
05/25/2007,42.53,42.53,41.84,41.89,2161282
05/29/2007,41.92,42.31,41.47,42.17,1648079
05/30/2007,41.97,45.32,41.79,45.3,6653995
05/31/2007,45.36,46.3,44.67,44.84,4433600
06/01/2007,44.99,45.36,44.51,45.28,1846881
06/04/2007,44.98,45.04,44.34,44.68,1972291
06/05/2007,44.4,44.83,44.21,44.6,2066508
06/06/2007,44.29,44.89,43.74,44.74,2027984
06/07/2007,44.39,44.83,43.52,43.7,2370170
06/08/2007,43.58,45,43.34,44.46,2019372
06/11/2007,44.71,46.17,44.67,46.07,3670781
06/12/2007,45.85,46.46,45.63,45.82,3083818
06/13/2007,46.27,47.03,45.8,47,3258655
06/14/2007,47.12,48.25,46.98,47.98,3279708
06/15/2007,48.6,48.73,47.67,48.65,3583087
06/18/2007,48.45,50.14,48.2,49.88,4068615
06/19/2007,49.87,50.2,49.17,49.45,3010711
06/20/2007,49.43,49.61,47.57,47.67,3038845
06/21/2007,47.76,49.51,47.65,49.25,3188387
06/22/2007,49.31,49.82,48.46,49.35,12389809
06/25/2007,49.76,51.4,49.56,50.46,4406507
06/26/2007,50.9,51.08,49.19,49.93,3232842
06/27/2007,49.66,52.34,49.53,52.32,3692339
06/28/2007,51.38,52.76,51.15,51.17,3707961
06/29/2007,51.47,51.8,51.22,51.54,2323539
