04/05/2000,11.195,12.16,11.051,11.581,84574328
10/31/2003,23.71,24.08,23.16,24.01,1850689
11/03/2003,24.28,24.33,23.86,24.09,2245009
11/04/2003,23.15,23.92,23.15,23.7,4104034
11/05/2003,23.9,23.94,23.52,23.93,2532161
11/06/2003,23.94,24.06,23.77,24.04,1541694
11/07/2003,24.29,24.29,23.78,23.81,1804264
11/10/2003,23.9,23.9,23.36,23.69,2101674
11/11/2003,23.71,23.71,23.48,23.58,2199548
11/12/2003,23.7,23.73,23.51,23.56,1844143
11/13/2003,23.39,23.55,23.28,23.42,1846555
11/14/2003,23.39,23.57,23.12,23.27,1763593
11/17/2003,23.38,23.44,23.18,23.34,1386455
11/18/2003,23.6,23.8,23.56,23.59,2524601
11/19/2003,23.61,23.95,23.51,23.93,1627596
11/20/2003,23.83,24.21,23.79,23.93,2636001
11/21/2003,24.11,24.16,23.97,24.08,1524180
11/24/2003,24.15,24.57,24.12,24.57,1911390
11/25/2003,24.54,24.96,24.54,24.92,1969994
11/26/2003,24.9,25.42,24.9,25.33,2052384
11/28/2003,25.33,25.33,25.11,25.19,986886
12/01/2003,25.58,25.79,25.5,25.7,3091838
12/02/2003,25.69,25.76,25.51,25.64,2765735
12/03/2003,25.59,25.61,25.3,25.32,2401378
12/04/2003,25.38,25.44,25.11,25.17,2656549
12/05/2003,25.08,25.3,24.96,25.09,1256397
12/08/2003,25.16,25.66,25.12,25.58,1484544
12/09/2003,25.6,25.75,25.3,25.4,1343857
12/10/2003,26.01,26.13,25.57,25.68,2526753
12/11/2003,25.84,26.28,25.84,26.14,2219957
12/12/2003,26.2,26.25,25.79,25.9,1768473
12/15/2003,26.3,26.3,25.44,25.58,2210993
12/16/2003,25.58,25.58,25.02,25.48,3470164
12/17/2003,25.49,25.54,25.12,25.5,2138421
12/18/2003,25.49,25.58,25.19,25.51,2337425
12/19/2003,25.6,25.72,25.4,25.56,2204702
12/22/2003,25.54,25.68,25.37,25.53,2271826
12/23/2003,25.52,25.77,25.43,25.66,1411479
12/24/2003,25.66,25.77,25.42,25.63,495771
12/26/2003,25.63,25.63,25.35,25.51,679757
12/29/2003,25.62,25.96,25.44,25.96,1097890
12/30/2003,25.98,26.06,25.93,25.98,1006554
12/31/2003,25.99,26.07,25.77,25.93,1531974
01/02/2004,25.96,26.36,25.77,25.85,1606346
01/05/2004,25.88,26.58,25.87,26.11,1889538
01/06/2004,26,26.07,25.77,25.89,1944207
01/07/2004,25.05,25.75,24.9,25.64,3162411
01/08/2004,25.67,25.67,25.28,25.47,2418538
01/09/2004,25.48,25.75,25.25,25.36,2087418
01/12/2004,25.32,25.36,25.05,25.14,2550207
01/13/2004,25.24,25.51,25.14,25.33,1900080
01/14/2004,25.45,25.84,25.42,25.64,2674689
01/15/2004,25.63,25.72,25.3,25.47,1780639
01/16/2004,25.61,25.86,25.42,25.6,1920191
01/20/2004,25.58,25.73,25.42,25.65,2703367
01/21/2004,25.8,26.2,25.7,26.13,2130448
01/22/2004,26.06,26.32,25.92,26.25,2075177
01/23/2004,26.45,26.48,25.83,26.09,1616979
01/26/2004,26.04,26.34,25.71,26.08,1416788
01/27/2004,25.98,26.25,25.85,25.89,1571320
01/28/2004,25.88,26.31,25.71,25.81,2153870
01/29/2004,25.84,25.88,25.44,25.79,2484797
01/30/2004,25.8,26.02,25.6,25.85,2229331
02/02/2004,25.96,26.43,25.86,26.31,2173549
02/03/2004,26.16,26.8,26,26.75,2514061
02/04/2004,26.39,26.63,26.31,26.45,2161035
02/05/2004,26.45,26.67,26.23,26.56,1809717
02/06/2004,26.45,26.96,26.41,26.94,1610210
02/09/2004,26.88,26.98,26.71,26.83,1481267
02/10/2004,26.96,27.47,26.88,27.35,3349322
02/11/2004,27.21,27.42,26.22,27.24,4785958
02/12/2004,27.24,27.24,26.37,26.53,2927532
02/13/2004,26.59,26.98,26.41,26.68,1994861
02/17/2004,27,27.35,26.88,27.16,1770531
02/18/2004,27.45,27.52,27.02,27.24,2341715
02/19/2004,27.34,27.38,27.1,27.17,1758686
02/20/2004,27.16,27.27,26.63,26.89,2165688
02/23/2004,26.83,27.05,26.77,26.85,1418213
02/24/2004,26.65,27.1,26.58,26.8,1798971
02/25/2004,26.95,27.12,26.72,26.78,1484115
02/26/2004,26.65,26.93,26.52,26.82,2483284
02/27/2004,26.86,27.72,26.86,27.08,4917097
03/01/2004,27.32,27.52,27.05,27.15,2044575
03/02/2004,27.17,27.21,26.84,26.97,1972411
03/03/2004,26.92,27.3,26.92,27.26,1781851
03/04/2004,27.15,27.54,27.12,27.48,1416282
03/05/2004,27.27,27.47,27.05,27.28,1433211
03/08/2004,26.88,27.23,26.88,27.07,1654928
03/09/2004,27.03,27.14,26.81,27,1047724
03/10/2004,26.99,26.99,26.35,26.4,2477896
03/11/2004,25.84,26.35,25.61,25.78,3121496
03/12/2004,26.03,26.48,25.6,26.43,3323136
03/15/2004,26.35,26.35,26.11,26.2,3133587
03/16/2004,26.3,26.39,26.14,26.33,1908864
03/17/2004,26.48,26.99,26.4,26.9,2543808
03/18/2004,26.74,27.56,26.66,27.45,3300880
03/19/2004,27.45,27.45,26.99,27.01,4357195
03/22/2004,26.92,26.99,26.36,26.8,3090462
03/23/2004,26.69,27.04,26.68,26.8,2456332
03/24/2004,26.61,26.8,26.53,26.6,1982651
03/25/2004,26.67,27.12,26.56,27.02,2276733
03/26/2004,26.9,27.34,26.8,27.18,2802290
03/29/2004,27.27,27.69,27.23,27.58,2880069
03/30/2004,27.5,27.68,27.48,27.63,2252010
03/31/2004,27.56,27.56,27.34,27.48,2521323
04/01/2004,27.52,27.75,27.52,27.64,2520938
04/02/2004,27.81,27.96,27.59,27.94,1837656
04/05/2004,27.97,28.29,27.92,28.22,1984265
04/06/2004,28.13,28.24,27.98,28.18,1231506
04/07/2004,28.01,28.11,27.61,27.69,2379440
04/08/2004,27.89,28.02,27.63,27.69,1643961
04/12/2004,27.81,28.05,27.61,27.95,1654311
04/13/2004,27.94,28.23,27.24,27.35,1503565
04/14/2004,27.07,27.78,27.04,27.25,2125331
04/15/2004,27.36,27.44,26.83,27.02,1331332
04/16/2004,26.96,27.29,26.96,27.12,1712760
04/19/2004,27.01,27.08,26.81,26.92,1580040
04/20/2004,27.03,27.07,26.33,26.4,1460722
04/21/2004,26.35,26.53,26.18,26.34,1625862
04/22/2004,26.16,26.9,26.04,26.82,1927629
04/23/2004,26.34,26.78,26.18,26.62,1670028
04/26/2004,26.54,26.73,26.36,26.46,1528696
04/27/2004,27.03,27.69,26.68,26.87,2956649
04/28/2004,26.85,26.85,26.24,26.34,2081412
04/29/2004,26.28,26.66,26.22,26.41,2125342
04/30/2004,26.45,26.93,26.31,26.62,2586896
05/03/2004,26.59,26.97,26.4,26.86,2735046
05/04/2004,27.18,27.18,26.5,26.66,3822457
05/05/2004,26.14,26.7,26.14,26.26,2676375
05/06/2004,26.16,26.5,25.95,26.39,2519189
05/07/2004,26.05,26.25,25.74,25.75,2619515
05/10/2004,25.42,25.64,25.11,25.58,2410266
05/11/2004,25.62,25.85,25.54,25.83,1907764
05/12/2004,25.76,26.23,25.69,26.22,2350980
05/13/2004,26.17,26.63,26.02,26.31,2124960
05/14/2004,26.36,26.53,26.03,26.31,2106892
05/17/2004,26.04,26.15,25.65,25.88,1918520
05/18/2004,25.87,26.17,25.85,26.06,2551828
05/19/2004,26.15,26.37,25.92,25.99,3254249
05/20/2004,25.94,26.03,25.8,25.94,2275925
05/21/2004,26.08,26.28,25.93,26.18,1821029
05/24/2004,26.38,26.57,26.23,26.46,1809225
05/25/2004,26.43,26.9,26.16,26.82,2031004
05/26/2004,26.73,27.39,26.63,27.35,3164213
05/27/2004,27.3,27.52,27.2,27.3,2238170
05/28/2004,27.21,27.4,27.11,27.37,1397904
06/01/2004,27.18,27.53,27.18,27.53,1728798
06/02/2004,27.52,27.72,27.24,27.61,1708143
06/03/2004,27.58,27.58,27.3,27.4,2065903
06/04/2004,27.42,27.72,27.42,27.52,1480505
06/07/2004,27.61,28.12,27.6,28.03,1990795
06/08/2004,27.85,28.08,27.78,27.84,2987119
06/09/2004,27.85,28,27.54,27.54,1907867
06/10/2004,27.61,27.83,27.57,27.77,1188076
06/14/2004,27.77,27.87,27.54,27.67,1610120
06/15/2004,27.73,27.96,27.51,27.62,2204505
06/16/2004,27.73,27.73,27.33,27.34,1935387
06/17/2004,27.38,27.57,27.03,27.53,2077967
06/18/2004,27.44,27.66,27.03,27.15,2910258
06/21/2004,27.15,27.23,26.92,26.96,2518129
06/22/2004,26.96,27.37,26.84,27.34,1792045
06/23/2004,27.33,27.34,27.03,27.3,1780755
06/24/2004,27.21,27.5,27.18,27.35,1510509
06/25/2004,27.35,27.46,27.08,27.36,3292597
06/28/2004,27.52,27.69,27.33,27.35,1213025
06/29/2004,27.34,27.5,27.27,27.44,1181026
06/30/2004,27.49,27.69,27.28,27.63,1643463
07/01/2004,27.62,27.92,27.19,27.48,1738075
07/02/2004,27.5,27.68,27.31,27.37,880517
07/06/2004,27.22,27.41,27.15,27.29,1427971
07/07/2004,27.21,27.48,27.04,27.1,1947219
07/08/2004,27.03,27.14,26.9,26.94,1383443
07/09/2004,27.04,27.11,26.68,26.7,1429252
07/12/2004,26.75,27.15,26.72,27.04,1446392
07/13/2004,26.99,27.13,26.74,26.97,1457994
07/14/2004,26.83,26.97,26.61,26.72,1445446
07/15/2004,26.77,26.77,26.42,26.49,1313113
07/16/2004,26.62,26.78,26.35,26.38,1969612
07/19/2004,26.5,26.68,26.4,26.5,1707459
07/20/2004,26.56,26.56,25.98,26.42,1928767
07/21/2004,26.52,26.8,26.48,26.67,2678453
07/22/2004,26.5,26.63,25.93,26.35,2309963
07/23/2004,26.23,26.25,25.94,26.17,1759491
07/26/2004,26.23,26.35,25.92,26.2,1593210
07/27/2004,26.35,26.55,26.16,26.39,1909592
07/28/2004,26.18,26.56,25.93,26.44,1840277
07/29/2004,27.14,27.41,26.64,27.39,4348594
07/30/2004,27.51,27.6,27.25,27.5,3725156
08/02/2004,27.49,27.94,27.2,27.87,2937373
08/03/2004,27.58,27.78,27.39,27.61,3363340
08/04/2004,27.53,28.07,27.42,27.83,3924610
08/05/2004,27.84,27.97,27.4,27.52,2632609
08/06/2004,27.27,27.77,27.19,27.47,3541217
08/09/2004,27.55,27.63,27.29,27.58,2616267
08/10/2004,27.46,27.89,27.35,27.84,2473483
08/11/2004,27.64,27.9,27.38,27.84,2235577
08/12/2004,27.73,27.9,27.59,27.65,3515497
08/13/2004,27.57,27.73,27.34,27.46,2641420
08/16/2004,27.71,27.83,27.59,27.78,1750158
08/17/2004,27.8,28.05,27.67,27.76,1841561
08/18/2004,27.74,28.49,27.57,28.34,2282434
08/19/2004,28.26,28.4,28,28.22,1620474
08/20/2004,28.15,28.36,28,28.28,1784371
08/23/2004,28.29,28.36,27.84,27.91,1641891
08/24/2004,28.12,28.23,27.89,27.92,1281917
08/25/2004,27.89,28.14,27.64,28.09,1781778
08/26/2004,28.12,28.21,27.95,28.17,1017239
08/27/2004,28.22,28.31,28.18,28.26,1972415
08/30/2004,28.2,28.36,28.11,28.12,1007076
08/31/2004,28.14,28.71,28.1,28.68,2376188
09/01/2004,28.71,28.74,28.41,28.49,2036056
09/02/2004,28.56,28.63,28.26,28.56,1837992
09/03/2004,28.55,28.99,28.55,28.85,1547569
09/07/2004,29.23,29.42,29.11,29.38,2363298
09/08/2004,29.37,29.45,29.15,29.2,1855239
09/09/2004,29.28,29.52,29.08,29.16,2220103
09/10/2004,29.17,29.4,29.12,29.4,2102992
09/13/2004,29.48,29.84,29.32,29.83,2553770
09/14/2004,29.87,29.97,29.31,29.44,2711679
09/15/2004,29.46,29.56,29.14,29.26,1939292
09/16/2004,29.28,29.39,28.93,29.16,2227936
09/17/2004,28.9,29.08,28.71,28.95,3887023
09/20/2004,28.88,28.93,28.53,28.71,1977326
09/21/2004,28.68,29.08,28.53,29,1839024
09/22/2004,28.66,28.83,28.4,28.55,1971116
09/23/2004,28.62,28.71,28.35,28.59,2430255
09/24/2004,28.64,29.1,28.55,29.03,2240409
09/27/2004,29.03,29.04,28.74,28.79,2283686
09/28/2004,28.92,29.31,28.61,29.16,3028572
09/29/2004,29.16,29.53,29.06,29.39,4475181
09/30/2004,29.45,29.81,29.36,29.77,4598920
10/01/2004,29.94,30.51,29.77,30.32,3045279
10/04/2004,30.35,30.82,30.35,30.56,3212232
10/05/2004,30.79,30.86,30.43,30.79,3062404
10/06/2004,31.06,31.11,30.61,30.83,2546553
10/07/2004,31.14,31.15,30.53,30.54,2501746
10/08/2004,30.19,30.23,29.62,29.68,3060638
10/11/2004,29.74,30.01,29.7,29.86,1718941
10/12/2004,29.81,29.87,29.57,29.75,1635172
10/13/2004,29.79,29.84,29.33,29.39,2010034
10/14/2004,29.47,29.48,28.61,28.68,3138373
10/15/2004,29.29,29.29,25.41,26.96,16642213
10/18/2004,26.35,27.14,26.08,26.58,6967704
10/19/2004,26.5,27.11,25.48,26.18,8866402
10/20/2004,26.89,27.09,26.35,26.56,8024190
10/21/2004,26.61,26.72,25.97,26.6,4844955
10/22/2004,26.65,27.34,26.39,26.53,4284853
10/25/2004,26.52,27.15,26.27,27.01,3475764
10/26/2004,28.51,28.51,27.51,28.3,5225221
10/27/2004,28.3,28.9,27.86,28.86,3753946
10/28/2004,29.43,29.43,28.34,29.2,4211298
10/29/2004,29.39,29.57,29.14,29.52,2718247
11/01/2004,29.83,29.95,29.29,29.47,2818389
11/02/2004,29.58,29.86,29.43,29.64,3825593
11/03/2004,30.16,30.37,29.66,29.84,2662241
11/04/2004,29.85,30.75,29.82,30.67,2438162
11/05/2004,30.75,30.82,30.48,30.67,1966555
11/08/2004,30.88,31.06,30.52,31.04,3101607
11/09/2004,30.98,31.21,30.47,30.48,3019021
11/10/2004,30.68,30.85,30.46,30.64,2723868
11/11/2004,30.82,31.16,30.77,31.05,2182316
11/12/2004,31.11,31.11,29.67,29.94,6441301
11/15/2004,29.92,31.12,29.81,30.97,4695380
11/16/2004,30.48,30.98,30.46,30.67,2791173
11/17/2004,30.72,31.31,30.71,31.1,2122060
11/18/2004,30.63,31.02,30.63,30.81,2123645
11/19/2004,30.71,30.96,30.21,30.29,2723643
11/22/2004,30.35,30.98,30.13,30.91,2297940
11/23/2004,31.03,31.07,30.53,30.79,1889850
11/24/2004,30.63,31.06,30.46,30.71,1630573
11/26/2004,30.83,30.85,30.63,30.71,518757
11/29/2004,30.52,30.56,29.82,30.25,3538039
11/30/2004,30.23,30.56,30.11,30.39,3009521
12/01/2004,30.41,31.14,30.41,31.05,2947845
12/02/2004,30.9,31.53,30.9,31.17,2041801
12/03/2004,31.06,31.73,30.99,31.56,1828249
12/06/2004,31.2,31.38,30.89,31.27,3832898
12/07/2004,31.11,31.12,30.9,31,5237431
12/08/2004,31.16,31.31,31.08,31.23,2393589
12/09/2004,30.81,31.39,30.68,31.28,2177694
12/10/2004,31.88,31.88,30.89,31.42,2304591
12/13/2004,31.56,31.67,31.32,31.63,1852032
12/14/2004,31.49,31.61,31.28,31.49,1820002
12/15/2004,31.5,32.19,31.37,32.09,2381972
12/16/2004,32.15,32.15,31.32,31.77,2961789
12/17/2004,31.15,31.4,30.78,30.91,5210725
12/20/2004,31.23,31.39,31.12,31.26,2294409
12/21/2004,31.45,31.72,31.1,31.64,2463760
12/22/2004,31.48,31.95,31.39,31.7,2446684
12/23/2004,31.79,31.79,31.62,31.66,950501
12/27/2004,31.87,31.87,31.34,31.52,1371412
12/28/2004,31.62,32.1,31.62,31.97,1577487
12/29/2004,31.78,32.06,31.74,31.84,2161743
12/30/2004,31.84,31.85,31.59,31.7,1433522
12/31/2004,31.77,31.92,31.6,31.61,1252865
01/03/2005,31.65,31.85,31.23,31.29,2128409
01/04/2005,31.3,31.44,30.9,31.12,3057883
01/05/2005,31.2,31.35,30.89,30.94,1715956
01/06/2005,30.84,31.43,30.84,31.26,1955248
01/07/2005,31.43,31.44,30.94,30.95,1641331
01/10/2005,31,31.56,30.85,31.49,2072698
01/11/2005,31.47,31.47,30.88,30.91,2032175
01/12/2005,31.03,31.33,30.84,31.25,1707419
01/13/2005,31.3,31.38,30.85,31.13,1607248
01/14/2005,31.03,31.35,30.8,31.24,2197991
01/18/2005,31.3,32,31.14,31.98,1898080
01/19/2005,32.59,32.6,31.89,32.14,2637832
01/20/2005,32.14,32.14,31.34,31.46,3029402
01/21/2005,31.43,31.56,31.14,31.43,2624964
01/24/2005,31.56,31.77,31.39,31.42,1563842
01/25/2005,31.6,31.74,31.52,31.6,2031143
01/26/2005,31.68,31.86,31.47,31.82,1570375
01/27/2005,31.77,32.02,31.63,31.7,1850786
01/28/2005,31.7,31.82,30.96,31.14,2017030
01/31/2005,31.18,31.92,30.35,30.95,8101618
02/01/2005,31.28,31.63,30.7,31.52,4632619
02/02/2005,31.52,31.6,31.25,31.42,2043580
02/03/2005,31.46,31.57,30.74,30.95,4492232
02/04/2005,31.03,31.72,30.99,31.59,3825808
02/07/2005,31.66,31.9,31.4,31.58,2326043
02/08/2005,31.46,31.7,31.41,31.51,2056666
02/09/2005,31.62,31.78,31.24,31.37,2123993
02/10/2005,31.48,31.48,30.63,30.72,4165501
02/11/2005,30.75,31.24,30.42,31.13,3433678
02/14/2005,31.21,31.42,31.02,31.3,1828827
02/15/2005,31.26,31.93,31.21,31.77,2973453
02/16/2005,32.11,32.53,32.08,32.26,4498975
02/17/2005,32.25,32.27,31.5,31.52,2857975
02/18/2005,31.63,32.04,31.46,32.01,3337882
02/22/2005,31.85,31.97,31.26,31.3,3300298
02/23/2005,31.53,31.67,31.21,31.57,1806588
02/24/2005,31.76,32.07,31.63,31.96,2678393
02/25/2005,31.84,32.25,31.77,32.2,1699393
02/28/2005,32.06,32.33,31.89,31.99,3585274
03/01/2005,31.99,32.37,31.99,32.04,2266928
03/02/2005,31.96,32.06,31.58,31.63,1721689
03/03/2005,31.71,32.06,31.61,32.03,1843125
03/04/2005,32.16,32.37,31.8,31.93,2781611
03/07/2005,32.55,32.55,31.65,31.7,2950863
03/08/2005,31.81,32.07,31.65,31.88,1829498
03/09/2005,31.67,31.89,31.56,31.77,2929128
03/10/2005,31.81,32.15,31.75,31.96,1736795
03/11/2005,32,32.03,31.4,31.51,1422902
03/14/2005,31.71,32.12,31.67,31.9,1684522
03/15/2005,31.85,31.95,31.28,31.34,2290618
03/16/2005,31.21,31.33,30.77,30.88,2059873
03/17/2005,30.99,31.05,30.65,30.92,2666893
03/18/2005,30.79,31.08,30.66,30.77,3463683
03/21/2005,30.91,30.99,30.55,30.68,1345642
03/22/2005,30.6,30.87,29.93,30.03,2233858
03/23/2005,29.98,30.3,29.9,29.96,2788171
03/24/2005,30.01,30.15,29.84,29.88,2033861
03/28/2005,29.93,30.25,29.91,30.07,1435542
03/29/2005,29.98,30.33,29.9,29.93,1540334
03/30/2005,30.07,30.5,29.9,30.43,1858703
03/31/2005,30.43,30.56,30.22,30.47,2237546
04/01/2005,30.7,30.93,30.14,30.29,2096935
04/04/2005,30.45,31.15,30.26,30.9,2101025
04/05/2005,31.03,31.15,30.75,31,1902162
04/06/2005,31.11,31.31,31.05,31.1,1221515
04/07/2005,31.05,31.23,30.96,31.03,1204199
04/08/2005,31.05,31.19,30.66,30.78,1309208
04/11/2005,30.79,31.02,30.66,30.99,1192579
04/12/2005,30.87,31.51,30.7,31.44,2318336
04/13/2005,30.83,31.05,30.62,30.66,2707954
04/14/2005,30.58,30.79,30.42,30.53,2621062
04/15/2005,30.37,30.64,29.95,29.99,2237009
04/18/2005,30.02,30.29,29.86,30.03,1730534
04/19/2005,30.05,30.36,29.89,30.26,1800774
04/20/2005,30.27,30.34,29.9,29.97,2179259
04/21/2005,30.29,30.66,29.92,30.63,2464675
04/22/2005,30.5,30.53,29.84,30.11,2760594
04/25/2005,30.37,30.62,30.23,30.42,1850014
04/26/2005,30.29,30.38,29.62,29.63,4120916
04/27/2005,29.62,29.73,29.06,29.52,4002561
04/28/2005,29.43,30.03,29.33,29.55,2118907
04/29/2005,29.8,30.35,29.43,30.32,2631585
05/02/2005,30.53,30.69,29.99,30.29,1840732
05/03/2005,30.17,30.37,29.88,30.27,2602249
05/04/2005,32.36,34.23,32.16,33.95,9922199
05/05/2005,33.82,34.07,33.27,33.51,5244562
05/06/2005,34.01,34.11,33.61,33.93,3252519
05/09/2005,33.99,34.05,33.67,34.03,2624611
05/10/2005,33.95,33.95,33.08,33.34,2348993
05/11/2005,33.43,33.97,33.22,33.85,2261874
05/12/2005,33.95,33.99,33.04,33.07,2997863
05/13/2005,33.21,33.26,32.62,32.85,2609544
05/16/2005,32.97,33.74,32.96,33.7,2887550
05/17/2005,33.55,34.37,33.46,34.33,3020093
05/18/2005,34.22,34.8,33.16,33.29,5868864
05/19/2005,33.61,34.08,33.21,33.61,2873859
05/20/2005,33.75,34.06,33.52,33.92,2168633
05/23/2005,34.07,34.41,33.95,34.16,2001900
05/24/2005,34.28,34.62,34.16,34.48,2440738
05/25/2005,34.44,34.52,34.13,34.18,1527938
05/26/2005,34.41,34.97,34.31,34.87,1941800
05/27/2005,34.9,35.04,34.78,34.87,1228153
05/31/2005,34.48,35.05,34.36,34.79,3104051
06/01/2005,34.86,35.45,34.42,34.53,3395202
06/02/2005,34.53,34.54,33.69,34.48,3093938
06/03/2005,34.37,34.38,33.55,33.84,3086422
06/06/2005,33.84,34.42,33.67,34.36,1856923
06/07/2005,34.32,34.44,33.99,33.99,2100893
06/08/2005,34.02,34.18,33.94,34.03,1779382
06/09/2005,34.19,34.68,34.03,34.43,2695093
06/10/2005,34.41,34.41,33.96,34.18,2657386
06/13/2005,34.2,34.2,33.57,33.73,2798673
06/14/2005,33.74,33.91,33.19,33.81,7134545
06/15/2005,33.95,34.19,33.72,33.8,9753910
06/16/2005,33.97,34.32,33.93,34.2,10919687
06/17/2005,34.56,34.94,34.27,34.86,7128199
06/20/2005,34.85,35.19,34.57,35.1,3471160
06/21/2005,35.17,35.27,34.91,35.12,2831303
06/22/2005,35.18,35.37,34.95,35.07,1731026
06/23/2005,35.06,35.1,34.52,34.55,2616385
06/24/2005,34.64,35.03,34.55,34.75,3156759
06/27/2005,34.75,35.03,34.46,35.01,2306530
06/28/2005,34.97,35.39,34.89,35.37,3009023
06/29/2005,35.52,35.6,35.25,35.44,2962714
06/30/2005,35.69,35.76,34.98,35.02,2966665
07/01/2005,35.14,35.5,35.08,35.46,2039295
07/05/2005,35.51,36.4,35.5,36.36,3753052
07/06/2005,36.36,36.62,36.17,36.41,3318014
07/07/2005,35.95,36.26,35.09,35.93,3465888
07/08/2005,35.93,36.06,35.71,35.96,2365526
07/11/2005,36.06,36.1,35.48,35.67,3729854
07/12/2005,35.67,35.78,35.06,35.65,3117272
07/13/2005,35.7,35.96,35.51,35.52,2575779
07/14/2005,35.62,36,35.26,35.9,3544386
07/15/2005,35.91,36.34,35.77,36.17,2016026
07/18/2005,36.25,36.44,36.16,36.17,1961469
07/19/2005,36.33,36.46,36.11,36.14,1524773
07/20/2005,36,36.48,35.72,36.23,4133752
07/21/2005,36.37,36.37,35.81,35.83,1936879
07/22/2005,35.82,36.18,35.33,36.14,2423712
07/25/2005,36.31,36.45,36.12,36.29,2140176
07/26/2005,36.38,36.94,36.2,36.74,2836938
07/27/2005,36.73,37.42,36.69,37.31,4230406
07/28/2005,37.21,37.79,37.05,37.49,2921268
07/29/2005,38.8,39.19,37.82,38.34,5712639
08/01/2005,38.33,38.33,37.55,37.72,3236797
08/02/2005,37.85,38.2,37.79,37.9,1842459
08/03/2005,37.79,38.37,37.65,38.33,2259660
08/04/2005,38.33,38.47,38.06,38.13,2327939
08/05/2005,38.05,38.17,37.29,37.4,2144153
08/08/2005,37.73,37.74,37.1,37.15,1909616
08/09/2005,37.39,37.44,37.28,37.41,2580588
08/10/2005,37.61,38.19,37.58,37.72,2040931
08/11/2005,37.75,38.17,37.7,38.09,1884486
08/12/2005,37.96,38.26,37.81,38.02,1540985
08/15/2005,38.04,38.38,37.95,38.24,1202844
08/16/2005,38.23,38.38,37.62,37.63,1485698
08/17/2005,37.67,37.83,37.31,37.64,1425738
08/18/2005,37.62,37.63,37.29,37.56,1943872
08/19/2005,37.78,37.81,37.44,37.59,2045526
08/22/2005,37.97,38.47,37.92,38.31,2230557
08/23/2005,38.53,38.63,38.43,38.58,2741643
08/24/2005,38.6,38.72,38.27,38.28,2336264
08/25/2005,38.16,38.66,37.98,38.56,2048787
08/26/2005,38.57,38.57,37.74,38.12,2124304
08/29/2005,38.11,38.43,37.67,38.3,1554069
