04/05/2000,11.195,12.16,11.051,11.581,84574328
08/30/2005,38.36,38.36,37.61,37.96,1925232
08/31/2005,38.02,38.2,37.28,38.18,2213843
09/01/2005,38.24,38.36,37.67,38.25,2022563
09/02/2005,38.25,38.35,37.56,38.18,2381947
09/06/2005,38.41,38.78,38.1,38.3,2051028
09/07/2005,38.3,38.62,38.14,38.37,2191153
09/08/2005,37.79,38.3,37.75,38.2,2319391
09/09/2005,38.32,39.04,38.28,38.9,1990489
09/12/2005,38.97,39.01,38.52,38.91,1808117
09/13/2005,38.87,38.88,38.28,38.34,2567423
09/14/2005,37.74,38.26,37.58,38.12,2832277
09/15/2005,38.29,38.54,38.13,38.39,2508006
09/16/2005,38.59,39.14,38.49,39.14,6054717
09/19/2005,39.14,39.14,38.55,38.76,2162366
09/20/2005,38.71,39.1,38.11,38.23,2942788
09/21/2005,38.04,38.36,37.84,38.2,3472947
09/22/2005,38.03,38.08,37.56,37.75,5396519
09/23/2005,37.78,38.27,37.57,37.88,2544210
09/26/2005,38.24,38.48,37.73,37.85,2152478
09/27/2005,37.86,37.93,37.39,37.67,2182342
09/28/2005,37.8,38.04,37.32,37.75,2245927
09/29/2005,37.71,38.47,37.36,38.42,2551237
09/30/2005,38.44,38.9,38.33,38.84,2246683
10/03/2005,38.9,38.95,38.36,38.47,2149234
10/04/2005,38.78,39.18,38.39,38.43,2029289
10/05/2005,38.43,38.53,37.79,37.84,1938100
10/06/2005,38.06,38.22,37.43,37.61,2781673
10/07/2005,37.89,37.9,37.5,37.69,2568578
10/10/2005,37.81,38,37.15,37.24,2371819
10/11/2005,37.42,37.46,36.78,36.83,2689773
10/12/2005,36.82,37.23,36.42,36.49,2614100
10/13/2005,36.28,36.86,36.18,36.72,2844755
10/14/2005,36.75,36.8,36.32,36.6,3870496
10/17/2005,36.56,37.01,36.3,36.94,1993915
10/18/2005,36.94,37.1,36.64,36.77,1225806
10/19/2005,36.77,37.74,36.66,37.58,3392274
10/20/2005,37.62,37.74,37.07,37.14,3251941
10/21/2005,37.14,37.69,36.89,37.35,3179607
10/24/2005,37.6,38.5,37.55,38.5,2378294
10/25/2005,38.34,38.46,37.67,37.99,2353774
10/26/2005,37.7,38.94,37.7,38.52,3385149
10/27/2005,38.49,39.9,38.46,39.45,5834622
10/28/2005,39.33,39.34,38.09,38.2,5516286
10/31/2005,38.37,38.71,38.13,38.52,6486188
11/01/2005,38.52,39.39,38.52,39.23,4491853
11/02/2005,39.37,39.78,39.31,39.53,2718960
11/03/2005,40.17,40.41,39.25,39.3,3531125
11/04/2005,39.67,39.69,39.2,39.41,2187914
11/07/2005,39.58,39.79,39.18,39.59,1977326
11/08/2005,39.6,39.69,39.29,39.43,1359233
11/09/2005,39.36,39.62,39.21,39.31,1593050
11/10/2005,39.32,39.82,39.09,39.73,2421265
11/11/2005,39.73,39.77,39.25,39.68,1824506
11/14/2005,39.52,40.06,39.4,39.94,1892159
11/15/2005,39.83,40.08,39.15,39.28,2279237
11/16/2005,39.31,39.69,39.22,39.62,1964594
11/17/2005,39.91,40.13,39.82,39.92,2047538
11/18/2005,40.18,40.31,39.94,40.23,2385867
11/21/2005,40.25,40.39,39.83,40.19,3246158
11/22/2005,40.1,40.41,39.77,40.25,2715510
11/23/2005,40.29,40.49,40.13,40.26,2161782
11/25/2005,40.36,40.36,39.91,40.13,660523
11/28/2005,40.12,40.23,40.01,40.21,2266419
11/29/2005,40.37,41.19,40.37,40.94,3728940
11/30/2005,41.06,41.4,40.47,40.54,4068890
12/01/2005,40.65,40.78,40.54,40.66,3629976
12/02/2005,40.67,41.09,40.62,41.08,2720742
12/05/2005,40.2,40.32,39.58,40.02,5435958
12/06/2005,40.03,40.53,39.95,40.02,3530403
12/07/2005,40.1,40.24,39.64,39.87,3017526
12/08/2005,40.03,40.21,39.76,39.97,2292295
12/09/2005,39.97,40.19,39.8,39.95,2021959
12/12/2005,40.15,40.15,39.45,39.66,2364392
12/13/2005,39.58,39.79,39.16,39.56,3209226
12/14/2005,39.64,39.83,39.42,39.44,4715859
12/15/2005,39.59,39.76,39.28,39.65,2483724
12/16/2005,39.82,39.89,39.17,39.3,3915019
12/19/2005,39.34,39.46,38.79,38.97,2259104
12/20/2005,38.84,39.4,38.76,39,1913346
12/21/2005,39.29,39.41,38.65,38.87,2510909
12/22/2005,38.93,39.09,38.73,38.99,1771497
12/23/2005,39.28,39.28,38.87,39.08,1245493
12/27/2005,39.13,39.24,38.59,38.7,1759174
12/28/2005,38.69,38.8,38.5,38.5,2130944
12/29/2005,38.5,38.97,38.5,38.65,1952824
12/30/2005,38.65,38.72,38.47,38.61,2042880
01/03/2006,38.77,39.81,38.68,39.78,4320730
01/04/2006,39.99,40.51,39.97,40.03,4464414
01/05/2006,39.91,40.15,39.74,39.93,2897662
01/06/2006,40.3,40.34,39.94,40.14,3050135
01/09/2006,40.3,40.73,40.14,40.57,2477139
01/10/2006,40.51,40.51,40.04,40.19,1931961
01/11/2006,40.33,40.45,40.25,40.34,1805251
01/12/2006,40.18,40.22,39.8,39.85,2311143
01/13/2006,39.94,40.1,39.8,39.91,1919203
01/17/2006,39.81,39.82,39.27,39.45,1587861
01/18/2006,39.43,39.44,38.97,39.11,2415150
01/19/2006,39.08,39.1,38.68,38.74,2199452
01/20/2006,38.76,38.79,37.92,37.93,3796233
01/23/2006,38.15,38.45,38.02,38.25,2562168
01/24/2006,38.32,38.71,38.27,38.65,2951564
01/25/2006,38.82,39,38.51,38.75,2733786
01/26/2006,39.13,40.07,39.13,39.95,4726639
01/27/2006,39.77,40.06,39.49,39.76,3130774
01/30/2006,39.76,39.99,39.45,39.98,3176599
01/31/2006,40.04,40.04,39.45,39.53,2836904
02/01/2006,39.53,39.67,39.06,39.54,2886452
02/02/2006,39.42,39.56,39.07,39.2,2205404
02/03/2006,38.87,38.99,38.46,38.54,3682858
02/06/2006,38.46,38.92,38.26,38.68,2111418
02/07/2006,38.61,38.98,38.51,38.66,2633128
02/08/2006,38.67,39.11,38.34,38.96,2686944
02/09/2006,38.98,39.13,38.54,38.76,3176223
02/10/2006,38.73,40.04,38.6,39.63,4057155
02/13/2006,39.43,39.52,38.89,39.17,2808385
02/14/2006,39.46,40.25,39.45,40.13,4009160
02/15/2006,40.06,40.25,39.36,40.07,3157300
02/16/2006,40.25,40.25,39.68,40.04,2905764
02/17/2006,40.1,40.11,39.39,39.52,2150188
02/21/2006,39.54,39.64,39.16,39.31,3047928
02/22/2006,39.52,41.03,39.45,40.93,4642461
02/23/2006,40.69,40.86,40.25,40.34,3066239
02/24/2006,40.44,40.52,40.16,40.22,1979323
02/27/2006,40.29,40.56,39.96,40.05,2318133
02/28/2006,39.99,40.13,39.44,39.44,3429245
03/01/2006,38.86,39.62,38.86,39.15,3543668
03/02/2006,39.04,39.45,38.72,39.43,3114206
03/03/2006,39.47,39.5,38.91,38.95,2472429
03/06/2006,38.97,39.05,38.42,38.57,2386605
03/07/2006,38.58,39.12,38.44,38.96,2820468
03/08/2006,38.9,39.18,38.7,39.14,3100769
03/09/2006,39.15,39.24,38.69,38.72,1547740
03/10/2006,38.61,39.21,38.61,39.1,1900024
03/13/2006,39.09,39.28,38.91,39.16,2069536
03/14/2006,39.27,40.21,39.17,39.9,3141434
03/15/2006,40.06,40.1,39.48,39.74,2384192
03/16/2006,40,40.02,39.78,39.81,1858509
03/17/2006,39.85,40.06,39.67,39.93,3680650
03/20/2006,40.17,40.36,40.08,40.12,2190793
03/21/2006,40.07,40.09,39.4,39.43,2221458
03/22/2006,39.36,39.41,38.87,38.98,3861593
03/23/2006,39.08,39.08,38.59,38.61,4726689
03/24/2006,38.59,38.84,38.4,38.76,3414590
03/27/2006,38.8,38.87,38.64,38.72,2394349
03/28/2006,38.6,38.77,38.38,38.43,3428266
03/29/2006,38.54,38.72,38.39,38.58,2421249
03/30/2006,38.43,38.92,38.35,38.41,3364100
03/31/2006,38.41,38.44,37.92,38.11,13733059
04/03/2006,38.09,38.54,37.81,38.16,3442657
04/04/2006,38.17,38.69,38.13,38.54,2952197
04/05/2006,38.6,39.09,38.49,38.96,2834819
04/06/2006,38.99,39.3,38.64,39.22,3725503
04/07/2006,39.22,39.37,38.78,38.85,2277571
04/10/2006,39,39,38.52,38.63,3528771
04/11/2006,38.87,38.93,37.99,38.82,4316874
04/12/2006,39,39.4,38.63,39.37,3736176
04/13/2006,38.75,39.25,38.69,38.8,1927083
04/17/2006,38.8,38.92,38.5,38.66,1618332
04/18/2006,38.87,39.54,38.86,39.5,3015621
04/19/2006,39.45,39.81,39.35,39.75,2155347
04/20/2006,39.46,39.72,39.22,39.3,2467083
04/21/2006,39.57,39.61,39.18,39.34,2031776
04/24/2006,39.29,39.6,38.91,39.54,2127628
04/25/2006,39.4,39.6,39.19,39.49,2753629
04/26/2006,39.5,40.46,39.5,40.17,3474704
04/27/2006,39.82,41.2,39.66,40.76,4657681
04/28/2006,41.75,41.82,40.99,41.04,6521124
05/01/2006,41.02,41.05,40.25,40.63,4902395
05/02/2006,40.45,40.57,39.94,40.49,4000224
05/03/2006,40.54,41.12,40.49,40.84,3426086
05/04/2006,41.1,41.28,40.77,40.78,1928650
05/05/2006,41.15,41.62,41.03,41.46,2284573
05/08/2006,41.25,41.52,41.24,41.33,1798278
05/09/2006,41.18,41.38,40.93,41.04,1879142
05/10/2006,41.78,42.12,41.3,41.91,4961108
05/11/2006,41.75,42,41.44,41.6,2292637
05/12/2006,41.54,41.62,41.11,41.17,2212318
05/15/2006,41.23,41.32,40.81,41.01,3556928
05/16/2006,41.2,41.4,41.08,41.21,2122303
05/17/2006,41.95,41.95,40.38,40.39,2977758
05/18/2006,40.39,40.44,39.93,39.98,2575252
05/19/2006,40.13,40.73,39.96,40.57,3322580
05/22/2006,40.57,40.86,40.13,40.49,3043429
05/23/2006,40.6,40.91,40.41,40.41,2127800
05/24/2006,40.34,40.86,40.13,40.61,3669976
05/25/2006,40.71,40.83,40.48,40.67,1512433
05/26/2006,40.96,41.12,40.61,41.09,2311132
05/30/2006,40.78,40.93,39.61,39.67,2565041
05/31/2006,39.91,40.53,39.81,40.53,3289441
06/01/2006,40.56,41.21,40.35,41.08,2868267
06/02/2006,41.02,41.53,40.77,41.43,2709259
06/05/2006,41.18,41.62,40.93,40.95,3882427
06/06/2006,41.4,41.43,40.45,40.83,2605250
06/07/2006,40.78,40.78,40.1,40.11,3476813
06/08/2006,40.15,40.82,39.97,40.63,4036949
06/09/2006,40.56,40.75,40.26,40.35,2791333
06/12/2006,40.41,40.45,39.98,40.11,2732669
06/13/2006,40.17,40.37,39.63,39.79,4036207
06/14/2006,39.69,39.82,38.82,39.19,3582971
06/15/2006,39.28,40.34,39.15,40.18,3412246
06/16/2006,39.86,39.96,39.27,39.46,3824793
06/19/2006,39.55,39.79,38.89,39.04,2428110
06/20/2006,39.25,39.73,39.05,39.33,2229766
06/21/2006,39.21,39.47,39.06,39.23,2790169
06/22/2006,39.22,39.31,38.56,38.69,2438397
06/23/2006,38.52,38.82,38.33,38.67,2071106
06/26/2006,38.71,39.38,38.71,39.26,1831918
06/27/2006,39.27,39.32,38.51,38.54,2664999
06/28/2006,38.6,39.06,38.52,39.03,1768308
06/29/2006,39.41,40.13,39.24,39.98,2769603
06/30/2006,39.98,40.47,39.9,40.33,4306584
07/03/2006,40.52,40.75,40.26,40.71,1019535
07/05/2006,40.32,40.56,39.99,40.21,1806183
07/06/2006,40.19,40.41,40.01,40.34,1808965
07/07/2006,40.28,40.42,40.04,40.11,1219718
07/10/2006,40.49,41.1,40.38,41.04,2900966
07/11/2006,40.91,41.22,40.64,41.18,2506297
07/12/2006,41.19,41.23,40.31,40.49,1830888
07/13/2006,40.12,40.26,39.53,39.62,2313040
07/14/2006,39.56,39.59,39.06,39.4,1738617
07/17/2006,39.42,39.67,39.22,39.45,1775819
07/18/2006,39.37,39.5,38.84,39.13,2981316
07/19/2006,39.63,41.6,39.61,41.28,4313830
07/20/2006,41.28,41.94,41.03,41.4,2939505
07/21/2006,41.52,41.72,41.02,41.32,2792801
07/24/2006,41.3,41.45,41.23,41.38,2840545
07/25/2006,41.51,41.58,41.14,41.48,2396334
07/26/2006,41.32,41.42,41.13,41.21,2912400
07/27/2006,41.29,41.5,40.87,40.92,3087013
07/28/2006,41.29,41.66,41.1,41.46,2589619
07/31/2006,41.04,41.13,40.58,40.97,4126044
08/01/2006,39.93,41.73,39.93,41.49,4868465
08/02/2006,41.47,41.51,41.05,41.15,3962018
08/03/2006,40.73,41.16,40.71,40.96,3330130
08/04/2006,41.45,41.84,41.19,41.38,2963292
08/07/2006,41.36,41.44,41.14,41.32,2047927
08/08/2006,41.62,41.67,41.2,41.32,2385161
08/09/2006,41.59,41.62,40.73,40.84,2109485
08/10/2006,40.97,42.17,40.75,41.87,4632792
08/11/2006,41.85,41.86,41.27,41.47,2004240
08/14/2006,41.87,42.81,41.85,42.42,3204782
08/15/2006,42.49,42.53,42.09,42.34,4432198
08/16/2006,42.7,42.74,42.15,42.17,2194204
08/17/2006,42.1,42.73,42.07,42.66,2732909
08/18/2006,42.71,42.93,42.55,42.6,2095768
08/21/2006,42.59,42.75,42.39,42.68,1990379
08/22/2006,42.69,42.69,42.22,42.48,2088390
08/23/2006,42.67,42.83,42.42,42.79,2164616
08/24/2006,42.94,43.19,42.82,42.99,2834095
08/25/2006,42.73,43.1,42.65,42.73,1967282
08/28/2006,42.65,43.25,42.65,43.22,2087773
08/29/2006,43.03,43.16,42.68,42.89,3219758
08/30/2006,43.51,43.51,43.07,43.18,2189602
08/31/2006,43.21,43.5,43.05,43.34,2093675
09/01/2006,43.36,43.49,43.2,43.39,1856223
09/05/2006,43.28,43.42,43.02,43.21,1268458
09/06/2006,42.25,43.31,41.97,42.78,1672692
09/07/2006,42.88,43.17,42.68,43.05,1794324
09/08/2006,42.99,43.42,42.83,43.36,2483531
09/11/2006,43.36,44.11,43.36,44.1,2879648
09/12/2006,44.24,44.4,43.92,44.4,3120339
09/13/2006,44.3,44.31,43.73,44.22,2556920
09/14/2006,44.01,44.18,43.66,43.95,1968952
09/15/2006,44.15,44.36,43.97,44.09,2190952
09/18/2006,44.01,44.08,43.57,43.77,2762011
09/19/2006,43.79,43.79,43.3,43.62,1863030
09/20/2006,44.01,44.32,43.64,44.24,3829506
09/21/2006,44.23,44.51,44.18,44.31,3298473
09/22/2006,44.35,44.76,44.35,44.55,2630027
09/25/2006,44.83,45.39,44.61,45.09,2681094
09/26/2006,45.25,45.55,44.67,44.94,3561976
09/27/2006,44.7,44.95,44.6,44.71,2121668
09/28/2006,44.87,44.9,44.5,44.67,2508953
09/29/2006,44.82,44.82,44.55,44.65,2913058
10/02/2006,44.66,44.66,44.18,44.32,2260789
10/03/2006,44.22,44.53,44.2,44.3,2855923
10/04/2006,44.58,45.22,44.47,45.15,3973627
10/05/2006,44.97,45.12,44.79,45.09,1865194
10/06/2006,45.09,45.27,44.9,45.19,1944239
10/09/2006,45.24,45.39,45.1,45.37,1320718
10/10/2006,45.34,45.4,44.77,44.88,1854109
10/11/2006,44.92,45.02,44.58,44.65,2989051
10/12/2006,44.67,44.73,44.31,44.46,3968911
10/13/2006,44.37,44.83,44.31,44.61,3424950
10/16/2006,44.76,45.12,44.58,44.99,2484625
10/17/2006,44.8,45.7,44.76,45.22,4946006
10/18/2006,46,46.4,45.52,46.28,5003919
10/19/2006,46.16,46.3,45.72,45.79,1906491
10/20/2006,45.94,46.26,45.74,46.04,2501021
10/23/2006,45.87,46.29,45.7,46.26,1705098
10/24/2006,46.12,46.28,45.99,46.28,1902608
10/25/2006,46.4,46.53,45.96,46.44,2369025
10/26/2006,46.74,47.17,46.61,47.11,2206805
10/27/2006,47.14,47.14,46.17,46.2,2766839
10/30/2006,46.25,46.82,46.25,46.42,2819411
10/31/2006,45.35,45.98,44.56,44.98,7410458
11/01/2006,45.63,45.79,45.18,45.34,3450646
11/02/2006,45.39,45.47,45.14,45.43,2965737
11/03/2006,45.81,45.81,45.13,45.35,2298775
11/06/2006,45.37,45.75,45.25,45.63,3106484
11/07/2006,45.7,46.16,45.6,45.95,2371876
11/08/2006,45.73,46.08,45.52,45.68,2360339
11/09/2006,45.83,45.99,45.72,45.78,2240776
11/10/2006,46.19,46.43,46.02,46.11,2398717
11/13/2006,46.11,46.44,45.91,46.26,1977944
11/14/2006,46.3,46.62,45.96,46.6,2650397
11/15/2006,46.53,46.87,46.33,46.62,1907041
11/16/2006,46.88,47.26,46.78,46.99,1617814
11/17/2006,46.83,46.99,46.69,46.94,2484337
11/20/2006,46.94,47.24,46.85,47.2,1715711
11/21/2006,47.2,47.2,46.61,46.69,2165393
11/22/2006,46.68,46.89,46.2,46.45,1943794
11/24/2006,46.26,46.51,46.2,46.25,649194
11/27/2006,46.38,46.42,45.98,46.21,2061032
11/28/2006,46.24,46.76,46.03,46.58,2771686
11/29/2006,46.69,46.87,46.18,46.51,2437679
11/30/2006,46.65,46.9,46.29,46.75,2360623
12/01/2006,46.94,46.94,45.67,46.21,2988249
12/04/2006,46.21,46.5,45.9,46.5,3673094
12/05/2006,46.49,46.85,46.23,46.62,2391437
12/06/2006,46.46,46.52,45.82,46.42,3584212
12/07/2006,46.29,46.46,45.6,45.79,3772114
12/08/2006,45.79,46.35,45.53,46.06,2897281
12/11/2006,46.07,46.3,45.98,46.25,2370342
12/12/2006,46.38,46.38,46.02,46.15,3518978
12/13/2006,46.36,46.49,46.13,46.44,2108225
12/14/2006,46.71,46.98,46.61,46.75,2330722
12/15/2006,46.71,46.85,46.63,46.74,3140783
12/18/2006,46.89,46.99,46.48,46.64,2198122
12/19/2006,46.65,47.15,46.46,47.08,2914378
12/20/2006,47.01,47.21,46.81,47.04,2471091
12/21/2006,47.3,47.54,46.94,47.1,2520408
12/22/2006,47.32,47.32,46.82,47.04,1611296
12/26/2006,46.89,47.32,46.7,47.25,1573398
12/27/2006,47.49,47.51,47.04,47.38,1233341
12/28/2006,47.37,47.5,47.04,47.35,1449088
12/29/2006,47.33,47.36,46.87,46.95,1614641
01/03/2007,47.45,48.17,47.44,47.88,3637779
01/04/2007,47.78,48.29,47.66,48.16,3233531
01/05/2007,48.17,48.18,47.37,47.58,2288964
01/08/2007,47.53,47.59,47.07,47.58,2411601
01/09/2007,47.64,47.7,46.7,47,3046993
01/10/2007,46.96,47.94,46.84,47.84,3894668
01/11/2007,49.09,49.16,48.62,49.02,4443791
01/12/2007,49.06,49.29,48.98,49.13,2395652
01/16/2007,49.3,49.63,49.07,49.51,3278374
01/17/2007,49.52,49.53,48.82,48.97,3819605
01/18/2007,48.95,49.11,48.42,48.74,3861621
01/19/2007,48.74,49.01,48.54,48.95,2513079
01/22/2007,49.06,49.25,48.82,49.01,2547419
01/23/2007,49.2,49.31,48.95,49.15,2170578
01/24/2007,49.18,50,49.18,49.91,2867023
01/25/2007,49.97,50.03,48.94,49.02,2361976
01/26/2007,49.29,49.38,48.58,48.95,1816638
01/29/2007,49.09,49.21,48.8,48.94,1935137
01/30/2007,49.19,49.31,48.99,49.24,1764318
01/31/2007,49.19,49.54,48.91,49.44,2193042
02/01/2007,50.05,50.35,49.74,50.27,2257243
02/02/2007,50.46,50.57,50.28,50.42,2279790
02/05/2007,50.34,50.47,50.2,50.35,1852530
02/06/2007,50.5,50.62,50.38,50.53,2239845
02/07/2007,50.67,51.2,50.55,51.09,2286354
02/08/2007,51.21,51.23,50.64,50.77,3158121
02/09/2007,51.02,51.29,50.06,50.39,2473039
02/12/2007,50.9,50.94,50.34,50.49,2977834
02/13/2007,50.78,51.71,50.54,51.61,4480286
02/14/2007,51.2,52.39,51.16,51.98,4681335
02/15/2007,51.91,51.91,51.14,51.62,2506992
02/16/2007,51.45,51.83,51.41,51.61,3160021
02/20/2007,51.7,52.29,51.35,52.21,2403678
02/21/2007,52.22,52.22,51.94,52.13,2052904
02/22/2007,52.13,52.73,52.13,52.46,2583605
02/23/2007,52.52,52.52,51.79,51.94,3005229
02/26/2007,51.93,52.17,51.79,52,1754836
02/27/2007,51.71,51.71,49.42,50.01,3433402
02/28/2007,50.04,50.58,49.93,50.3,3008981
03/01/2007,50.06,50.45,49.58,50.3,2097614
03/02/2007,50.14,50.26,49.52,49.69,2239996
03/05/2007,49.25,49.86,49.07,49.1,3023645
03/06/2007,49.27,49.65,48.88,49.5,2623627
03/07/2007,49.36,49.58,49.12,49.19,2767479
03/08/2007,49.51,49.86,49.35,49.47,1889823
03/09/2007,49.76,50.09,49.69,49.85,2705693
03/12/2007,50.08,50.2,49.8,50.16,1721680
03/13/2007,49.79,49.85,48.42,48.47,3608863
03/14/2007,48.51,49.18,48.05,49.03,5226975
03/15/2007,48.97,49.58,48.93,49.36,3500357
03/16/2007,49.6,49.67,49.01,49.16,4004535
03/19/2007,49.37,49.92,49.37,49.78,2247448
03/20/2007,49.8,50.17,49.73,50.12,2523554
03/21/2007,49.94,51.12,49.89,50.78,2735645
03/22/2007,50.79,50.94,50.34,50.49,2674296
03/23/2007,50.52,51.91,50.42,50.64,2511400
03/26/2007,50.73,51.14,50.28,51.12,4038423
03/27/2007,51.71,51.71,50.62,50.73,3319289
03/28/2007,50.48,50.76,50.12,50.4,2491077
03/29/2007,50.58,50.73,50.01,50.4,2370263
03/30/2007,50.49,50.73,49.79,50.26,2757801
04/02/2007,50.42,50.44,49.79,50.4,2682257
04/03/2007,50.62,50.84,50.49,50.73,2937427
04/04/2007,50.66,50.74,50.26,50.49,2312834
04/05/2007,50.5,50.9,50.34,50.79,1655518
04/09/2007,50.8,50.92,50.7,50.84,1481751
04/10/2007,50.78,50.92,50.56,50.58,1966878
04/11/2007,50.38,50.64,50.17,50.48,2770649
04/12/2007,50.35,50.64,49.99,50.58,2384407
04/13/2007,50.46,50.58,50.16,50.37,1884928
04/16/2007,50.63,51.06,50.53,50.83,2100906
04/17/2007,50.85,51.25,50.73,51.03,2091279
04/18/2007,50.82,51.17,50.8,51.02,2556487
04/19/2007,51.59,51.59,50.68,51.13,3223331
04/20/2007,51.7,51.9,51.45,51.82,3396773
04/23/2007,51.81,52.09,51.35,51.49,2336968
04/24/2007,52.48,52.48,51.06,51.37,2088425
04/25/2007,51.63,52.3,51.59,52.18,2646040
04/26/2007,51.54,52.57,51.13,52.39,2197938
04/27/2007,51.7,52.56,51.7,52.18,2918179
04/30/2007,52.28,52.75,52.09,52.3,2481332
05/01/2007,52.63,52.81,51.76,52.39,3290948
05/02/2007,53.15,53.42,52.4,53.12,4447532
05/03/2007,53.18,54.32,53.08,54.22,4346721
05/04/2007,54.63,54.86,54.29,54.55,5005033
05/07/2007,54.88,55.16,54.67,54.75,3162689
05/08/2007,54.9,55.01,54.55,54.96,3713029
05/09/2007,54.98,55.13,54.63,54.85,3668049
05/10/2007,54.78,54.82,53.96,54.15,3598544
05/11/2007,54.22,54.71,54.16,54.71,2327426
05/14/2007,54.62,54.92,54.19,54.31,2448607
05/15/2007,54.5,55.13,54.5,54.89,3232175
05/16/2007,55.02,55.22,54.44,54.8,2677746
05/17/2007,54.49,54.71,54.26,54.53,2325759
05/18/2007,54.61,54.64,54.28,54.46,2808232
05/21/2007,54.47,54.63,54.32,54.51,2079112
05/22/2007,54.39,54.94,54.24,54.8,2362083
05/23/2007,54.65,54.65,53.9,53.93,3598260
05/24/2007,54.02,54.28,52.91,53.64,4075346
05/25/2007,53.68,53.99,53.44,53.89,2334305
05/29/2007,54.37,54.52,53.79,53.98,1895270
05/30/2007,53.99,54.53,53.58,54.48,2871483
05/31/2007,54.49,54.68,54.12,54.12,2319891
06/01/2007,54.19,55.16,54.11,54.44,2407968
06/04/2007,54.2,54.43,53.98,54.2,2192611
06/05/2007,54,54.32,53.52,53.79,3748193
06/06/2007,53.8,54.04,53.26,53.31,2798897
06/07/2007,53.29,53.37,52.14,52.32,4270208
06/08/2007,52.25,52.6,51.97,52.53,3958844
06/11/2007,52.58,52.97,52.48,52.72,2606160
06/12/2007,52.35,52.75,51.97,52.13,3578082
06/13/2007,52.31,52.47,51.96,52.44,4134462
06/14/2007,52.66,53.05,52.48,52.77,3296712
06/15/2007,53.12,53.37,53.01,53.13,4601474
06/18/2007,53.09,53.3,52.89,53,2035235
06/19/2007,52.84,53.13,52.69,52.89,2395079
06/20/2007,52.83,52.83,51.66,51.72,6416091
06/21/2007,51.43,51.94,51.12,51.59,5238602
06/22/2007,51.21,51.44,50.67,50.73,5577084
06/25/2007,50.81,51.81,50.49,50.96,7932764
06/26/2007,51.07,51.86,51.07,51.48,4466093
06/27/2007,51.01,51.79,50.83,51.75,3763021
06/28/2007,51.75,52.01,51.29,51.53,2882378
06/29/2007,51.56,51.85,50.94,51.31,3679932
