07/01/2002,13.965,13.965,13.965,13.965,1300
07/02/2002,14.431,15.362,13.965,14.086,7000
07/03/2002,13.034,14.896,13.034,13.965,10200
07/05/2002,13.965,13.965,13.965,13.965,500
07/08/2002,13.034,13.034,13.034,13.034,300
07/09/2002,13.034,14.431,13.034,14.431,2300
07/10/2002,12.802,14.431,12.802,14.431,500
07/12/2002,13.965,13.965,13.965,13.965,100
07/15/2002,13.733,13.733,11.638,11.871,42700
07/16/2002,11.871,11.871,11.638,11.638,5900
07/17/2002,11.638,11.638,11.405,11.638,2400
07/18/2002,11.452,11.452,10.94,10.94,1400
07/19/2002,10.8,10.8,9.357,9.776,10700
07/22/2002,9.776,9.776,9.31,9.497,4600
07/23/2002,9.497,9.497,9.497,9.497,100
07/24/2002,9.497,9.776,9.497,9.776,2200
07/25/2002,9.776,9.776,9.45,9.45,1300
07/29/2002,9.776,10.334,9.729,10.334,4100
07/30/2002,10.474,11.033,10.474,10.707,8900
07/31/2002,11.079,11.172,10.94,11.172,5000
08/01/2002,10.986,11.079,10.986,10.986,4300
08/05/2002,11.079,11.172,11.033,11.033,28600
08/06/2002,11.172,11.172,11.172,11.172,10000
08/07/2002,11.154,11.219,11.126,11.219,4400
08/08/2002,11.265,11.265,11.219,11.265,12300
08/09/2002,11.312,11.312,11.312,11.312,3400
08/12/2002,11.312,11.312,11.265,11.312,24400
08/13/2002,11.359,11.359,11.265,11.359,3900
08/14/2002,11.312,11.359,11.312,11.359,3700
08/15/2002,11.312,11.312,11.265,11.265,700
08/16/2002,11.172,11.312,11.172,11.312,8600
08/19/2002,11.312,11.312,10.846,10.846,8700
08/20/2002,10.8,10.8,10.8,10.8,100
08/21/2002,11.079,11.172,10.94,10.94,16400
08/22/2002,10.94,10.94,10.241,10.241,35500
08/23/2002,10.241,10.334,10.241,10.334,3700
08/26/2002,10.241,10.241,10.102,10.12,11900
08/27/2002,10.102,10.241,9.785,9.785,23900
08/28/2002,9.776,9.776,9.31,9.403,24700
08/29/2002,9.497,9.497,9.403,9.497,8500
08/30/2002,9.59,9.59,9.31,9.31,4200
09/03/2002,9.264,9.31,8.659,9.217,8000
09/04/2002,8.705,8.845,8.286,8.659,89100
09/05/2002,8.659,8.659,8.659,8.659,3100
09/06/2002,8.659,9.031,8.659,9.031,30400
09/09/2002,9.078,9.217,9.031,9.124,26000
09/10/2002,9.217,9.264,9.143,9.217,36200
09/11/2002,9.31,9.357,9.217,9.357,2400
09/12/2002,9.403,9.403,9.217,9.217,4000
09/13/2002,9.217,9.254,9.217,9.254,2800
09/16/2002,9.254,9.31,9.171,9.31,10300
09/17/2002,9.078,9.217,9.078,9.217,4800
09/18/2002,9.189,9.189,9.189,9.189,1500
09/19/2002,9.124,9.124,9.124,9.124,6200
09/20/2002,8.984,8.984,8.752,8.752,2700
09/23/2002,9.078,9.078,9.031,9.031,1200
09/24/2002,8.752,8.752,8.752,8.752,2000
09/25/2002,8.938,9.031,8.845,8.938,7000
09/26/2002,9.031,9.031,9.031,9.031,1000
09/27/2002,8.938,8.938,8.659,8.835,6200
09/30/2002,8.659,8.705,8.659,8.705,3100
10/01/2002,8.845,8.845,8.845,8.845,2000
10/02/2002,8.845,8.845,8.659,8.817,8700
10/03/2002,8.891,8.891,8.891,8.891,100
10/04/2002,8.891,8.891,8.891,8.891,500
10/07/2002,8.752,8.845,8.752,8.845,1000
10/08/2002,8.659,8.659,8.612,8.612,3200
10/09/2002,8.612,8.659,8.379,8.379,19100
10/10/2002,8.379,8.379,8.379,8.379,3000
10/11/2002,8.472,8.472,8.333,8.379,19900
10/14/2002,8.333,8.379,8.286,8.37,13500
10/15/2002,8.193,8.193,7.867,8.053,23600
10/16/2002,7.867,7.914,7.681,7.774,14700
10/17/2002,7.728,7.728,7.448,7.681,9900
10/18/2002,7.681,7.681,7.681,7.681,12400
10/21/2002,7.681,7.681,7.355,7.495,4200
10/22/2002,7.448,7.541,7.448,7.448,10900
10/23/2002,7.262,7.262,7.169,7.262,2100
10/24/2002,7.169,7.169,6.703,6.75,7500
10/25/2002,6.5172,6.7034,5.912,6.7034,43700
10/28/2002,6.9827,6.9827,6.5172,6.5172,3200
10/29/2002,6.9827,7.2155,6.7965,7.2155,7700
10/30/2002,6.7965,7.1224,6.75,7.0293,11400
10/31/2002,7.029,7.029,6.936,6.983,9000
11/01/2002,6.8431,6.9827,6.8431,6.9827,9200
11/04/2002,7.169,7.169,6.983,6.983,4400
11/05/2002,6.9827,6.9827,6.9827,6.9827,500
11/06/2002,7.076,7.076,7.076,7.076,300
11/07/2002,7.169,7.169,6.983,6.983,2700
11/11/2002,7.169,7.355,7.141,7.355,11200
11/12/2002,7.355,7.355,7.355,7.355,5300
11/13/2002,7.355,7.802,7.355,7.802,38300
11/14/2002,7.802,7.867,7.802,7.867,5400
11/15/2002,7.914,7.914,7.821,7.821,3400
11/18/2002,7.867,7.914,7.839,7.914,12400
11/19/2002,7.821,7.821,7.681,7.7,4200
11/20/2002,7.821,7.821,7.821,7.821,500
11/21/2002,7.821,7.821,7.644,7.821,16600
11/22/2002,7.672,7.821,7.672,7.821,1200
11/25/2002,7.821,7.821,7.821,7.821,12800
11/26/2002,7.821,8.705,7.821,8.659,274000
11/27/2002,8.659,9.31,8.659,9.31,124800
11/29/2002,9.31,10.241,9.31,9.31,11700
12/02/2002,9.31,9.497,9.31,9.45,16700
12/04/2002,9.357,9.543,9.357,9.357,2400
12/05/2002,9.357,9.776,9.357,9.776,3500
12/06/2002,9.683,10.009,9.683,9.962,126900
12/09/2002,9.776,10.009,9.729,9.729,25500
12/10/2002,9.915,10.009,9.785,9.869,2000
12/11/2002,9.785,9.915,9.785,9.869,4100
12/12/2002,9.915,10.428,9.915,10.334,7800
12/13/2002,10.195,10.288,10.055,10.241,5200
12/16/2002,10.428,10.428,10.288,10.288,8300
12/17/2002,10.288,10.428,10.251,10.251,4500
12/18/2002,10.251,10.428,10.241,10.288,6200
12/19/2002,10.288,10.288,9.776,10.288,28700
12/20/2002,9.776,9.776,9.776,9.776,1500
12/23/2002,9.915,10.334,9.915,10.055,4500
12/26/2002,9.822,9.822,9.776,9.776,21000
12/30/2002,10.055,10.055,9.794,9.794,4800
12/31/2002,10.055,10.055,9.31,9.31,32600
01/02/2003,9.32,9.729,9.32,9.543,3200
01/03/2003,9.552,9.552,9.543,9.543,600
01/06/2003,9.729,9.729,9.683,9.683,2700
01/07/2003,9.59,9.618,9.59,9.59,2000
01/08/2003,9.59,9.59,9.366,9.497,8400
01/09/2003,9.45,9.59,8.565,8.845,133100
01/10/2003,8.612,9.078,8.472,8.612,5100
01/13/2003,8.612,9.32,8.519,9.32,4300
01/14/2003,8.612,8.612,8.472,8.565,8900
01/15/2003,9.078,9.124,8.752,9.124,24100
01/16/2003,9.171,9.171,8.845,9.078,5500
01/17/2003,8.845,8.845,8.845,8.845,1400
01/21/2003,8.845,9.078,8.752,8.845,20400
01/22/2003,8.705,8.714,8.705,8.705,17000
01/23/2003,8.705,8.705,8.612,8.612,8700
01/24/2003,8.612,8.649,8.565,8.565,14500
01/27/2003,8.565,8.649,8.565,8.649,4900
01/28/2003,8.575,8.575,8.565,8.565,6300
01/29/2003,8.565,8.565,8.472,8.482,37100
01/30/2003,8.482,8.482,8.472,8.472,21500
01/31/2003,8.472,8.612,8.472,8.472,25000
02/03/2003,8.472,8.612,8.472,8.472,5800
02/04/2003,8.472,8.565,8.472,8.565,3200
02/05/2003,8.472,8.472,8.472,8.472,4400
02/06/2003,8.472,8.472,8.454,8.454,20100
02/07/2003,8.472,8.556,8.472,8.556,1800
02/10/2003,8.565,8.565,8.379,8.379,15300
02/11/2003,8.379,8.379,7.541,7.541,22600
02/12/2003,7.588,7.765,7.355,7.355,7300
02/13/2003,7.169,7.448,7.169,7.448,3800
02/14/2003,7.448,7.448,7.448,7.448,2200
02/18/2003,7.448,7.448,7.448,7.448,2400
02/19/2003,7.448,7.541,7.402,7.541,5100
02/20/2003,7.681,7.681,7.355,7.402,2500
02/21/2003,7.355,7.402,7.355,7.402,900
02/24/2003,7.448,7.448,7.355,7.448,1300
02/25/2003,7.215,7.215,7.215,7.215,200
02/26/2003,7.234,7.234,7.234,7.234,600
02/27/2003,7.234,7.402,7.234,7.355,7000
02/28/2003,7.234,7.337,7.215,7.215,2300
03/03/2003,7.215,7.262,7.215,7.215,6500
03/04/2003,7.355,7.355,7.262,7.262,5800
03/06/2003,7.225,7.355,7.215,7.355,2100
03/07/2003,7.132,7.188,7.132,7.188,400
03/10/2003,7.132,7.188,7.132,7.188,1300
03/11/2003,6.2845,6.5265,6.2845,6.4241,21400
03/12/2003,6.5172,6.5172,6.3776,6.4241,15500
03/13/2003,6.5172,6.5172,6.5172,6.5172,4000
03/14/2003,6.5172,6.5172,6.5172,6.5172,300
03/17/2003,6.5172,6.5172,6.5172,6.5172,6000
03/18/2003,6.5172,6.7034,6.4707,6.7034,8100
03/19/2003,6.7034,6.7034,6.5172,6.6941,6400
03/20/2003,6.5172,6.6569,6.5172,6.6569,2200
03/21/2003,6.4241,6.5638,6.4241,6.5172,9900
03/24/2003,6.4707,6.4707,6.4707,6.4707,300
03/25/2003,6.6103,6.6569,6.5172,6.5172,1700
03/26/2003,6.5172,6.5172,6.4707,6.5172,3000
03/27/2003,6.5172,6.5172,6.5172,6.5172,1500
03/28/2003,6.4707,6.4707,6.4707,6.4707,100
03/31/2003,6.4707,6.5172,6.4707,6.4707,8200
04/01/2003,6.5172,6.5172,6.4707,6.5172,900
04/03/2003,6.4707,6.4707,6.0517,6.0517,1700
04/04/2003,6.061,6.061,5.5862,5.5862,68700
04/07/2003,5.6141,5.8189,5.6141,5.7258,9800
04/08/2003,5.7258,5.7724,5.7258,5.7724,4700
04/09/2003,5.7445,5.7445,4.9531,4.9996,105300
04/10/2003,5.1207,5.2138,5.0834,5.1207,20600
04/11/2003,5.0276,5.0276,4.9531,4.9531,12000
04/14/2003,5.0276,5.0276,4.8879,4.9531,41800
04/15/2003,4.9345,4.9345,4.7948,4.9158,68600
04/16/2003,4.8879,4.8879,4.8227,4.8879,20800
04/17/2003,4.8879,4.8879,4.8507,4.8879,16500
04/21/2003,4.8879,4.8879,4.8414,4.8879,276900
04/22/2003,4.8879,4.9345,4.8414,4.9345,91000
04/23/2003,4.8879,4.8879,4.86,4.8879,28200
04/24/2003,4.8879,4.8879,4.86,4.8879,41100
04/25/2003,4.8879,5.4931,4.8879,5.4931,44400
04/28/2003,5.3069,5.4745,5.3069,5.3255,33300
04/29/2003,5.2603,5.7724,5.1672,5.6234,73900
04/30/2003,5.5862,5.8655,5.5862,5.8655,86200
05/01/2003,6.0051,6.0051,5.7724,5.7724,26900
05/02/2003,5.8189,6.0424,5.8189,6.0051,40000
05/05/2003,6.0424,6.0424,5.912,5.912,3000
05/06/2003,5.9586,5.9586,5.9586,5.9586,10200
05/07/2003,5.9586,5.9586,5.9586,5.9586,900
05/08/2003,5.8655,5.9586,5.8655,5.9493,15900
05/09/2003,5.8282,5.8655,5.8189,5.8189,5900
05/12/2003,5.9493,5.9493,5.8655,5.8934,36300
05/13/2003,5.9307,5.9307,5.8655,5.8655,10200
05/14/2003,5.8655,5.9307,5.8655,5.912,50600
05/15/2003,5.8655,5.9679,5.8655,5.912,15700
05/16/2003,5.8655,5.9586,5.8655,5.8655,10500
05/19/2003,5.912,5.912,5.912,5.912,100
05/20/2003,5.8841,5.8934,5.7724,5.7724,55000
05/21/2003,5.7445,5.7538,5.6793,5.7258,53800
05/22/2003,5.6886,5.6979,5.6514,5.6514,14100
05/23/2003,5.6327,5.6514,5.4558,5.4558,35000
05/27/2003,5.5396,5.5396,5.4931,5.4931,5700
05/28/2003,5.5396,5.5862,5.5396,5.5862,2300
05/29/2003,5.5396,5.6327,5.4931,5.6327,21900
05/30/2003,5.5955,5.7724,5.5955,5.7724,45200
06/02/2003,5.7724,5.8841,5.7724,5.8841,5800
06/03/2003,5.8655,5.8655,5.7724,5.7724,10800
06/04/2003,5.8189,5.8189,5.7724,5.7724,26400
06/05/2003,5.8189,5.8655,5.7258,5.8655,7700
06/06/2003,5.7724,6.0051,5.7724,5.9493,17200
06/09/2003,5.8841,5.9493,5.8562,5.8655,9400
06/10/2003,5.8655,5.9586,5.8655,5.8655,17600
06/11/2003,5.8655,5.912,5.791,5.791,9100
06/12/2003,5.8655,5.8655,5.8096,5.8096,32600
06/13/2003,5.8655,5.9586,5.8096,5.9586,24700
06/16/2003,5.9586,6.8431,5.9586,6.7965,82500
06/17/2003,6.8896,7.1689,6.5172,6.5172,24500
06/18/2003,6.5638,6.8896,6.5638,6.6103,38500
06/19/2003,6.6289,6.722,6.4241,6.4241,22200
06/20/2003,6.6569,6.6569,6.6103,6.6569,22000
06/23/2003,6.6103,6.6103,6.4241,6.5172,13100
06/24/2003,6.6103,6.6569,6.5638,6.6569,10800
06/25/2003,6.6569,6.6569,6.6103,6.6103,2900
06/26/2003,6.6569,7.262,6.6569,7.262,47500
06/27/2003,7.402,8.147,7.271,7.681,55800
06/30/2003,7.867,7.867,7.495,7.495,20300
07/01/2003,7.495,7.532,7.215,7.215,22500
07/02/2003,7.402,7.588,7.402,7.588,23800
07/03/2003,7.448,7.681,7.448,7.681,42900
07/07/2003,7.588,7.588,7.448,7.448,7100
07/08/2003,7.541,8.007,7.448,8.007,78800
07/09/2003,8.193,8.845,8.147,8.64,64700
07/10/2003,8.742,8.742,8.379,8.426,37400
07/11/2003,8.547,8.565,8.528,8.528,27500
07/14/2003,8.565,8.891,8.565,8.891,52700
07/15/2003,9.078,9.31,9.031,9.087,30600
07/16/2003,9.217,9.403,8.854,8.854,31600
07/17/2003,8.472,8.472,8.147,8.426,32500
07/18/2003,8.286,8.286,7.681,8.286,16600
07/21/2003,8.286,8.286,8.007,8.007,1400
07/22/2003,8.007,8.007,7.681,7.728,11300
07/23/2003,7.774,7.867,7.774,7.867,5300
07/24/2003,7.867,7.867,7.867,7.867,100
07/25/2003,7.867,7.867,7.867,7.867,900
07/28/2003,7.96,7.96,7.867,7.914,1100
07/29/2003,7.867,7.96,7.849,7.96,60200
07/30/2003,7.914,8.193,7.914,8.007,4400
07/31/2003,7.914,8.1,7.914,8.007,3900
08/01/2003,7.96,8.007,7.914,7.914,26100
08/04/2003,7.867,7.914,7.681,7.681,18500
08/05/2003,7.867,7.867,7.588,7.588,10800
08/06/2003,7.634,7.634,6.517,6.517,18900
08/07/2003,6.331,6.452,6.0517,6.1913,43500
08/08/2003,6.0982,6.5172,6.0517,6.5172,15500
08/11/2003,6.5172,6.6569,6.5079,6.6569,20500
08/12/2003,6.7034,6.75,6.6941,6.75,6300
08/13/2003,6.75,6.8896,6.7034,6.7034,4500
08/14/2003,6.6569,6.8896,6.6569,6.8896,900
08/15/2003,6.5731,6.9362,6.5731,6.9362,3200
08/18/2003,6.8431,6.9362,6.6569,6.6569,11400
08/19/2003,6.6103,6.7034,6.2379,6.5172,31800
08/20/2003,6.4241,6.5172,6.4241,6.5172,200
08/21/2003,6.6103,6.75,6.6103,6.7034,7300
08/22/2003,6.6569,6.7965,6.6103,6.7965,5800
08/25/2003,6.6569,6.6569,6.6196,6.6196,11500
08/26/2003,6.6196,6.7407,6.6196,6.7407,2600
08/27/2003,6.7407,6.7407,6.6196,6.7034,7000
08/28/2003,6.6196,6.6196,6.6196,6.6196,200
08/29/2003,6.7034,6.75,6.6569,6.75,6400
09/02/2003,6.6569,6.9827,6.6569,6.9827,2700
09/03/2003,6.9827,6.9827,6.9362,6.9827,2300
09/04/2003,7.076,7.262,7.029,7.029,10300
09/05/2003,7.029,7.122,7.029,7.122,7800
09/08/2003,7.132,7.169,7.122,7.122,10000
09/09/2003,7.122,7.122,7.076,7.094,13400
09/10/2003,7.122,7.122,7.076,7.122,1400
09/11/2003,7.122,7.122,7.076,7.076,400
09/12/2003,7.076,7.355,7.076,7.215,25400
09/15/2003,7.169,7.169,7.169,7.169,1900
09/16/2003,7.355,7.448,7.262,7.309,14000
09/17/2003,7.355,7.448,7.355,7.448,12100
09/18/2003,7.448,7.914,7.448,7.681,30300
09/19/2003,7.541,7.681,7.541,7.588,3500
09/22/2003,7.541,7.728,7.448,7.728,34400
09/23/2003,7.811,7.914,7.728,7.821,21300
09/24/2003,7.774,7.821,7.774,7.821,12800
09/25/2003,7.774,7.821,7.728,7.728,26000
09/26/2003,7.728,7.728,7.541,7.681,9400
09/29/2003,7.495,7.495,7.495,7.495,2600
09/30/2003,7.495,7.541,7.495,7.495,12900
10/01/2003,7.541,7.541,7.495,7.541,1700
10/03/2003,7.495,7.541,7.495,7.513,7700
10/06/2003,7.513,7.541,7.513,7.532,10000
10/07/2003,7.532,7.541,7.448,7.448,3200
10/08/2003,7.504,7.588,7.504,7.588,3300
10/09/2003,7.588,7.588,7.495,7.588,7900
10/10/2003,7.607,7.634,7.541,7.56,6300
10/13/2003,7.541,7.634,7.541,7.56,18200
10/14/2003,7.634,7.867,7.607,7.867,34200
10/15/2003,7.867,7.914,7.821,7.914,9000
10/16/2003,7.914,8.053,7.904,8.053,14800
10/17/2003,8.1,8.286,8.1,8.268,15000
10/20/2003,8.193,8.472,8.193,8.286,15900
10/21/2003,8.333,8.333,8.212,8.333,10400
10/22/2003,8.37,8.37,8.212,8.212,7000
10/23/2003,8.212,8.24,8.212,8.212,8700
10/24/2003,8.212,8.212,8.212,8.212,4600
10/27/2003,8.24,8.24,8.193,8.193,31900
10/28/2003,8.193,8.286,8.193,8.193,3700
10/29/2003,8.286,8.286,8.193,8.193,8200
10/30/2003,8.193,8.24,8.193,8.193,6600
10/31/2003,8.286,8.286,8.193,8.193,9200
11/03/2003,8.193,8.193,8.147,8.147,5000
11/04/2003,8.212,8.333,8.193,8.277,25200
11/05/2003,8.333,8.333,8.295,8.333,11000
11/06/2003,8.333,8.472,8.314,8.426,61800
11/07/2003,8.472,8.519,8.398,8.519,11500
11/10/2003,8.519,8.565,8.491,8.491,3400
11/11/2003,8.51,8.705,8.51,8.612,18500
11/12/2003,8.472,8.612,8.472,8.565,20900
11/13/2003,8.547,8.565,8.547,8.565,14000
11/14/2003,8.612,8.659,8.612,8.612,3100
11/17/2003,8.565,8.565,8.472,8.472,14700
11/18/2003,8.482,8.482,8.472,8.472,6000
11/19/2003,8.426,8.426,8.426,8.426,2000
11/20/2003,8.426,8.426,8.379,8.379,4900
11/21/2003,8.472,8.472,8.379,8.379,14900
11/24/2003,8.426,8.426,8.379,8.379,4500
11/25/2003,8.379,8.379,8.147,8.379,31600
11/26/2003,8.193,8.24,8.193,8.24,1300
11/28/2003,8.249,8.286,8.24,8.286,4000
12/01/2003,8.24,8.24,8.24,8.24,1400
12/02/2003,8.24,8.24,8.24,8.24,2300
12/03/2003,8.147,8.147,8.147,8.147,100
12/04/2003,8.147,8.147,8.147,8.147,1500
12/05/2003,8.147,8.426,8.147,8.379,11700
12/08/2003,8.24,8.24,8.24,8.24,200
12/09/2003,8.147,8.193,8.147,8.147,2200
12/10/2003,8.147,8.24,7.914,7.96,9000
12/11/2003,8.24,8.24,8.007,8.007,2200
12/15/2003,8.1,8.1,7.914,7.914,39400
12/16/2003,7.97,8.007,7.96,7.96,2800
12/17/2003,7.96,7.96,7.96,7.96,11400
12/18/2003,7.96,8.007,7.96,7.96,6500
12/19/2003,8.007,8.286,7.914,8.286,43500
12/22/2003,8.053,8.333,8.053,8.147,3200
12/23/2003,8.333,8.379,8.24,8.379,3500
12/24/2003,8.24,8.659,8.24,8.379,13800
12/26/2003,8.612,8.845,8.575,8.575,7800
12/29/2003,8.659,8.705,8.575,8.659,7900
12/30/2003,8.575,8.705,8.575,8.575,6600
12/31/2003,8.705,8.845,8.565,8.798,9300
01/02/2004,8.379,8.612,8.379,8.612,900
01/05/2004,8.379,8.565,8.007,8.147,12600
01/06/2004,8.147,8.193,8.147,8.193,3900
01/07/2004,8.147,8.147,8.147,8.147,21700
01/08/2004,8.147,8.612,8.147,8.565,12800
01/09/2004,8.612,9.776,8.565,9.618,59800
01/12/2004,9.962,11.731,9.962,10.567,139800
01/13/2004,10.66,10.66,10.148,10.148,3300
01/14/2004,10.521,10.521,9.822,9.869,22600
01/15/2004,10.148,10.213,10.102,10.195,12200
01/16/2004,10.195,10.195,10.009,10.055,21800
01/20/2004,10.055,10.269,10.055,10.241,34800
01/21/2004,10.241,10.241,10.167,10.195,29300
01/22/2004,10.213,10.288,10.195,10.195,51300
01/23/2004,10.288,10.288,9.683,9.683,25800
01/26/2004,9.869,10.009,9.729,9.776,7000
01/27/2004,9.683,9.683,9.543,9.552,15600
01/28/2004,9.552,9.552,8.798,8.845,22600
01/29/2004,8.705,8.845,8.147,8.147,37300
01/30/2004,8.193,8.24,8.147,8.24,19000
02/02/2004,8.24,8.379,8.24,8.342,21000
02/03/2004,8.333,8.426,8.333,8.426,6300
02/04/2004,8.379,8.389,8.379,8.379,2500
02/05/2004,8.379,8.472,8.379,8.472,42100
02/06/2004,8.398,8.472,8.398,8.472,7100
02/09/2004,8.426,8.519,8.426,8.472,19000
02/10/2004,8.426,8.491,8.426,8.426,5100
02/11/2004,8.426,8.482,8.426,8.472,18200
02/12/2004,8.519,8.565,8.444,8.472,21400
02/13/2004,8.472,8.519,8.472,8.519,2800
02/17/2004,8.519,8.556,8.519,8.519,4400
02/18/2004,8.519,8.565,8.519,8.519,17500
02/19/2004,8.519,8.519,8.472,8.472,6000
02/20/2004,8.426,8.472,8.426,8.426,37200
02/23/2004,8.472,8.472,8.472,8.472,500
02/24/2004,8.426,8.472,8.379,8.379,97000
02/25/2004,8.426,8.426,8.379,8.379,8600
02/26/2004,8.379,8.379,8.286,8.305,12500
02/27/2004,8.286,8.333,8.286,8.305,12500
03/01/2004,8.286,8.286,8.286,8.286,900
03/02/2004,8.323,8.333,8.286,8.333,13800
03/03/2004,8.417,8.417,8.333,8.379,4100
03/04/2004,8.417,8.5,8.379,8.398,20900
03/05/2004,8.398,8.659,8.398,8.519,6300
03/08/2004,8.659,8.659,8.426,8.426,27800
03/09/2004,8.426,8.426,8.426,8.426,2500
03/10/2004,8.426,8.435,8.426,8.426,2600
03/11/2004,8.426,8.426,8.379,8.407,29200
03/12/2004,8.379,8.426,8.379,8.379,8500
03/15/2004,8.379,8.379,8.379,8.379,6700
03/16/2004,8.333,8.426,8.333,8.333,1600
03/17/2004,8.333,8.426,8.286,8.286,12400
