12/13/2001,21.19,21.84,21.11,21.48,67718251
08/23/2005,49.23,49.42,48.75,48.83,2313883
08/24/2005,48.72,49.17,48.65,48.71,2393604
08/25/2005,48.91,49.46,48.82,49.3,1468996
08/26/2005,49.07,49.26,48.61,48.85,2021149
08/29/2005,48.47,48.87,48.35,48.63,2296837
08/30/2005,48.53,48.73,47.75,47.99,2876714
08/31/2005,47.89,48.97,47.47,48.93,2798788
09/01/2005,49.02,50.79,48.68,50.72,4061548
09/02/2005,50.75,50.94,49.32,49.96,2241551
09/06/2005,50.38,51.25,50.38,51.21,2972933
09/07/2005,51.24,51.64,51.06,51.57,1600154
09/08/2005,51.32,51.77,51.18,51.32,1584388
09/09/2005,51.33,51.65,51.03,51.24,1579122
09/12/2005,50.85,51.19,50.36,50.94,2056157
09/13/2005,51.08,51.08,50.34,50.67,1874828
09/14/2005,50.74,51,50.17,50.33,1326654
09/15/2005,50.56,51.44,50.48,51.41,1767477
09/16/2005,51.62,52.04,51.21,51.55,2313751
09/19/2005,51.1,51.63,50.78,51.6,1590351
09/20/2005,51.58,52.76,51.21,51.95,2969259
09/21/2005,51.6,51.73,50.73,50.9,2339607
09/22/2005,50.57,50.6,49.6,49.97,3465289
09/23/2005,49.57,50.26,49.01,49.7,3262683
09/26/2005,49.87,50.17,49.17,49.41,2241568
09/27/2005,49.45,49.79,49.16,49.52,2642590
09/28/2005,49.52,50,49.28,49.77,3531348
09/29/2005,49.75,51.33,49.46,51.19,3111386
09/30/2005,51.01,51.45,50.68,51.38,1798556
10/03/2005,51.05,51.37,50.82,51.21,1623443
10/04/2005,51.55,51.69,50.76,50.8,2320205
10/05/2005,50.77,50.82,50.1,50.18,2385304
10/06/2005,50.37,50.53,49.59,49.87,2294995
10/07/2005,49.66,49.66,49.11,49.49,2814114
10/10/2005,49.85,50.02,49.12,49.16,2029347
10/11/2005,49.27,49.62,48.97,49.29,1555576
10/12/2005,49.49,49.71,48.57,48.93,1984972
10/13/2005,48.51,48.75,48.08,48.14,3001056
10/14/2005,48.27,49.83,48.27,49.21,2721457
10/17/2005,49.26,49.5,49.01,49.29,1151545
10/18/2005,49.16,49.68,48.94,49.49,1727558
10/19/2005,49.5,51.58,49.47,51.54,3600302
10/20/2005,51.73,51.78,50.49,50.62,2322235
10/21/2005,50.81,51.73,50.76,50.94,2402671
10/24/2005,51.41,52.92,51.04,52.75,1987192
10/25/2005,52.55,52.64,51.96,52.32,2342734
10/26/2005,52.3,53.89,52.17,53.38,3188862
10/27/2005,53.23,54.8,52.97,54.14,3614456
10/28/2005,54.25,54.45,53.58,54.08,2972626
10/31/2005,54.24,55.79,54.08,55.35,3771322
11/01/2005,55.46,55.56,54.63,54.73,3496030
11/02/2005,54.3,55.47,54.05,54.62,3474746
11/03/2005,56.84,58.4,56.81,57.49,5836257
11/04/2005,57.32,57.36,55.28,56.2,4521408
11/07/2005,56.49,56.82,56.15,56.44,3054621
11/08/2005,56.3,56.42,55.91,56.04,2023101
11/09/2005,56.89,56.95,56.34,56.35,2571343
11/10/2005,56.17,56.18,54.86,55.92,7439957
11/11/2005,56.09,56.81,55.81,56.74,3658353
11/14/2005,56.59,56.92,56.42,56.52,2622652
11/15/2005,56.9,57.14,56.44,56.53,3030698
11/16/2005,57.2,57.4,56.72,57.1,2834908
11/17/2005,57.3,58.18,57.24,58.17,4003229
11/18/2005,58.85,58.86,58.03,58.36,2776873
11/21/2005,58.79,58.83,58.39,58.76,2357670
11/22/2005,59.06,59.49,58.9,59.37,2625515
11/23/2005,59.42,59.52,59.08,59.23,2666309
11/25/2005,59.39,59.46,58.96,59.17,903762
11/28/2005,59.14,59.44,59.03,59.21,1999750
11/29/2005,59.59,60.37,59.55,59.93,2737864
11/30/2005,59.99,60.17,59.24,59.45,3318893
12/01/2005,59.47,60,59.22,59.3,3568624
12/02/2005,59.2,59.39,58.82,58.98,2373563
12/05/2005,58.98,59.03,58.58,58.73,2561318
12/06/2005,59.33,59.67,58.04,58.21,2766964
12/07/2005,58.28,58.37,57.65,58.02,2997429
12/08/2005,58.37,58.74,58,58.58,3309310
12/09/2005,58.77,58.78,58.15,58.26,2428697
12/12/2005,58.33,58.66,57.89,58.29,2602579
12/13/2005,58.38,58.74,57.64,58.61,3007171
12/14/2005,58.66,58.89,58.41,58.68,2347943
12/15/2005,58.61,58.9,58.11,58.41,2376020
12/16/2005,58.58,58.62,57.31,57.48,3982190
12/19/2005,57.63,57.81,57.3,57.44,1827715
12/20/2005,57.52,58.23,57.48,58.19,2419440
12/21/2005,58.5,58.53,58.18,58.26,1934701
12/22/2005,58.15,58.28,57.59,57.64,2264145
12/23/2005,57.6,57.61,56.79,57.11,1840922
12/27/2005,57.15,57.44,56.8,56.9,1669892
12/28/2005,56.9,57.13,56.87,56.89,1404518
12/29/2005,56.88,57.12,56.48,56.66,1031646
12/30/2005,56.59,56.73,55.96,56.23,1633094
01/03/2006,56.71,58.14,56.62,58.14,4438606
01/04/2006,58.44,58.85,58.33,58.71,3331005
01/05/2006,58.37,58.68,58.15,58.28,1950407
01/06/2006,58.77,58.82,57.96,58.2,2542781
01/09/2006,58,58.96,57.99,58.76,1724761
01/10/2006,58.7,58.7,57.92,58.35,2644431
01/11/2006,58.74,58.89,58.49,58.81,1826845
01/12/2006,58.79,58.89,57.94,58,1674494
01/13/2006,58.18,58.46,57.84,58.01,1885624
01/17/2006,57.61,57.72,57.31,57.66,1878301
01/18/2006,57.64,57.65,57.07,57.31,2269231
01/19/2006,57.38,57.48,56.76,56.76,3158882
01/20/2006,56.85,56.95,56.2,56.2,4145105
01/23/2006,56.28,57.39,56.07,57.18,2559261
01/24/2006,57.02,57.75,57.02,57.53,1978262
01/25/2006,57.54,57.76,57.33,57.5,2653897
01/26/2006,58.15,58.95,58.08,58.66,3007635
01/27/2006,58.78,59.17,58.34,58.38,1737650
01/30/2006,58.27,58.39,57.83,58.23,1594404
01/31/2006,58.23,58.49,57.82,57.88,2114960
02/01/2006,57.91,58.46,57.79,58.31,2091978
02/02/2006,58.15,58.24,57.47,57.63,2144738
02/03/2006,57.23,57.72,57.22,57.35,2037790
02/06/2006,57.51,58.16,57.12,57.81,1792188
02/07/2006,57.68,57.82,57.29,57.49,2530771
02/08/2006,57.94,58.11,57.28,58.1,2012364
02/09/2006,57.01,58.04,56.84,57.78,4433757
02/10/2006,57.84,58.06,57.43,57.83,2205478
02/13/2006,57.42,57.56,57.05,57.33,2247491
02/14/2006,57.53,58.99,57.51,58.49,2816751
02/15/2006,58.23,58.79,57.91,58.19,2718601
02/16/2006,58.04,58.5,57.79,58.42,1890446
02/17/2006,58.37,58.37,57.71,57.88,2031808
02/21/2006,57.79,58.37,57.73,58.02,1800808
02/22/2006,57.45,58.89,57.31,58.8,3421737
02/23/2006,58.35,59.01,58.14,58.8,1772799
02/24/2006,59.19,59.6,59.02,59.52,2305174
02/27/2006,59.24,59.64,59.22,59.54,1955236
02/28/2006,59.18,59.52,58.92,59.2,2842704
03/01/2006,59.22,59.39,58.39,58.42,2238529
03/02/2006,58.06,58.41,57.95,58.07,1946400
03/03/2006,57.67,57.93,57.35,57.4,2431141
03/06/2006,57.6,57.87,57.16,57.43,1776082
03/07/2006,57.49,58.03,57.06,57.99,2258159
03/08/2006,57.93,58.36,57.6,58.2,2235456
03/09/2006,58.04,58.43,57.89,58.11,1475296
03/10/2006,58.01,58.73,57.84,58.44,1810337
03/13/2006,58.32,58.6,57.71,57.83,1735544
03/14/2006,57.64,58.74,57.64,58.7,1819122
03/15/2006,58.51,59.2,58.41,59.19,1426010
03/16/2006,59.18,59.18,58.48,58.7,1610170
03/17/2006,59.06,59.07,58.19,58.79,3117612
03/20/2006,59.15,59.38,58.89,59.22,1497073
03/21/2006,59.24,59.24,58.54,58.6,1118408
03/22/2006,58.18,58.84,58.16,58.67,1267000
03/23/2006,58.56,58.85,58.06,58.72,1514647
03/24/2006,58.65,58.99,58.4,58.53,1107100
03/27/2006,58.73,59.6,58.73,59.52,3014354
03/28/2006,59.46,59.78,59,59.33,2544009
03/29/2006,59.34,59.79,59.02,59.39,1920228
03/30/2006,59.18,59.82,58.88,58.92,1849910
03/31/2006,58.83,59.02,58.19,58.26,1910849
04/03/2006,58.27,58.89,57.98,58.09,1607070
04/04/2006,58.24,59.08,57.99,58.92,1454381
04/05/2006,58.92,59.35,58.79,59.14,1322730
04/06/2006,58.72,59.15,58.69,59.03,1689396
04/07/2006,59.08,59.44,58.42,58.51,1135448
04/10/2006,58.52,58.7,58.23,58.32,1153169
04/11/2006,58.33,58.52,57.69,57.84,1930911
04/12/2006,57.65,58.03,57.47,57.58,1207690
04/13/2006,57.54,57.61,57.12,57.49,1235642
04/17/2006,57.46,57.65,57.09,57.15,1538813
04/18/2006,57.23,58.34,57.2,58.29,1967998
04/19/2006,58.23,58.72,58.03,58.66,1866071
04/20/2006,58.31,58.82,58.27,58.72,1452226
04/21/2006,59.02,59.03,58.49,58.66,1324657
04/24/2006,58.67,58.75,58.16,58.56,1011920
04/25/2006,58.53,58.6,58.24,58.4,1106659
04/26/2006,58.61,59.7,58.58,59.54,1674363
04/27/2006,59.46,60.61,59.31,60.61,2656733
04/28/2006,60.59,61.67,59.92,60.05,3284327
05/01/2006,60.07,60.77,59.3,59.68,2144252
05/02/2006,59.86,60.61,59.76,60.52,2052713
05/03/2006,60.11,60.57,59.5,60.38,2377128
05/04/2006,59.57,60.26,59.12,59.14,2963072
05/05/2006,59.51,60.35,59.22,60.22,2036215
05/08/2006,59.94,60.07,59.39,59.43,2052487
05/09/2006,59.47,59.61,59.25,59.26,1155923
05/10/2006,58.98,60.62,58.98,60.49,2029199
05/11/2006,61.08,61.08,59.57,59.69,1554079
05/12/2006,59.75,60.08,58.96,59.04,1878857
05/15/2006,59.1,60.39,59.1,60.34,2327097
05/16/2006,59.7,60.66,59.13,60.02,1179049
05/17/2006,59.34,59.82,58.36,58.44,3269292
05/18/2006,57.83,58.95,57.83,58.03,1812010
05/19/2006,58.2,59.02,58.03,58.94,2100863
05/22/2006,58.92,58.92,57.76,58.06,2469589
05/23/2006,58.54,58.76,58.03,58.09,1867136
05/24/2006,58.26,58.77,57.73,58.21,2496582
05/25/2006,58.41,58.75,58.19,58.41,1505100
05/26/2006,58.28,58.5,57.92,58.25,1859657
05/30/2006,57.64,57.9,57.48,57.64,2372243
05/31/2006,57.51,58.51,57.51,58.5,3238270
06/01/2006,58.52,59.47,58.49,59.41,1782982
06/02/2006,59.36,59.73,59.31,59.7,1717816
06/05/2006,59.7,59.7,58.81,58.81,1707609
06/06/2006,59.2,59.44,58.44,59.14,2164481
06/07/2006,59.48,59.66,58.94,58.97,1690754
06/08/2006,59.08,59.65,58.63,59.5,3089415
06/09/2006,59.34,59.8,59.12,59.15,1487876
06/12/2006,59.15,59.26,58.42,58.42,2285451
06/13/2006,58.43,58.64,57.55,57.55,2912425
06/14/2006,57.46,57.85,56.54,57.21,3376597
06/15/2006,57.23,58.74,57.04,58.53,1946794
06/16/2006,58.1,58.55,57.79,58.13,1852888
06/19/2006,58.37,58.69,57.54,57.74,1816907
06/20/2006,57.88,58.51,57.79,58.17,1764236
06/21/2006,58.09,58.92,57.93,58.65,1995597
06/22/2006,58.61,58.62,57.75,58.09,1759702
06/23/2006,57.81,58.52,57.74,57.93,1409867
06/26/2006,57.82,59.13,57.82,59.02,1891182
06/27/2006,58.37,58.98,58.19,58.24,1502620
06/28/2006,58.21,58.67,58.01,58.56,1914636
06/29/2006,58.97,59.85,58.8,59.85,1860009
06/30/2006,59.93,60,59.69,59.7,1784086
07/03/2006,59.77,60.77,59.49,60.72,861635
07/05/2006,60.3,60.4,59.34,59.94,1646923
07/06/2006,59.81,60.27,59.81,60.05,1533588
07/07/2006,60.01,60.02,59.59,59.6,1168000
07/10/2006,59.78,60.5,59.78,60.27,1573487
07/11/2006,60.26,60.8,59.85,60.76,1362970
07/12/2006,60.74,60.74,60.07,60.13,1855395
07/13/2006,59.72,60.01,59.04,59.07,2524065
07/14/2006,58.9,58.91,58.28,58.8,2351324
07/17/2006,58.77,59.3,58.66,59.15,1020093
07/18/2006,59,59.26,58.28,58.83,1762475
07/19/2006,58.83,60.02,58.83,59.44,2745574
07/20/2006,59.09,60.06,59.04,59.44,1266752
07/21/2006,58.86,59.96,58.86,59.72,1797026
07/24/2006,59.98,60.59,59.87,60.51,2008351
07/25/2006,60.46,60.9,60.18,60.59,2261840
07/26/2006,60.18,60.43,59.85,59.92,2463210
07/27/2006,60.25,60.31,59.52,59.57,1222282
07/28/2006,59.99,60.77,59.99,60.45,1309027
07/31/2006,60.26,60.5,59.97,60.39,1611310
08/01/2006,60.52,60.59,59.93,60.27,2017726
08/02/2006,60.2,60.89,60,60.14,2351178
08/03/2006,57.62,57.71,56.45,56.59,8984594
08/04/2006,56.59,57.08,55.46,55.59,4561799
08/07/2006,55.14,55.43,54.65,55.16,4107456
08/08/2006,56.6,56.6,55.23,55.27,3575244
08/09/2006,55.59,55.89,55.11,55.3,3397280
08/10/2006,55.38,55.61,55.29,55.51,2264055
08/11/2006,55.18,56.04,55.18,55.72,2175950
08/14/2006,56.19,56.45,55.26,55.3,3058401
08/15/2006,55.39,55.95,55.27,55.8,3508845
08/16/2006,56.1,56.27,55.44,55.61,2610514
08/17/2006,55.58,55.86,54.9,55.4,3276115
08/18/2006,55.41,56.14,55.34,56.08,1827284
08/21/2006,56.05,56.27,55.87,56.02,1463711
08/22/2006,56.03,56.03,54.98,55.21,2435721
08/23/2006,55.27,55.44,54.97,55.31,1951234
08/24/2006,55.87,56.07,55.52,55.91,2383555
08/25/2006,55.72,56.4,55.71,56.02,1641864
08/28/2006,55.99,56.87,55.94,56.65,1489712
08/29/2006,56.54,56.76,56.4,56.65,1870515
08/30/2006,56.65,56.75,55.99,56.12,1848111
08/31/2006,56.07,56.68,56.02,56.42,2030894
09/01/2006,56.59,56.59,55.98,56.2,1327776
09/05/2006,56.02,56.14,55.79,55.94,1718386
09/06/2006,55.95,56.03,55.09,55.37,2416816
09/07/2006,55.35,55.35,54.76,54.91,2523449
09/08/2006,55.64,55.64,55.11,55.34,3323550
09/11/2006,55.13,56.7,55.09,56.12,2924405
09/12/2006,56.52,56.52,55.98,56.14,2480542
09/13/2006,56,56.19,55.77,55.94,2291488
09/14/2006,56.01,56.29,55.95,56.09,2119109
09/15/2006,56.82,57.1,56.62,56.79,4273516
09/18/2006,57.1,57.1,56.34,56.79,2393773
09/19/2006,56.93,56.93,56.39,56.65,1777834
09/20/2006,56.78,57.6,56.63,57.54,3140044
09/21/2006,57.61,57.84,57.03,57.3,2872139
09/22/2006,57.38,57.99,57.28,57.74,2653387
09/25/2006,58.19,58.85,57.98,58.48,3046909
09/26/2006,58.08,58.57,57.87,57.88,3175087
09/27/2006,57.87,58.26,57.64,58.18,2839634
09/28/2006,58.48,59.13,58.22,59.07,3000980
09/29/2006,58.8,58.94,58.54,58.56,1808495
10/02/2006,58.56,58.65,58.16,58.65,1756537
10/03/2006,58.36,58.76,58.29,58.42,2958699
10/04/2006,58.41,59.34,58.31,59.27,2902666
10/05/2006,59.17,59.7,58.97,59.63,2243815
10/06/2006,59.38,59.55,59.14,59.46,1416959
10/09/2006,59.12,59.49,59.08,59.36,1896685
10/10/2006,59.35,59.46,58.79,59.04,1181249
10/11/2006,58.89,59.63,58.78,59.63,1938849
10/12/2006,59.58,59.89,59.29,59.34,2286642
10/13/2006,59.28,60.15,59.19,59.78,2167688
10/16/2006,59.57,59.89,59.39,59.48,1412594
10/17/2006,59.26,59.72,59.02,59.59,1989733
10/18/2006,59.77,60.29,59.73,60.26,2037370
10/19/2006,59.96,60.24,59.6,59.86,1999239
10/20/2006,59.98,60.3,59.22,59.37,2079954
10/23/2006,59.35,59.94,59.22,59.84,1189227
10/24/2006,59.7,59.83,59.31,59.57,1330005
10/25/2006,59.93,60.29,59.58,60.18,2152130
10/26/2006,60.31,60.58,59.95,60.41,1656271
10/27/2006,60.19,60.19,59.51,59.63,1836856
10/30/2006,59.61,60.1,59.44,59.58,1810000
10/31/2006,59.6,59.95,58.83,59.08,2616471
11/01/2006,59.27,59.32,58.52,58.64,2969662
11/02/2006,60.12,60.68,59.32,60.63,3796789
11/03/2006,60.93,61.19,60.13,60.32,2485561
11/06/2006,60.25,61.02,60.25,60.89,1982577
11/07/2006,60.71,61.11,60.71,61.01,1528494
11/08/2006,61.03,61.12,60.47,60.93,1482760
11/09/2006,60.81,60.92,59.97,60.01,2111058
11/10/2006,60.09,60.61,59.87,59.94,1982715
11/13/2006,60.13,61.03,60.1,60.89,1558769
11/14/2006,61.23,61.28,60.55,61.19,1536341
11/15/2006,61.18,62.57,61.18,62.24,3794701
11/16/2006,62.67,63.21,62.49,63.1,2068879
11/17/2006,62.85,63.07,62.62,62.64,1232842
11/20/2006,62.39,62.72,62.38,62.57,2921618
11/21/2006,62.54,62.66,61.99,62.02,2261510
11/22/2006,62.21,62.76,62.13,62.56,1543784
11/24/2006,62.2,62.65,62.2,62.43,419002
11/27/2006,62.13,62.34,61.52,61.62,2065232
11/28/2006,61.53,62.32,61.53,62.02,1766790
11/29/2006,62.25,62.38,61.92,62.34,1612208
11/30/2006,62.38,63.59,62.35,63.34,2442568
12/01/2006,63.31,63.65,62.99,63.62,2701889
12/04/2006,63.77,64.02,63.31,63.92,1803182
12/05/2006,63.96,66.27,63.89,65.49,6153264
12/06/2006,66.49,67.61,66.4,67.3,8231301
12/07/2006,67.51,67.78,66.95,67.51,3198190
12/08/2006,67.31,67.34,66.65,67.03,4657538
12/11/2006,67.3,67.36,66.9,67.11,1981981
12/12/2006,67.3,67.6,67.03,67.38,3141973
12/13/2006,67.39,67.58,66.84,66.95,2539967
12/14/2006,67.14,67.32,66.72,67.03,1974715
12/15/2006,67.02,67.35,66.82,66.92,1957732
12/18/2006,66.97,67.37,66.43,66.54,2659643
12/19/2006,66.96,67.07,66.72,67,3061006
12/20/2006,67.19,67.2,66.85,67.16,1669186
12/21/2006,67.3,67.31,66.31,66.34,2104313
12/22/2006,66.82,66.87,66.23,66.39,1993096
12/26/2006,66.45,66.88,66.37,66.84,1488159
12/27/2006,67.19,67.21,66.75,67,1031903
12/28/2006,66.7,67.1,66.7,66.79,853641
12/29/2006,66.7,66.97,66.55,66.68,844427
01/03/2007,66.86,67.72,66.66,67.03,2360409
01/04/2007,67.09,67.2,66.5,66.75,2030603
01/05/2007,66.5,67.03,66.48,66.65,1501815
01/08/2007,66.5,67.1,66.35,67.03,1571305
01/09/2007,67.26,67.5,66.44,66.75,2314878
01/10/2007,66.67,67.74,66.56,67.58,2903928
01/11/2007,67.56,68.32,67.56,68.21,2385439
01/12/2007,68.24,68.36,67.7,68.18,1404155
01/16/2007,68.25,69.02,68.06,68.89,2299858
01/17/2007,68.83,68.83,68.22,68.37,1803650
01/18/2007,68.75,68.78,68.29,68.48,1680022
01/19/2007,68.73,69.01,68.32,68.9,1751286
01/22/2007,68.69,68.8,68.35,68.55,1178359
01/23/2007,68.4,68.57,68.04,68.54,1391079
01/24/2007,68.55,69.01,68.52,68.92,1512190
01/25/2007,68.75,68.83,67.94,68.13,1691600
01/26/2007,68.17,68.63,67.77,68.29,1315993
01/29/2007,68.4,69.16,68.32,68.56,2100191
01/30/2007,68.78,69.18,68.74,69.18,2342049
01/31/2007,68.76,69.43,68.55,69.3,1782649
02/01/2007,69.31,70.01,69.29,69.96,2279545
02/02/2007,69.95,70.5,69.9,70.24,2057712
02/05/2007,70.29,70.29,69.66,69.88,1617875
02/06/2007,69.86,70.18,69.52,69.69,1973199
02/07/2007,69.7,70.26,69.7,70.26,2580269
02/08/2007,71.13,72.17,70.89,71.64,5824031
02/09/2007,72.08,72.11,70.59,70.99,2481331
02/12/2007,70.99,71.25,70.45,70.79,1901584
02/13/2007,70.59,71.33,70.56,71.31,1802978
02/14/2007,71.31,72.1,71.13,71.96,2525283
02/15/2007,71.51,71.62,71.15,71.42,1832998
02/16/2007,71.02,72.12,71.01,71.96,3374640
02/20/2007,71.92,72.5,71.61,72.38,2702445
02/21/2007,71.82,72.35,71.82,72.03,2104545
02/22/2007,71.91,72.33,71.78,72.06,1933661
02/23/2007,71.89,72.1,71.64,71.88,1743768
02/26/2007,71.86,72.06,71.42,71.82,1428927
02/27/2007,71.73,71.73,69.8,70.13,2481457
02/28/2007,70.14,70.91,70.08,70.7,2411622
03/01/2007,69.54,70.58,69.54,70.27,2044941
03/02/2007,70.13,70.52,69.87,69.91,1312528
03/05/2007,69.75,70.04,69.35,69.43,3045866
03/06/2007,69.81,69.95,69.44,69.74,3069395
03/07/2007,69.59,70.13,69.47,69.62,2689692
03/08/2007,69.98,70.48,69.87,70.19,1977424
03/09/2007,70.39,70.56,69.96,70.21,2189173
03/12/2007,69.91,70.25,69.39,70.09,1377569
03/13/2007,69.77,69.89,68.22,68.37,5323000
03/14/2007,68.41,69.11,67.78,68.93,4397884
03/15/2007,68.89,69.56,68.8,69.31,2162862
03/16/2007,69.49,69.87,68.61,68.9,4330549
03/19/2007,69.54,69.94,69.32,69.8,2073102
03/20/2007,69.89,70.29,69.46,70.13,3070920
03/21/2007,70.1,71.2,69.96,70.85,3316540
03/22/2007,70.87,71,70.46,70.76,2574811
03/23/2007,70.56,71.19,70.49,70.95,2094599
03/26/2007,70.93,71.05,70.37,70.79,2245190
03/27/2007,70.46,70.77,70.17,70.45,2197625
03/28/2007,69.92,70.38,69.63,69.95,3359975
03/29/2007,70.13,70.39,69.65,70.04,2290984
03/30/2007,70.19,70.65,69.67,70.17,2411128
04/02/2007,70.27,70.38,69.86,70.14,2286981
04/03/2007,70.34,71.1,70.34,71.05,2692749
04/04/2007,71.11,71.26,70.71,71.19,1831076
04/05/2007,71.22,71.44,71.01,71.26,941308
04/09/2007,71.45,71.47,71.09,71.28,1164783
04/10/2007,71.22,71.66,71.14,71.24,1480254
04/11/2007,71.33,71.57,70.88,71.02,2190663
04/12/2007,70.79,71.58,70.76,71.51,1703423
04/13/2007,71.77,71.77,71.29,71.6,1455075
04/16/2007,71.58,72.31,71.5,72.29,6876810
04/17/2007,72.34,72.69,72.21,72.46,3401546
04/18/2007,72.4,73.19,72.12,73.04,3627324
04/19/2007,72.4,72.92,72.38,72.81,3511900
04/20/2007,73.12,74.13,73.08,73.24,3037832
04/23/2007,73.08,73.41,72.92,73.01,2490721
04/24/2007,72.96,73.3,72.62,73.15,2801516
04/25/2007,73.67,74.51,73.2,74.42,4675438
04/26/2007,73.72,74.51,73.72,74.19,4356665
04/27/2007,74.18,74.36,73.9,74.21,1944374
04/30/2007,74.39,74.54,73.85,73.87,3013209
05/01/2007,74.25,74.46,73.47,74,2653485
05/02/2007,74.11,77.28,74.1,75.26,4717918
05/03/2007,76.19,77.48,75.96,77.48,10745489
05/04/2007,77.66,78.36,77.66,78.19,5657303
05/07/2007,78.41,78.72,78.06,78.71,3869872
05/08/2007,78.23,78.73,77.9,78.53,3788659
05/09/2007,78.6,79,78.23,79,3945885
05/10/2007,78.91,79.3,78.65,78.85,5130800
05/11/2007,79.04,79.58,78.74,79.56,5097525
05/14/2007,79.32,79.54,78.95,79.11,5531154
05/15/2007,79.26,79.66,78.73,78.82,5137111
05/16/2007,79.07,79.25,78.62,79.23,2957462
05/17/2007,79.29,79.65,78.9,79.53,3060427
05/18/2007,79.68,80.17,79.46,79.99,2453741
05/21/2007,80.03,80.27,79.8,80.18,1695884
05/22/2007,80.2,80.27,79.66,79.87,3158376
05/23/2007,79.85,79.94,78.72,78.81,3575490
05/24/2007,78.76,78.98,77.85,77.98,4080023
05/25/2007,77.97,78.32,77.85,77.99,2323794
05/29/2007,77.92,79.04,77.88,78.93,3336714
05/30/2007,78.48,79.18,78.3,79.09,3663043
05/31/2007,79.69,80.02,79.27,79.31,4269695
06/01/2007,79.73,79.74,78.92,79,2226982
06/04/2007,78.67,78.91,78.28,78.3,2411683
06/05/2007,78.48,78.7,78.09,78.19,2219978
06/06/2007,78.33,78.41,77.25,77.32,2541927
06/07/2007,76.98,77.21,75.73,75.77,4458019
06/08/2007,75.83,77.11,75.78,77,3755390
06/11/2007,77.07,77.91,76.68,77.32,2489988
06/12/2007,76.78,77.53,76.19,76.49,3312087
06/13/2007,77.39,78.44,76.77,78.34,4378606
06/14/2007,78.37,79,78.16,78.35,2710958
06/15/2007,78.94,79.99,78.94,79.09,3888944
06/18/2007,79.47,79.63,79,79.45,2182811
06/19/2007,79.29,79.99,79.12,79.95,2219369
06/20/2007,80.08,80.08,77.96,78.02,3110723
06/21/2007,77.34,77.49,76.58,77.36,4241316
06/22/2007,77.18,77.25,75.51,75.65,4180589
06/25/2007,75.58,77.04,74.99,75.47,3389300
06/26/2007,75.98,76.17,75.21,75.32,2514524
06/27/2007,75.15,76.54,74.75,76.53,3439557
06/28/2007,76.22,76.55,75.75,76.14,2383025
06/29/2007,76.33,76.63,75.15,75.57,2228335
