07/25/2001,28.23,29.61,28.23,28.48,2439400
07/23/2003,43.41,43.44,42.77,43.26,992987
07/24/2003,44.3,44.64,43.71,43.77,1624750
07/25/2003,44.06,44.72,43.71,44.69,1412382
07/28/2003,44.74,45.72,44.3,45.57,1552742
07/29/2003,45.66,47.04,45.64,46.67,2262925
07/30/2003,46.66,46.85,45.65,45.77,1442241
07/31/2003,45.94,46.24,45.46,45.74,1202008
08/01/2003,45.87,46.02,45.29,45.32,955512
08/04/2003,45.18,45.63,44.51,45.37,769391
08/05/2003,45.28,45.5,44.98,45.22,894482
08/06/2003,46.08,49.09,46.08,48.25,9199653
08/07/2003,47.84,48.32,47.59,48.19,3079115
08/08/2003,47.79,47.94,47.24,47.34,1674816
08/11/2003,47.19,47.32,46.67,47.03,1103149
08/12/2003,46.98,48.23,46.57,47.91,2072358
08/13/2003,47.87,47.87,47.19,47.33,1554514
08/14/2003,47.3,47.53,46.77,47.24,1963084
08/15/2003,47.13,47.13,46.37,46.59,1118203
08/18/2003,46.33,46.86,46.12,46.78,2218870
08/19/2003,46.77,46.77,46.42,46.5,1521539
08/20/2003,46.63,47.19,45.88,46.19,3556785
08/21/2003,46.24,47.02,46.2,46.93,5031303
08/22/2003,46.87,46.88,46.4,46.7,1798929
08/25/2003,46.71,46.77,46.21,46.63,936666
08/26/2003,46.38,46.86,46.1,46.78,1404029
08/27/2003,46.84,46.94,46.46,46.62,2032447
08/28/2003,49.73,49.73,48.05,49.34,3786920
08/29/2003,49.29,49.84,49.12,49.51,1355967
09/02/2003,49.76,50.94,49.57,50.94,4847029
09/03/2003,50.95,51.24,50.71,50.79,2439517
09/04/2003,50.73,51.68,50.73,51.25,1590928
09/05/2003,51.27,51.67,50.71,50.76,1479066
09/08/2003,50.77,51.54,50.62,51.37,1022718
09/09/2003,51.33,51.33,50.65,50.75,1897534
09/10/2003,50.73,50.9,50.23,50.32,1628000
09/11/2003,50.09,50.23,49.74,49.84,1328372
09/12/2003,49.85,50.16,49.46,50.11,1061599
09/15/2003,50.27,50.49,50.1,50.18,1027073
09/16/2003,50.34,50.47,50.12,50.36,1485785
09/17/2003,50.43,51.83,50.19,51.51,2177830
09/18/2003,51.65,52.21,51.35,51.96,1498447
09/19/2003,52,52.05,50.93,51.38,1416816
09/22/2003,51.34,51.93,51.14,51.82,1388179
09/23/2003,51.96,53.43,51.67,53.2,1904928
09/24/2003,53.36,54.61,53.27,53.31,2388847
09/25/2003,53.38,53.41,51.97,52.5,1698543
09/26/2003,52.5,53.28,52.29,53.12,1443113
09/29/2003,53.12,53.68,52.78,53.15,3014742
09/30/2003,52.86,53.03,52.45,52.73,2312940
10/01/2003,52.75,53.37,52.49,53.28,1399853
10/02/2003,53.45,54.07,53.44,53.75,1129933
10/03/2003,53.75,54.54,53.75,54.24,1992946
10/06/2003,54.2,55.65,53.91,55.38,2182168
10/07/2003,55.21,55.21,54.14,54.85,1223942
10/08/2003,54.8,55.08,54.56,54.75,790897
10/09/2003,54.97,55.07,54.42,54.58,1730929
10/10/2003,54.41,54.53,53.96,54.13,1530371
10/13/2003,54.04,54.05,53.08,53.42,2144481
10/14/2003,53.25,53.98,53.23,53.82,1402744
10/15/2003,54.06,55.31,54.06,55.06,1879856
10/16/2003,55.02,55.91,54.86,55.64,1287530
10/17/2003,56.18,56.18,55.66,56.01,1809263
10/20/2003,56.04,56.79,55.87,56.65,1741503
10/21/2003,56.65,57.26,56.1,56.36,2180112
10/22/2003,56.33,56.38,55.9,56.16,1041938
10/23/2003,59.08,59.89,57.65,59.32,3669601
10/24/2003,59.29,59.29,57.19,58.56,2227892
10/27/2003,58.63,59.02,58.23,58.74,1055148
10/28/2003,59.01,60.23,58.86,60.1,1099173
10/29/2003,59.99,60.28,59.99,60.24,1093738
10/30/2003,60.24,60.54,59.71,60.02,2131928
10/31/2003,60.16,61.36,60.13,61.03,1869687
11/03/2003,61.68,62.15,60.77,61.8,1710021
11/04/2003,61.81,62.19,61.47,62.03,1057965
11/05/2003,62.03,62.18,61.51,62.02,786793
11/06/2003,62.07,62.8,61.59,62.51,809167
11/07/2003,62.51,62.74,62.07,62.27,770789
11/10/2003,62.27,62.48,61.68,61.72,767047
11/11/2003,61.71,61.71,60.26,60.46,1394404
11/12/2003,60.5,61.42,59.99,61.41,1226510
11/13/2003,61.37,61.72,60.83,61.33,1143428
11/14/2003,61.24,61.63,60.65,60.99,1080958
11/17/2003,61.07,61.53,60.67,61.39,843062
11/18/2003,61.4,61.73,60.73,61,916467
11/19/2003,60.91,60.96,60.23,60.86,798684
11/20/2003,60.72,61.55,60.28,60.97,691518
11/21/2003,61.27,61.31,60.56,60.73,612613
11/24/2003,60.87,62.58,60.87,62.52,684989
11/25/2003,62.5,62.88,62.14,62.3,820441
11/26/2003,62.48,62.89,61.59,62.66,597645
11/28/2003,62.7,63.43,62.37,63.09,373305
12/01/2003,63.64,65.07,63.54,64.86,652398
12/02/2003,64.9,65.27,64.58,64.76,824064
12/03/2003,64.98,65.18,64.48,64.56,688142
12/04/2003,64.57,64.71,62.48,63.29,1001937
12/05/2003,63.02,63.39,62.64,62.97,665490
12/08/2003,63.11,64.36,63.07,64.06,1109530
12/09/2003,64.33,64.84,62.83,62.96,937094
12/10/2003,63.68,64.04,62.62,62.8,886613
12/11/2003,62.95,63.83,62.73,63.07,969045
12/12/2003,63.23,63.68,62.89,63.55,560891
12/15/2003,64.5,64.51,63.04,63.38,963902
12/16/2003,63.74,64.09,63.09,64.08,879545
12/17/2003,63.84,65.9,63.84,65.77,1736693
12/18/2003,66.02,66.86,65.83,66.55,1302102
12/19/2003,66.55,66.93,65.88,66.36,2427878
12/22/2003,66.4,66.83,66.06,66.21,932745
12/23/2003,66.45,66.46,64.98,65.1,1457934
12/24/2003,65.16,65.97,64.92,65.71,510374
12/26/2003,65.78,66.15,65.73,66.06,248347
12/29/2003,66.24,68.14,66.24,68.12,1131453
12/30/2003,68.41,68.78,67.61,67.81,1002873
12/31/2003,68.32,68.32,67.31,67.36,1062188
01/02/2004,67.73,67.92,66.87,66.99,682618
01/05/2004,67.22,67.65,66.02,66.38,1180155
01/06/2004,66.03,66.31,65.3,66.05,1204154
01/07/2004,66.34,66.89,65.97,66.76,876359
01/08/2004,66.98,68.14,66.61,68.08,1148599
01/09/2004,68.04,68.61,67.8,67.83,790984
01/12/2004,67.8,68.61,67.6,67.79,670076
01/13/2004,68.01,68.26,66.71,66.96,1165947
01/14/2004,67.13,67.61,66.98,66.98,929409
01/15/2004,66.47,67.86,66.04,67.64,814593
01/16/2004,70.37,72.86,70.23,72.86,2982569
01/20/2004,72.82,72.82,70.91,71.06,2039329
01/21/2004,71.09,71.86,71.06,71.57,1112024
01/22/2004,71.58,72.63,71.36,71.58,803395
01/23/2004,71.84,72.17,71.18,71.4,1056858
01/26/2004,71.6,73.66,71.6,73.6,797718
01/27/2004,73.82,73.92,72.38,72.38,1080287
01/28/2004,72.46,73.05,70.06,70.16,966160
01/29/2004,70.37,72.31,70.37,71.95,974860
01/30/2004,72.01,73.33,70.73,73.15,1427005
02/02/2004,73.6,74.54,73.13,73.81,1184187
02/03/2004,74.05,74.61,73.55,74.57,790446
02/04/2004,74.33,75.02,73.92,74.48,866823
02/05/2004,74.45,74.45,72.63,73.08,939104
02/06/2004,73.6,75.9,73.18,75.76,978922
02/09/2004,75.83,76.2,74.13,74.53,1124635
02/10/2004,74.34,75.18,73.53,74.15,1694455
02/11/2004,74.17,75.52,73.71,75.33,1024082
02/12/2004,75.41,75.56,74.89,74.95,795447
02/13/2004,74.12,75.27,73.88,74.19,783761
02/17/2004,74.32,74.76,73.65,74.13,722443
02/18/2004,74.61,74.78,74.13,74.47,1261136
02/19/2004,74.56,75.08,74.1,74.76,1503769
02/20/2004,75.26,75.26,74.16,74.27,1120347
02/23/2004,74.48,74.67,73.36,73.65,1041239
02/24/2004,73.45,74.85,73.37,73.9,1060918
02/25/2004,74.04,74.32,73.52,74.1,658468
02/26/2004,74.14,74.14,73.34,73.46,561592
02/27/2004,73.34,73.37,72.22,72.42,1251078
03/01/2004,72.87,75.14,72.68,74.86,1034454
03/02/2004,74.74,75.03,73.05,73.62,921119
03/03/2004,73.05,74.23,73.05,74.11,763908
03/04/2004,73.82,74.25,73.37,74.24,665085
03/05/2004,74.27,75.96,73.93,75.7,875660
03/08/2004,75.88,78.15,75.83,77.17,1572588
03/09/2004,76.45,76.69,75.57,76.12,705518
03/10/2004,76.24,76.74,74.48,74.85,903376
03/11/2004,73.67,73.85,72.53,72.68,1029731
03/12/2004,73.09,74.15,72.45,73.93,916174
03/15/2004,73.77,73.77,71.44,73.28,1275265
03/16/2004,73.43,73.78,72.41,73.14,971108
03/17/2004,73.23,74.6,73.22,74.42,624133
03/18/2004,74.21,74.22,72.62,73.24,837261
03/19/2004,73.06,73.06,71.38,71.62,1427899
03/22/2004,70.73,70.79,67.06,69.64,3189025
03/23/2004,69.87,70.88,69.41,70.33,1346935
03/24/2004,70.26,70.37,68.44,68.86,1362140
03/25/2004,69,69.77,68.41,69.76,861622
03/26/2004,69.68,69.68,68.23,69.07,809820
03/29/2004,69.01,70.25,68.48,69.79,1160232
03/30/2004,69.83,70.1,69.44,69.95,683749
03/31/2004,70.14,70.76,69.42,70.54,858224
04/01/2004,70.68,71.12,70.47,70.77,954439
04/02/2004,73.94,75.39,73.67,74.67,2840252
04/05/2004,75.09,76.47,74.9,76.2,1346119
04/06/2004,75.69,76.01,75.02,75.63,879468
04/07/2004,75.39,75.58,74.84,75.4,886843
04/08/2004,75.99,76.01,74.86,75.25,684950
04/12/2004,75.44,75.89,75.14,75.76,576036
04/13/2004,75.88,76.01,75.05,75.27,668282
04/14/2004,74.61,75.51,74.2,75.37,966635
04/15/2004,75.44,75.84,74.29,75.09,502868
04/16/2004,76.5,77.98,76.36,77.35,1464851
04/19/2004,77.26,77.77,76.98,77.35,842504
04/20/2004,77.26,77.38,75.21,75.97,1241926
04/21/2004,75.99,79.87,75.94,78.58,1938299
04/22/2004,79.44,81.5,79.28,80.95,1586958
04/23/2004,80.72,80.79,79.1,79.28,852697
04/26/2004,79.92,80.71,79.51,80.4,1021913
04/27/2004,79.86,80.34,76.68,77.3,2301826
04/28/2004,77.26,77.88,76.25,77.05,2086262
04/29/2004,77.11,78.46,76.38,77.37,1165804
04/30/2004,77.43,78.21,76.29,76.43,759000
05/03/2004,76.69,78.8,76.49,78.49,1377351
05/04/2004,78.3,78.94,77.36,78.66,1084178
05/05/2004,78.65,80.42,78.46,80.22,1747649
05/06/2004,79.13,79.97,77.94,78.61,821596
05/07/2004,78.4,79.7,78.07,78.33,927354
05/10/2004,77.75,77.95,75.42,76.3,1159904
05/11/2004,76.5,77.54,75.6,77.46,1961218
05/12/2004,76.48,76.75,75.28,76.38,1939769
05/13/2004,76.36,78.21,76.36,77.75,1136886
05/14/2004,77.53,78.84,77.21,78.47,1106305
05/17/2004,77.5,78.69,77.17,78.49,1155394
05/18/2004,78.67,79.44,78.67,79.36,1409992
05/19/2004,79.69,80.74,78.45,78.54,1190163
05/20/2004,78.55,79.48,78.26,78.6,696641
05/21/2004,79.06,80.05,79.06,79.97,930114
05/24/2004,80.18,80.27,77.85,78.08,1271212
05/25/2004,77.36,80.37,76.54,80.14,2423568
05/26/2004,79.94,81.54,79.18,81.43,2487169
05/27/2004,81.5,81.57,80.79,81.52,1520343
05/28/2004,81.51,81.99,80.55,81.68,1135932
06/01/2004,81.46,82.16,81.14,81.9,1266334
06/02/2004,82.16,83.78,82,83.33,1346192
06/03/2004,82.96,83.07,82.05,82.65,1782235
06/04/2004,83.35,83.48,82.79,83.25,1245011
06/07/2004,83.69,84.15,82.86,83.99,901400
06/08/2004,83.88,84.16,83.11,84.04,1195774
06/09/2004,84,84.18,82.93,82.93,1002453
06/10/2004,82.92,83.73,82.92,83.36,738925
06/14/2004,83.01,83.8,82.93,83.34,525729
06/15/2004,84.1,84.1,83.26,83.86,598802
06/16/2004,83.76,83.97,83.13,83.13,648613
06/17/2004,83.07,83.1,81.69,82.32,1243167
06/18/2004,82.13,82.98,82.13,82.56,1281218
06/21/2004,82.48,83.33,82.2,82.29,745630
06/22/2004,82.35,82.57,81.38,81.59,1283895
06/23/2004,82.4,83.48,81.66,83.32,823127
06/24/2004,83.73,84.02,83.16,83.96,850001
06/25/2004,83.74,84.69,83.5,84.43,1179421
06/28/2004,84.53,84.6,81.46,82.22,1628440
06/29/2004,82.3,83.35,82.1,83.34,1371126
06/30/2004,83.84,85.13,83.56,84.37,1620508
07/01/2004,84.49,85.11,82.72,83.79,1301454
07/02/2004,84.02,84.05,82.46,82.87,856804
07/06/2004,82.93,83.98,82.55,83.89,864986
07/07/2004,83.99,85.31,83.99,85.25,1223895
07/08/2004,85.3,85.58,84.41,85.06,1031021
07/09/2004,85.08,85.18,81.49,81.56,2096387
07/12/2004,81.36,82.2,78,79.19,3504475
07/13/2004,79.48,80.1,78.22,78.49,2148724
07/14/2004,78.6,79.99,77.98,79.31,1659151
07/15/2004,79.37,80.1,78.86,79.02,915728
07/16/2004,75.39,75.82,72.57,73.87,7031876
07/19/2004,75.28,75.78,72.46,73.08,3080313
07/20/2004,73.15,74.63,72.98,74.63,1518869
07/21/2004,74.81,74.9,72.61,72.61,2060406
07/22/2004,72.52,73.01,71.49,72.21,2319570
07/23/2004,72.38,73.09,71.68,72.68,1064478
07/26/2004,72.7,72.82,70.57,70.7,1254917
07/27/2004,70.76,74.5,70.63,73.3,1749668
07/28/2004,73.56,73.56,68.34,70.63,3155099
07/29/2004,61.73,71.06,61.63,70.14,9387233
07/30/2004,69.45,74.41,69.14,73.01,4733625
08/02/2004,73.08,74.22,72.1,72.87,2187530
08/03/2004,73.49,73.51,72.65,73.07,1275151
08/04/2004,73.05,73.05,71.43,72.27,1310968
08/05/2004,72.31,72.32,68.13,68.49,3047564
08/06/2004,67.95,68.1,65.75,66.81,2327091
08/09/2004,66.51,67.98,66.51,66.84,1074994
08/10/2004,67.38,68.88,67.05,68.77,1347084
08/11/2004,68.65,69.9,67.94,69.78,1124974
08/12/2004,69.75,69.75,68.74,68.83,1015361
08/13/2004,68.38,68.66,67.73,68.3,855213
08/16/2004,68.23,69.21,67.97,68.7,1000319
08/17/2004,68.89,69.48,68.64,69.09,801051
08/18/2004,68.97,70.5,68.77,70.39,725064
08/19/2004,70.33,70.46,69.28,70.26,1017715
08/20/2004,70.05,70.72,69.81,70.1,1282643
08/23/2004,70.15,70.5,69.34,69.51,758810
08/24/2004,69.59,69.64,68.26,68.59,1187995
08/25/2004,69.01,69.7,68.56,69.63,902660
08/26/2004,69.42,69.53,68.5,68.71,678948
08/27/2004,68.68,69.38,68.3,68.98,729488
08/30/2004,68.58,68.88,67.76,67.89,554352
08/31/2004,68.17,68.43,67.51,68.18,993683
09/01/2004,68.25,70.24,68.2,70.05,917394
09/02/2004,70.13,72.63,70.04,72.46,1407136
09/03/2004,72.67,73.24,71.38,71.52,919670
09/07/2004,71.71,73.86,71.67,73.7,1553995
09/08/2004,74.63,75.03,73,73.44,1543846
09/09/2004,73.68,73.87,72.28,72.79,861803
09/10/2004,72.64,72.97,71.97,72.48,852266
09/13/2004,73,73.87,72.58,73.87,924169
09/14/2004,73.84,74.53,73.35,73.76,1479978
09/15/2004,73.82,73.82,72.35,72.54,1120384
09/16/2004,72.52,73.07,71.85,72.65,901021
09/17/2004,72.62,73.64,72.52,73.57,1223969
09/20/2004,75.1,75.47,73.87,75.29,1724250
09/21/2004,75.3,76.16,74.9,76.03,1406731
09/22/2004,75.71,76.04,73.77,74.32,1580956
09/23/2004,74.57,74.73,74.08,74.43,783887
09/24/2004,74.42,76.67,74.42,76.22,1494858
09/27/2004,75.87,75.87,73.64,73.84,1386237
09/28/2004,74.08,74.49,73.54,74.12,1055883
09/29/2004,74.38,75.66,74.01,75.12,1459478
09/30/2004,75.15,75.67,74.41,75.65,1397759
10/01/2004,75.73,76.56,74.97,75.35,1028015
10/04/2004,76.4,76.46,75.68,75.97,960009
10/05/2004,76.18,76.4,74.67,74.87,1230428
10/06/2004,74.99,75.08,74.44,74.73,928933
10/07/2004,74.77,74.94,72.37,72.45,1621394
10/08/2004,72.43,72.53,70.38,71.01,1965856
10/11/2004,71.11,72.45,70.99,71.41,1079625
10/12/2004,70.86,72.04,69.78,71.61,1576032
10/13/2004,71.83,72.14,70.67,71.23,1074422
10/14/2004,71.09,72.05,69.8,70.26,1601290
10/15/2004,70.14,70.15,67.17,68.23,4149728
10/18/2004,68.22,69.21,68.03,68.93,2314510
10/19/2004,69.86,69.92,66.56,66.89,1847158
10/20/2004,66.9,67.94,65.64,67.94,2845736
10/21/2004,68.99,69.09,66.68,67.13,3190839
10/22/2004,67.14,67.17,65.6,66.03,2902673
10/25/2004,65.55,65.55,64.45,64.96,2949127
10/26/2004,65.41,68.93,64.14,68.92,5702010
10/27/2004,70.6,73.14,70.17,72.63,3408158
10/28/2004,72.26,72.75,71.84,72.74,2510151
10/29/2004,72.62,74.49,72.45,74.24,2244493
11/01/2004,74.27,74.27,72.26,73,1980034
11/02/2004,74.16,74.43,72.49,72.81,1752897
11/03/2004,74.59,74.68,73.21,74.5,2218020
11/04/2004,76.11,76.37,74.91,76.36,2131906
11/05/2004,77.33,78.26,77.23,78.15,2128100
11/08/2004,76.8,77.41,75.71,76.15,1671667
11/09/2004,76.03,76.71,75.22,75.59,1179095
11/10/2004,75.51,75.94,75.05,75.42,1207410
11/11/2004,76.14,77.46,75.87,77.34,1053468
11/12/2004,76.76,76.78,75.6,76.28,1305336
11/15/2004,75.64,76.49,75.64,76.15,897986
11/16/2004,75.84,76.26,75.17,75.74,942156
11/17/2004,76.03,77.13,75.79,76.21,1276360
11/18/2004,76.22,76.23,74.91,75.06,1909139
11/19/2004,75.05,75.2,73.52,73.68,1199855
11/22/2004,73.66,75.44,73.24,75.07,1413584
11/23/2004,74.98,75.57,74.31,75.03,1915529
11/24/2004,75.67,76.34,75.67,76.23,832164
11/26/2004,76.39,76.73,76.1,76.13,320171
11/29/2004,76.09,77.3,75.69,77.02,1454184
11/30/2004,76.61,78.17,76.61,78.13,1567379
12/01/2004,78.15,79.79,77.67,79.78,1397192
12/02/2004,79.22,80.05,79.13,79.78,1582299
12/03/2004,79.22,80.36,78.69,79.11,1210203
12/06/2004,79.13,79.13,77.8,78.89,875199
12/07/2004,78.66,79.44,77.93,77.97,1047101
12/08/2004,77.79,79.31,77.68,79.04,814073
12/09/2004,78.57,80.76,78.46,80.7,917406
12/10/2004,79.87,80.53,79.68,80.24,720721
12/13/2004,80.43,81.04,80,80.37,806208
12/14/2004,79.98,81.31,79.42,80.67,1028151
12/15/2004,80.22,80.22,76.47,78.02,2943143
12/16/2004,77.74,77.88,75.96,76.26,2869468
12/17/2004,75.04,76.45,75.04,76.1,2570687
12/20/2004,76.32,77.51,76.24,77.08,1544938
12/21/2004,77.31,78.62,77.21,77.78,1778911
12/22/2004,78.43,79.37,78.3,78.39,1445906
12/23/2004,78.14,78.15,76.3,76.71,1402051
12/27/2004,77.03,77.33,75.85,76.06,904576
12/28/2004,76.11,77.2,75.88,77.2,1192806
12/29/2004,76.92,78.14,76.92,77.44,1081617
12/30/2004,77.38,77.92,77.13,77.4,484052
12/31/2004,77.37,77.6,76.69,76.69,557063
01/03/2005,76.79,77.49,75.94,75.95,1402248
01/04/2005,76.29,76.64,75.91,75.91,1246012
01/05/2005,76.11,76.7,75.22,75.34,1118112
01/06/2005,75.6,76.54,75.56,76.19,1089500
01/07/2005,76.43,76.98,75.51,76.07,1161250
01/10/2005,75.88,77.07,75.69,76.75,1162267
01/11/2005,76.41,76.81,76.14,76.46,1382957
01/12/2005,76.49,77.14,76.02,76.25,1774928
01/13/2005,76.28,76.76,73.54,73.85,3683214
01/14/2005,74.61,75.55,73.46,75.37,2614104
01/18/2005,75.14,77.45,74.88,77.27,1638155
01/19/2005,76.94,77.68,76.47,76.79,1962455
01/20/2005,76.9,77.83,76.54,77.59,1708657
01/21/2005,77.93,78.05,76.77,77.03,1258130
01/24/2005,76.31,77.02,75.82,76.52,1978728
01/25/2005,76.77,77.3,76.17,76.69,1480631
01/26/2005,77.03,77.67,76.98,77.5,1354530
01/27/2005,77.05,77.07,75.72,76.47,2608931
01/28/2005,76.37,76.56,76.03,76.43,1487038
01/31/2005,76.62,76.88,75.2,75.35,2522065
02/01/2005,79.21,84.17,79.21,83.63,6245287
02/02/2005,83.57,85.2,82.44,82.94,2976587
02/03/2005,82.27,83.17,82.18,82.83,1472193
02/04/2005,83.03,83.92,82.98,83.41,1592689
02/07/2005,82.96,82.96,81.39,81.78,2074246
02/08/2005,81.34,82.45,80.86,81.75,1618521
02/09/2005,80.66,81.5,80.61,80.61,1745540
02/10/2005,80.59,81.93,79.69,81.55,2496763
02/11/2005,81.47,82.24,80.58,81.42,1428473
02/14/2005,81.26,81.43,79.51,79.98,1937898
02/15/2005,79.08,79.78,78.69,79.58,2400205
02/16/2005,79.2,80.92,79.2,80.73,1623393
02/17/2005,80.16,82.94,80.16,82.37,3556400
02/18/2005,82.32,82.71,81.97,82.08,2068754
02/22/2005,81.89,82.42,80.54,81.03,2407981
02/23/2005,81.02,81.3,80.14,80.55,1890623
02/24/2005,80.57,81.35,79.93,81.18,1472414
02/25/2005,81.18,82.33,81.13,82.24,1223730
02/28/2005,82.05,82.3,80.82,82.19,1771487
03/01/2005,82.77,82.86,81.82,82,1525876
03/02/2005,81.91,82.37,81.37,81.92,1088512
03/03/2005,81.94,82.45,81.57,82.32,1653182
03/04/2005,82.38,82.64,81.49,81.79,940153
03/07/2005,81.79,81.92,80.48,80.84,1475729
03/08/2005,80.5,80.61,78.51,78.58,2239379
03/09/2005,78.51,79.39,77.03,79.09,1961744
03/10/2005,78.67,79,76.93,77.34,2717284
03/11/2005,77.32,77.32,75.48,75.59,2634574
03/14/2005,76.02,76.03,74.27,75.43,1921445
03/15/2005,75.68,76.06,74.26,75.83,1946121
03/16/2005,75.6,76.02,75.02,75.73,1568448
03/17/2005,75.72,77.28,75.67,76.79,1998456
03/18/2005,76.83,78.09,76.56,77.95,2910011
03/21/2005,77.79,77.82,76.45,76.79,954414
03/22/2005,76.71,76.97,76.08,76.26,2382974
03/23/2005,76.22,76.23,75.03,75.3,2131806
03/24/2005,75.52,76.26,75.03,76,1474492
03/28/2005,76.49,78.55,76.25,77.83,1647099
03/29/2005,77.82,78.66,77.33,78.27,1980608
03/30/2005,78.3,79.15,77.91,79.03,1243673
03/31/2005,71.77,75.27,71.06,74.45,11479757
04/01/2005,74.41,74.43,69.54,71.49,7594168
04/04/2005,71.32,71.54,70.46,71.33,3353463
04/05/2005,71.24,73.59,71.1,73.35,2610120
04/06/2005,73.36,75.71,73.3,73.51,2848461
04/07/2005,73.74,74.56,73.17,74.13,1305415
04/08/2005,74.37,74.37,72.99,73.29,1008571
04/11/2005,73.51,73.85,73.13,73.61,1337733
04/12/2005,73.58,73.59,72.35,73.56,1404953
04/13/2005,73.55,74.05,72.95,73.04,862554
04/14/2005,73.08,73.25,72.35,72.91,1487769
04/15/2005,72.77,75,72.68,74.15,2641207
04/18/2005,74.14,74.54,72.95,73.48,1891318
04/19/2005,73.48,74.06,72.51,73.66,1756627
04/20/2005,74.64,75.45,73.79,74.31,1792390
04/21/2005,74.94,75.84,74.47,75.57,1354019
04/22/2005,75.59,75.75,74.92,75.45,1280493
04/25/2005,75.4,77.17,75.4,76.66,2019655
04/26/2005,79.17,80.32,76.33,76.63,3778921
04/27/2005,76.42,78.29,76.16,78.18,2261863
04/28/2005,78.2,78.84,77.65,77.79,1457010
04/29/2005,78.02,78.32,76.56,77.92,1210290
05/02/2005,77.86,78.46,76.63,77.44,1817772
05/03/2005,77.5,77.68,76.65,76.94,1347366
05/04/2005,76.88,78.27,76.87,77.88,1079589
05/05/2005,77.83,78.11,77.11,77.51,1007202
05/06/2005,77.62,77.76,76.56,76.57,2089494
05/09/2005,76.69,77.08,75.59,76.02,1951762
05/10/2005,75.78,75.78,74.15,74.7,2474975
05/11/2005,74.89,75.67,74.18,75.45,1254541
05/12/2005,74.42,75.24,74.37,74.58,1305332
05/13/2005,73.52,73.95,72.86,73.34,1682822
05/16/2005,73.67,74.76,73.67,74.66,924158
05/17/2005,74.41,74.76,73.99,74.67,1204259
05/18/2005,74.66,75.14,73.91,74.19,1533936
05/19/2005,74.24,74.94,74.09,74.87,1413901
05/20/2005,75.32,75.32,74.22,74.5,1159664
05/23/2005,74.48,75.71,74.42,75.16,1161712
05/24/2005,75.17,75.57,74.68,75.38,832801
05/25/2005,75.1,75.17,73.82,74.47,1262354
05/26/2005,74.84,75.26,74.18,74.43,1171577
05/27/2005,74.71,74.73,74.2,74.35,1247551
05/31/2005,74.08,74.13,73.2,73.3,1365895
06/01/2005,73.04,73.82,72.55,72.95,1335411
06/02/2005,72.85,73.62,72.52,73.18,870603
06/03/2005,73.07,75.49,72.98,75.33,1757624
06/06/2005,75.33,75.36,74.47,74.99,833811
06/07/2005,75.15,76.55,74.95,76.01,1584897
06/08/2005,76.08,76.14,75.3,75.59,923225
06/09/2005,75.61,76.25,75.14,75.67,1094295
06/10/2005,75.45,75.94,75.11,75.89,1009688
06/13/2005,75.81,76.87,75.79,76.54,1318164
06/14/2005,76.63,77.81,76.58,77.62,1398090
06/15/2005,77.28,77.5,75.49,75.49,2825388
06/16/2005,75.88,77.21,75.69,76.79,1850592
06/17/2005,77.48,77.65,76.73,77.3,1501709
06/20/2005,76.88,77.05,76.32,76.9,1200383
06/21/2005,76.08,76.44,75.52,75.6,1781118
06/22/2005,73.54,74.35,72.68,72.8,6071083
06/23/2005,72.95,72.98,71.99,72.26,2664969
06/24/2005,72.26,73.36,71.93,73,1858633
06/27/2005,72.7,73.65,72.63,73.07,1288110
06/28/2005,73.32,74.36,73.29,74.28,1995928
06/29/2005,75.06,75.06,72.41,73.93,1201438
06/30/2005,74.01,74.72,72.77,72.84,1377684
07/01/2005,73.64,73.7,72.75,73.56,680576
07/05/2005,73.23,74.04,73.19,73.96,631290
07/06/2005,73.84,74,72.61,72.74,901923
07/07/2005,72,73.45,71.9,73.32,1062070
07/08/2005,73.26,74.64,72.89,74.38,1428105
