07/25/2001,28.23,29.61,28.23,28.48,2439400
07/11/2005,74.8,75.18,74.57,75.04,1017503
07/12/2005,74.81,75.21,74.68,75.11,934574
07/13/2005,75.2,75.34,74.96,75.28,649605
07/14/2005,75.29,75.8,75.26,75.71,1092792
07/15/2005,75.58,76.4,75.36,75.91,1454853
07/18/2005,75.44,75.48,74.62,74.88,1135873
07/19/2005,74.93,75.49,74.73,74.99,1326883
07/20/2005,74.99,77.49,74.99,77.31,2022029
07/21/2005,77.36,78,76.63,77.32,1088455
07/22/2005,77.33,77.84,77.24,77.7,948223
07/25/2005,77.48,78.32,77.48,77.86,1139946
07/26/2005,77.83,78.7,77.62,77.9,1122374
07/27/2005,78.35,79.89,77.98,79.53,1749830
07/28/2005,78.22,78.76,75.94,78.26,4505372
07/29/2005,78.47,78.89,77.56,78.84,2289977
08/01/2005,78.87,78.96,76.65,76.66,2102724
08/02/2005,77.02,77.81,76.96,77.59,1442071
08/03/2005,77.17,77.61,76.85,77.53,1333231
08/04/2005,77.6,78.29,77.3,77.47,995027
08/05/2005,77.7,77.7,76.78,76.89,1191314
08/08/2005,76.71,77.04,76.04,76.45,868617
08/09/2005,76.58,77.57,76.43,77.39,1030632
08/10/2005,77.62,77.94,76.41,76.58,919325
08/11/2005,76.83,77.85,76.83,77.12,956187
08/12/2005,76.92,77.11,75.91,76.84,800711
08/15/2005,76.87,78.25,76.37,78.02,993805
08/16/2005,77.61,78.41,77.6,78.19,995515
08/17/2005,77.9,78.95,77.8,78.46,985002
08/18/2005,78.46,79.29,78.2,79.07,1036567
08/19/2005,79.1,79.14,78.35,78.71,824948
08/22/2005,78.77,79.37,78.1,78.8,865197
08/23/2005,78.85,78.95,77.51,78.05,873205
08/24/2005,78.09,79.35,78.05,78.53,808325
08/25/2005,78.56,78.63,77.53,77.84,684600
08/26/2005,77.77,78.04,77.15,77.83,581443
08/29/2005,77.81,78.5,77.14,78.37,530589
08/30/2005,78.22,78.22,77.12,77.53,823049
08/31/2005,77.92,78.63,76.83,78.61,968618
09/01/2005,78.36,78.68,77.56,78.59,901226
09/02/2005,78.63,79.31,78.42,79.15,829933
09/06/2005,79.12,80.25,78.76,80.07,1006316
09/07/2005,80.01,81.44,79.28,79.5,2234132
09/08/2005,78.92,78.92,75.21,76.24,4547394
09/09/2005,76.78,76.99,74.83,75.1,2709597
09/12/2005,75,75.36,74.37,74.86,2305315
09/13/2005,74.11,74.12,70.25,70.82,8014600
09/14/2005,70.36,70.98,68.8,69.03,5633634
09/15/2005,69.15,70.34,68.96,69.21,3537191
09/16/2005,69.56,69.58,68.42,69.18,2640639
09/19/2005,69.37,69.57,67.32,67.61,2286861
09/20/2005,67.78,68.14,66.17,66.59,4219345
09/21/2005,66.82,67.04,65.91,66.47,3063884
09/22/2005,66.78,66.82,65.77,66.5,1747546
09/23/2005,66.74,67.68,66.14,67.64,1992377
09/26/2005,68.26,68.26,66.57,66.6,1823169
09/27/2005,66.01,66.78,64.95,66.24,3010280
09/28/2005,66.58,66.67,65.33,65.52,1925344
09/29/2005,65.38,65.49,64.68,65.09,1587055
09/30/2005,65.56,66.55,65.31,65.95,1798611
10/03/2005,65.79,66.33,65.04,65.19,1275091
10/04/2005,65.31,66.4,65.31,65.45,1480243
10/05/2005,64.65,65.04,63.74,63.93,2065675
10/06/2005,63.82,64.57,61.42,62.14,3282959
10/07/2005,62.4,63.3,62.4,63.08,2559093
10/10/2005,63.16,63.5,62.59,62.7,1574483
10/11/2005,64.4,64.4,61.33,61.51,3256473
10/12/2005,61.39,62.92,59.73,62.6,4444112
10/13/2005,62.61,63.77,62.55,63.29,2794975
10/14/2005,63.72,64.44,62.88,64.39,1821784
10/17/2005,64.22,65.34,63.98,65.19,2075610
10/18/2005,65.31,65.47,64.81,64.98,1401873
10/19/2005,60.47,62.19,59.64,60.52,6079107
10/20/2005,60.65,60.97,59.58,59.93,2531774
10/21/2005,59.52,59.86,57.69,59.45,4672550
10/24/2005,59.98,60.49,59.38,60.43,2458506
10/25/2005,60.62,60.62,59.94,60.45,1474152
10/26/2005,60.47,61.4,60.47,61.03,3232045
10/27/2005,60.9,61.09,58.69,58.99,3609971
10/28/2005,58.87,60.64,58.87,60.44,3871330
10/31/2005,61,61.31,60.08,61.02,2313690
11/01/2005,61.19,61.59,60.63,61.46,1739039
11/02/2005,61.46,62.93,61.46,62.81,2866681
11/03/2005,63.1,63.31,62.28,62.72,2650409
11/04/2005,62.56,62.93,62.21,62.83,1146439
11/07/2005,63.35,64.13,63.16,64.01,1681504
11/08/2005,63.9,64.51,63.61,64.08,1399510
11/09/2005,64.21,64.55,63.51,63.81,1613275
11/10/2005,63.96,64.64,63.21,64.59,1537275
11/11/2005,64.78,64.78,63.64,64.22,814797
11/14/2005,64.28,64.39,63.05,63.13,1007937
11/15/2005,62.98,63.61,62.81,63.17,1365337
11/16/2005,63.32,63.49,61.74,61.9,1931273
11/17/2005,60.99,61.28,59.55,60.27,4116404
11/18/2005,60.76,61.32,60.45,61.01,2085605
11/21/2005,61.24,61.25,60.44,60.59,1466719
11/22/2005,60.48,60.75,59.6,59.7,2332020
11/23/2005,59.72,60.03,59.19,59.45,1710401
11/25/2005,59.58,59.58,58.71,58.86,806808
11/28/2005,58.77,59.47,58.71,59.23,2080323
11/29/2005,59.35,60.2,59.35,59.81,2235471
11/30/2005,60.04,60.77,59.39,59.95,2235382
12/01/2005,59.95,61.94,59.93,61.47,2958287
12/02/2005,62.17,67.71,62.04,66.67,10410181
12/05/2005,67.28,67.94,66.66,66.84,3780645
12/06/2005,66.96,67.04,64.51,64.7,3306123
12/07/2005,64.78,65.66,64.48,64.83,2484442
12/08/2005,64.78,65.06,64.01,64.17,2591904
12/09/2005,64.51,65.75,64.43,65.69,2777665
12/12/2005,65.66,66.36,65.12,66.26,2042989
12/13/2005,66.06,66.79,65.7,65.81,2173360
12/14/2005,65.72,66.53,65.72,66.52,1525563
12/15/2005,66.72,68.06,66.13,66.98,2594308
12/16/2005,67.64,68.55,67.27,68.42,2872973
12/19/2005,68.29,68.29,66.7,67.16,2624686
12/20/2005,67.8,67.9,65.14,65.3,2654522
12/21/2005,64.64,66.36,64.34,66.31,2296541
12/22/2005,66.71,66.73,65.63,66.55,1318737
12/23/2005,66.84,67.04,65.84,66.11,689905
12/27/2005,66.05,66.45,65.13,65.39,1122226
12/28/2005,65.38,65.79,65.05,65.56,778620
12/29/2005,65.62,65.74,65.06,65.08,934959
12/30/2005,64.98,64.99,64.24,64.54,1035726
01/03/2006,64.76,65.73,63.53,65.49,1635141
01/04/2006,65.51,66.32,65.15,66.16,1082267
01/05/2006,66.15,66.31,65.28,65.44,1090243
01/06/2006,65.71,65.85,64.84,65.09,1320121
01/09/2006,65.34,67.56,64.78,67.41,1259323
01/10/2006,67.37,67.38,65.06,67.13,1710557
01/11/2006,67.57,69.49,67.52,68.86,2332552
01/12/2006,68.79,69.71,68.21,69.31,1730128
01/13/2006,69.13,69.13,67.43,67.55,1546989
01/17/2006,67.54,68.32,67.4,67.66,1922970
01/18/2006,67.46,68.52,67.46,68.32,1122432
01/19/2006,69.03,69.05,67.47,67.68,1226296
01/20/2006,67.46,67.51,65.85,66.09,1981729
01/23/2006,66.31,66.69,65.6,66.02,836317
01/24/2006,65.79,66.34,63.52,63.82,3442264
01/25/2006,64.67,64.88,63.84,64.21,1455748
01/26/2006,64.67,65.85,63.69,63.73,1720766
01/27/2006,65.09,68.2,64.99,66.82,2212218
01/30/2006,67.5,67.73,66.66,66.98,1678985
01/31/2006,68.41,69.61,65.26,65.97,4898758
02/01/2006,66.16,67.02,65.1,65.3,2528628
02/02/2006,64.89,65.51,64.29,65,2199212
02/03/2006,64.95,65.33,63.96,64.2,1660379
02/06/2006,64.21,64.33,62.9,63.83,1514603
02/07/2006,63.92,66.17,63.66,64.36,2663791
02/08/2006,64.4,64.92,63.92,64.67,1181650
02/09/2006,64.62,66.2,64.39,65.5,1467131
02/10/2006,65.72,65.72,64.86,65.52,968468
02/13/2006,65.63,65.76,64.97,65.62,669948
02/14/2006,65.86,66.24,65.13,65.73,984527
02/15/2006,65.71,66.02,65.12,65.49,1062949
02/16/2006,65.38,65.97,65.3,65.94,936427
02/17/2006,65.89,67.09,65.68,66.77,1522076
02/21/2006,66.71,66.74,65.73,66.25,1200652
02/22/2006,66.59,67.11,66.34,66.6,1115116
02/23/2006,66.69,67.08,65.94,66.37,1312262
02/24/2006,66.12,66.59,65.57,66.39,862979
02/27/2006,66.6,67.58,66.48,67.29,797457
02/28/2006,66.92,66.96,65.73,66.2,1032100
03/01/2006,66.13,66.85,65.55,66.44,917828
03/02/2006,66.03,66.46,65.48,65.68,865866
03/03/2006,65.17,66.16,64.69,65.57,1153560
03/06/2006,65.4,66.05,64.92,65.35,714963
03/07/2006,65.09,65.56,64.69,64.81,887904
03/08/2006,64.84,65.48,63.87,65.31,1220100
03/09/2006,65.26,65.36,64.35,64.41,842582
03/10/2006,64.38,65.15,64.38,64.92,1259323
03/13/2006,64.91,65.75,64.88,65.61,1321841
03/14/2006,65.7,66.12,65.28,65.6,1192601
03/15/2006,65.77,65.96,65.42,65.75,1716491
03/16/2006,66,66.36,65.7,65.8,731900
03/17/2006,66.1,66.47,65.55,66.19,1203229
03/20/2006,66.46,67.17,66.26,66.63,1560513
03/21/2006,66.45,66.9,65.45,65.7,1098754
03/22/2006,65.62,66.52,65.53,66.41,744934
03/23/2006,66.3,66.3,64.45,65.92,1530586
03/24/2006,66.03,66.31,65.44,65.59,781445
03/27/2006,64.41,64.44,62.8,63.18,2942269
03/28/2006,62.95,63.13,62.1,62.29,1908082
03/29/2006,62.56,64,62.56,63.84,1953127
03/30/2006,63.73,64.83,63.73,64.35,1683151
03/31/2006,64.64,64.92,64.37,64.67,3162189
04/03/2006,64.68,64.88,64.18,64.67,1222903
04/04/2006,64.7,65.07,64.4,64.52,2730186
04/05/2006,64.41,64.84,64.14,64.25,2202445
04/06/2006,64.27,64.38,63.42,63.78,1384853
04/07/2006,63.6,64.18,62.92,63.11,1911595
04/10/2006,63.13,63.82,63.04,63.29,1039688
04/11/2006,63.19,63.67,62.77,63.03,1068637
04/12/2006,62.74,63.46,62.18,62.69,2336801
04/13/2006,64.52,64.52,63.02,63.26,1304247
04/17/2006,62.96,63.2,62.67,63.02,1018839
04/18/2006,62.93,64.56,62.93,64.39,1289556
04/19/2006,64.33,64.52,63.69,63.75,1290870
04/20/2006,63.63,64.13,63.11,63.49,958550
04/21/2006,64.87,65.87,63.27,63.56,2177175
04/24/2006,63.34,64.83,63.04,64.14,1895672
04/25/2006,64.01,64.02,62.98,63.32,1467483
04/26/2006,62.19,64.2,62.19,62.9,1944125
04/27/2006,60.46,60.91,57.64,59.42,7035429
04/28/2006,60.31,61.34,60.18,60.2,4850991
05/01/2006,60.75,60.86,59.98,60.21,2829192
05/02/2006,60.4,60.66,59.25,59.36,1706913
05/03/2006,59.34,59.48,58.18,58.35,3099782
05/04/2006,58.54,58.74,57.94,58.07,2187943
05/05/2006,57.82,58.53,57.81,58.33,1720344
05/08/2006,58.7,59.47,58.54,59.23,2458738
05/09/2006,59.85,59.95,58.87,58.89,1519355
05/10/2006,58.94,60.07,58.7,59.56,1743460
05/11/2006,59.63,60.18,59.14,59.92,1890619
05/12/2006,60.08,60.24,59.46,59.55,1427531
05/15/2006,59.45,60.18,59.07,59.52,1512811
05/16/2006,59.5,60.22,59.49,60.03,1542829
05/17/2006,59.58,60.03,58.88,59.24,1354750
05/18/2006,58.41,59.65,58.41,59.3,1704741
05/19/2006,59.34,59.37,58.38,58.95,1856605
05/22/2006,58.7,59.44,58.66,59.18,1846932
05/23/2006,59.2,59.57,57.78,58.06,1870427
05/24/2006,58.08,58.51,57.21,58.21,2093492
05/25/2006,58.55,59.01,58.21,58.51,2001033
05/26/2006,58.62,58.78,58.08,58.21,1314026
05/30/2006,57.9,58.84,57.73,57.79,1669708
05/31/2006,57.92,58.52,57.67,57.91,1362460
06/01/2006,57.89,58.61,57.83,58.39,1431222
06/02/2006,58.35,59.02,58.16,58.58,1538896
06/05/2006,58.68,58.85,58.22,58.44,1547069
06/06/2006,58.66,59.62,58.66,59.58,2659163
06/07/2006,59.61,60.84,59.51,60.51,3132085
06/08/2006,61.52,61.52,60.41,61.02,2492060
06/09/2006,60.96,61.53,60.7,61.05,1178261
06/12/2006,61.23,61.94,61.04,61.07,1502446
06/13/2006,61.45,62.79,61.4,62.41,2667347
06/14/2006,62.19,62.64,62.19,62.55,1535903
06/15/2006,62.95,63.36,62.57,63.08,1374840
06/16/2006,63.49,63.66,62.8,63.09,1484295
06/19/2006,63.41,63.69,62.02,62.27,2052601
06/20/2006,62.15,62.15,60.91,61.16,2071386
06/21/2006,61.01,61.31,60.65,60.85,1866134
06/22/2006,60.94,60.94,59.7,60.39,2526530
06/23/2006,60.12,60.7,59.94,60.32,698114
06/26/2006,55.41,56.44,54.24,56.09,12560658
06/27/2006,55.14,55.15,53.28,53.4,6859420
06/28/2006,53.85,54.31,53.62,54.29,4003517
06/29/2006,54.28,55.53,54.28,55.49,2611769
06/30/2006,55.45,55.5,54.16,54.28,2114448
07/03/2006,53.82,54.68,53.8,54.59,702431
07/05/2006,54.43,54.62,53.74,54.21,2027110
07/06/2006,54.61,55.15,54.53,54.87,1306839
07/07/2006,54.56,54.86,54.35,54.65,1697169
07/10/2006,54.91,55.17,54.46,54.67,951758
07/11/2006,54.46,54.85,54.39,54.57,1656028
07/12/2006,54.54,54.69,53.74,54.06,2286884
07/13/2006,53.89,54.17,52.97,53.06,2083865
07/14/2006,53.1,53.33,52.29,52.48,1452446
07/17/2006,52.63,53.2,52.48,52.73,1307656
07/18/2006,52.92,52.98,51.2,51.65,3060496
07/19/2006,51.65,52.87,51.59,52.12,3312999
07/20/2006,52.01,52.16,50.72,50.75,2902250
07/21/2006,49.92,52.7,49.92,52.17,2401327
07/24/2006,52.64,53.24,52.5,53.08,3226631
07/25/2006,53.08,54.93,52.81,54.58,4263443
07/26/2006,54.56,57.35,54.31,57.27,4871677
07/27/2006,57.38,58.28,56.3,57.97,3274041
07/28/2006,58.27,60.23,57.58,60.2,3604456
07/31/2006,59.92,60.68,59.79,60.49,2681530
08/01/2006,60.41,61.84,60.17,61.45,3558470
08/02/2006,62.91,63.63,62.44,62.78,4673564
08/03/2006,60.97,62.44,60.68,62.3,3864954
08/04/2006,62.38,63.04,62.29,62.94,2175663
08/07/2006,62.93,63.09,62.21,62.97,1781345
08/08/2006,63.16,64.02,62.84,63.41,2201722
08/09/2006,63.51,64.53,63.48,64.1,2651276
08/10/2006,63.83,64.69,63.39,64.61,1702310
08/11/2006,64.19,65.68,63.96,65.26,2597995
08/14/2006,64.99,64.99,63.58,64.11,3056354
08/15/2006,64.51,64.82,64.04,64.25,1910527
08/16/2006,64.47,64.47,63.14,63.72,3785183
08/17/2006,63.5,64.56,63.49,64.44,1773496
08/18/2006,64.39,65.16,63.78,64.91,1290811
08/21/2006,64.4,64.8,64.05,64.57,1564716
08/22/2006,63.99,64.72,63.98,64.46,1378141
08/23/2006,64.44,64.47,63.92,64.35,1336233
08/24/2006,64.62,65.72,64.3,65.31,1147299
08/25/2006,64.95,65.71,64.77,65.51,756364
08/28/2006,65.5,65.61,65.21,65.41,1092888
08/29/2006,64.95,66.01,64.85,65.95,1082821
08/30/2006,65.95,66.19,65.13,65.18,1241112
08/31/2006,65.2,65.37,64.85,65.06,875411
09/01/2006,65.17,66.09,64.98,65.43,945943
09/05/2006,65.04,65.11,63.96,64.31,1673447
09/06/2006,63.74,65.46,63.72,64.81,1716312
09/07/2006,64.63,65.3,64.01,64.05,1583747
09/08/2006,63.82,64.6,63.53,64.47,979354
09/11/2006,64.26,64.56,63.89,64.29,1069728
09/12/2006,63.97,64.71,63.85,63.98,1339308
09/13/2006,64.21,64.72,63.75,64.02,1423484
09/14/2006,63.83,64.69,63.82,64.41,1536886
09/15/2006,64.41,65.7,64.02,65.38,2222350
09/18/2006,65.23,66.11,65.18,65.58,1209835
09/19/2006,65.71,66.43,65.64,66.01,1214603
09/20/2006,65.74,65.8,64.75,65.71,1402526
09/21/2006,65.65,66.09,65.15,65.48,697493
09/22/2006,65.45,65.45,64.37,64.93,931216
09/25/2006,65,65.2,64.05,65.06,886037
09/26/2006,65.05,65.1,64.4,65.03,868792
09/27/2006,64.86,65.28,64.51,64.6,836644
09/28/2006,64.83,65.16,64.45,64.58,845106
09/29/2006,64.17,64.89,64.17,64.57,891625
10/02/2006,64.7,64.7,64.01,64.25,869458
10/03/2006,64.4,65.8,64.31,65.62,1199028
10/04/2006,65.72,67.57,64.98,67.29,2024495
10/05/2006,67.23,68.04,67.19,67.87,1396536
10/06/2006,67.39,67.69,67.04,67.51,841544
10/09/2006,67.37,68.04,66.82,67.69,959003
10/10/2006,67.72,68.12,67.46,68,1246181
10/11/2006,67.95,69.28,67.8,68.02,1657699
10/12/2006,68.28,70.09,68.08,69.39,1826574
10/13/2006,68.42,68.57,67.72,68.25,2250390
10/16/2006,68.32,68.5,67.2,67.5,1003744
10/17/2006,67.02,67.17,66.41,66.55,1562174
10/18/2006,66.5,68.77,66.5,68.1,2283419
10/19/2006,67.83,68.24,67.08,67.08,1337619
10/20/2006,67.26,67.83,67.07,67.55,1248585
10/23/2006,67.27,68.86,67.26,68.61,718745
10/24/2006,68.47,69.24,67.66,68.81,1479199
10/25/2006,68.59,68.6,67.55,67.99,1316915
10/26/2006,66.98,69.64,66.01,69.02,3909149
10/27/2006,68.86,68.9,67.91,68.19,983874
10/30/2006,68.28,68.83,68.23,68.29,791110
10/31/2006,68.5,69.39,68.48,68.87,1048360
11/01/2006,68.77,69.4,68.27,68.68,1033829
11/02/2006,68.7,69.27,68.18,69.16,1302434
11/03/2006,69.44,70.44,69.44,69.71,1541646
11/06/2006,70.14,71.81,69.85,71.55,1830211
11/07/2006,71.73,71.73,71.03,71.51,1339214
11/08/2006,70.85,71.03,70.08,70.93,1551156
11/09/2006,70.72,70.8,69.81,70.05,978938
11/10/2006,70.38,71.06,69.72,70.89,1155079
11/13/2006,70.7,71.45,70.35,70.91,825970
11/14/2006,70.8,71.36,70.51,71.17,908957
11/15/2006,70.92,71.91,70.78,71.23,1095154
11/16/2006,71.3,72.16,71.3,71.99,659108
11/17/2006,71.77,71.77,71.48,71.77,903609
11/20/2006,71.01,71.04,69.78,70.51,4133529
11/21/2006,70.5,71.27,70.34,70.84,1420464
11/22/2006,70.61,70.87,69.67,70.05,1052805
11/24/2006,69.9,70.09,69.55,69.61,770516
11/27/2006,69.56,69.8,69.28,69.73,978562
11/28/2006,69.49,69.76,69.07,69.29,815987
11/29/2006,69.81,70.48,69.61,70.31,827527
11/30/2006,70.32,70.34,69.27,69.82,969482
12/01/2006,69.72,70.72,69.72,70.67,953715
12/04/2006,70.69,72.4,70.69,71.72,1403873
12/05/2006,71.76,71.93,71.3,71.32,1273712
12/06/2006,71.14,71.95,70.74,71.7,673442
12/07/2006,72.04,72.41,71.43,71.5,953974
12/08/2006,71.48,72.51,71.35,71.64,788881
12/11/2006,72.31,74.54,71.93,72.91,1516040
12/12/2006,72.88,74.6,72.88,74.27,2153492
12/13/2006,74.17,74.27,73.52,74.13,1299997
12/14/2006,73.13,74.04,72.71,73.67,2013422
12/15/2006,74.02,74.11,73.27,73.66,1458842
12/18/2006,73.68,73.85,72.69,73.16,1210154
12/19/2006,72.89,73.71,72.82,73.58,982045
12/20/2006,73.62,74.33,73.3,74.04,887276
12/21/2006,74.06,74.83,74.04,74.19,1054471
12/22/2006,74.23,74.39,73.69,74.05,1226881
12/26/2006,74.31,75.28,74.02,75.2,1045207
12/27/2006,75.28,75.67,73.79,75.28,1173414
12/28/2006,74.91,75.1,74.49,74.67,630395
12/29/2006,74.5,75.25,74.5,74.93,663730
01/03/2007,75.45,75.84,73.65,73.7,1627028
01/04/2007,74.91,75.54,74.19,75.38,1727124
01/05/2007,74.96,75.55,74.56,75.37,966486
01/08/2007,75.44,75.6,74.75,74.84,1448039
01/09/2007,75.1,75.69,74.83,74.86,1005571
01/10/2007,74.78,74.97,74.29,74.7,801562
01/11/2007,75,75.43,74.73,75.13,1156305
01/12/2007,75.09,76.11,75.03,75.21,1020553
01/16/2007,75.24,75.48,74.99,75.32,769299
01/17/2007,75.48,76.07,75.05,75.89,861416
01/18/2007,76.03,76.42,75.27,75.93,1386741
01/19/2007,76.03,76.03,74.61,75.3,1038965
01/22/2007,75.26,75.8,75.16,75.38,950191
01/23/2007,75.46,75.71,75.12,75.38,799102
01/24/2007,75.48,75.68,75.26,75.67,1056700
01/25/2007,75.8,76.06,75.22,75.28,694738
01/26/2007,75.09,75.59,74.88,75.36,1205134
01/29/2007,75.29,76.86,75.11,76.68,2344164
01/30/2007,78.48,81.3,78.1,81.23,4846782
01/31/2007,79.52,81.18,79.38,80.62,2990139
02/01/2007,79.8,80.49,79.35,79.51,2787841
02/02/2007,79.5,80.09,78.87,79.19,1188011
02/05/2007,79.2,80.33,79,80.18,2154621
02/06/2007,79.87,80.52,79.65,80.35,1536992
02/07/2007,80.05,81.48,79.91,81.44,2019690
02/08/2007,81.92,82.34,81.41,81.45,2593351
02/09/2007,80.69,81.26,79.87,80.17,1167112
02/12/2007,80.11,80.11,79.07,79.68,917672
02/13/2007,79.48,80.75,79.21,80.55,1275273
02/14/2007,80.47,81.31,80.31,80.95,1460585
02/15/2007,80.79,81.27,80.07,81.17,1450283
02/16/2007,80.83,81.31,80.25,81.28,956732
02/20/2007,81.74,83.48,81.29,83.07,2455576
02/21/2007,82.57,82.66,81.59,82.2,1330588
02/22/2007,82.18,82.5,81.58,82.25,1061097
02/23/2007,81.95,82.14,81.4,81.82,677512
02/26/2007,81.98,82.07,81.4,81.71,531630
02/27/2007,81.14,81.55,78.22,80.13,1476485
02/28/2007,80.12,81.29,79.8,80.63,1021483
03/01/2007,79.64,80.95,79.31,80.36,766463
03/02/2007,80.31,80.99,79.89,80.3,908780
03/05/2007,79.3,79.85,79.13,79.58,1751935
03/06/2007,79.8,80.37,79.22,80.16,1282847
03/07/2007,80.14,80.47,79.73,79.94,841016
03/08/2007,80.28,81.31,80.04,81.17,1468595
03/09/2007,81.22,81.31,80.66,80.97,825014
03/12/2007,81.05,81.81,80.29,81.59,926608
03/13/2007,80.92,82.45,80.92,81.28,1334830
03/14/2007,81.36,82.25,81.04,81.79,1487925
03/15/2007,81.6,82.07,81.26,81.97,741771
03/16/2007,82.25,82.57,81.48,81.77,1210085
03/19/2007,82.13,82.56,81.65,82.45,879203
03/20/2007,82.87,84.38,82.5,84.01,1991150
03/21/2007,83.67,83.67,82.3,83.26,2206296
03/22/2007,83.48,83.51,82.89,83.18,1744954
03/23/2007,83.27,83.37,82.58,83.13,949502
03/26/2007,83.1,83.31,82.18,82.51,1285404
03/27/2007,82.27,82.57,81.73,82.09,1067199
03/28/2007,81.9,82.28,81.36,81.8,890637
03/29/2007,82.44,82.67,81.63,82.02,803297
03/30/2007,81.8,82.28,81.45,81.73,1128634
04/02/2007,82.04,82.46,81.5,82.01,769943
04/03/2007,82.27,83.63,82.25,83.4,1614253
04/04/2007,83.24,84.55,82.97,84.35,1284414
04/05/2007,84.31,84.41,83.75,84.24,733495
04/09/2007,85.19,85.19,83.71,84.51,784298
04/10/2007,84.49,85.13,84.35,84.68,1077968
04/11/2007,84.81,84.81,83.73,84.39,1022748
04/12/2007,84.39,85.23,84.01,85.16,749574
04/13/2007,85.23,85.51,83.99,84.15,958999
04/16/2007,84.42,85.11,84.08,84.84,983356
04/17/2007,84.63,86.06,84.51,85.63,1115364
04/18/2007,85.09,85.29,84.09,85.04,1364457
04/19/2007,84.6,85,82.53,83.2,1655873
04/20/2007,84.2,84.2,82.91,83.3,1982011
04/23/2007,83.47,84.23,82.95,84.05,904190
04/24/2007,84.38,85.29,83.76,85.1,1529806
04/25/2007,85.59,85.59,84.71,84.89,1021527
04/26/2007,87.87,90.28,87.51,87.93,3596257
04/27/2007,87.86,89.24,86.66,87.06,2314272
04/30/2007,87.08,87.65,86.41,86.58,1358414
05/01/2007,85.8,85.85,84.09,84.79,3720153
05/02/2007,84.68,85.4,84.42,85.16,2720961
05/03/2007,85.51,87.04,85.04,86.98,2079799
05/04/2007,87.07,87.78,86.05,86.51,1630140
05/07/2007,86.54,87.16,86.51,86.84,747172
05/08/2007,86.38,87.25,85.99,87.03,1325593
05/09/2007,86.69,87.24,86.16,87.06,986911
05/10/2007,86.5,86.88,85.76,86.42,1336878
05/11/2007,86.26,86.33,85.68,86.08,796597
05/14/2007,86.02,86.88,85.23,85.45,1862610
05/15/2007,85.71,86.43,85.49,85.59,1120187
05/16/2007,85.64,86.67,85.45,86.67,855707
05/17/2007,86.58,86.67,85.8,85.97,986921
05/18/2007,86.18,86.6,85.53,86.11,1216528
05/21/2007,86.23,86.37,85.85,86.17,1006463
05/22/2007,86.75,87.53,85.88,86.35,1764272
05/23/2007,86.23,87.15,85.95,86.04,772199
05/24/2007,86.26,87.03,85.57,85.75,720031
05/25/2007,85.9,86.15,85.74,85.87,577990
05/29/2007,86.12,86.39,85.17,85.7,1023779
05/30/2007,85.7,85.71,84.93,85.16,1780177
05/31/2007,85.41,85.69,84.06,84.21,1984388
06/01/2007,84.29,84.83,83.85,84.27,1312417
06/04/2007,83.53,85.01,83.53,84.53,2223228
06/05/2007,83.28,84.51,82.65,83.56,2026853
06/06/2007,83.1,83.29,82.1,83.03,2873850
06/07/2007,82.42,83.02,80.64,80.9,2416870
06/08/2007,80.95,81.6,80.62,81.4,2142711
06/11/2007,81.52,81.58,81.1,81.29,1477463
06/12/2007,80.94,81.43,80.05,80.74,1520541
06/13/2007,80.76,81.89,80.38,81.71,1700421
06/14/2007,81.84,82.6,81.73,82.13,1850272
06/15/2007,82.83,83.23,82.15,82.37,2002576
06/18/2007,82.31,83.56,82.23,83.17,2229282
06/19/2007,82.76,83.73,82.53,83.39,1160948
06/20/2007,83.62,83.63,82.36,82.4,1583917
06/21/2007,81.96,82.77,81.81,82.22,1517202
06/22/2007,82.01,82.19,81.21,81.51,2117622
06/25/2007,81.79,81.99,80.16,80.43,1652758
06/26/2007,80.8,81.27,80.57,80.72,1900887
06/27/2007,80.1,81,80.1,80.95,1109960
06/28/2007,80.76,81.65,80.37,81.27,1285634
06/29/2007,81.29,82.18,81.05,81.2,1571610
